qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.73474,0.38,0.3828,0.3998,0.01237924,0.002612572,0.003322248,0.001813521,0.007620496,0.0007990502,0.0014365,0.0,0.0,0.0
0.73479,0.38,0.3829,0.3999,0.0123818,0.002611808,0.003319943,0.001812471,0.007626639,0.0007993367,0.001435221,0.0,0.0,0.0
0.73485,0.38,0.383,0.4,0.01238436,0.002611051,0.003317639,0.001811422,0.00763278,0.0007996288,0.001433944,0.0,0.0,0.0
0.7349,0.38,0.3831,0.4001,0.01238693,0.0026103,0.003315338,0.001810373,0.007638919,0.0007999264,0.00143267,0.0,0.0,0.0
0.73496,0.38,0.3832,0.4002,0.01238949,0.002609554,0.003313038,0.001809325,0.007645056,0.0008002292,0.001431397,0.0,0.0,0.0
0.73501,0.38,0.3833,0.4003,0.01239206,0.002608815,0.003310739,0.001808278,0.007651191,0.0008005371,0.001430127,0.0,0.0,0.0
0.73506,0.38,0.3834,0.4004,0.01239463,0.002608081,0.003308442,0.001807231,0.007657324,0.00080085,0.001428859,0.0,0.0,0.0
0.73512,0.38,0.3835,0.4005,0.0123972,0.002607352,0.003306147,0.001806185,0.007663456,0.0008011677,0.001427593,0.0,0.0,0.0
0.73517,0.38,0.3836,0.4006,0.01239977,0.002606629,0.003303854,0.001805139,0.007669586,0.0008014901,0.001426329,0.0,0.0,0.0
0.73523,0.38,0.3837,0.4007,0.01240234,0.002605911,0.003301562,0.001804094,0.007675714,0.0008018169,0.001425068,0.0,0.0,0.0
0.73528,0.38,0.3838,0.4008,0.01240492,0.002605198,0.003299272,0.00180305,0.00768184,0.0008021482,0.001423808,0.0,0.0,0.0
0.73534,0.38,0.3839,0.4009,0.0124075,0.00260449,0.003296984,0.001802007,0.007687965,0.0008024838,0.001422551,0.0,0.0,0.0
0.73539,0.38,0.384,0.401,0.01241008,0.002603787,0.003294697,0.001800964,0.007694088,0.0008028235,0.001421295,0.0,0.0,0.0
0.73545,0.38,0.3841,0.4011,0.01241266,0.002603089,0.003292412,0.001799921,0.00770021,0.0008031673,0.001420042,0.0,0.0,0.0
0.7355,0.38,0.3842,0.4012,0.01241525,0.002602395,0.003290128,0.00179888,0.00770633,0.000803515,0.001418791,0.0,0.0,0.0
0.73556,0.38,0.3843,0.4013,0.01241784,0.002601706,0.003287846,0.001797839,0.007712448,0.0008038666,0.001417542,0.0,0.0,0.0
0.73561,0.38,0.3844,0.4014,0.01242043,0.002601021,0.003285566,0.001796799,0.007718565,0.0008042219,0.001416295,0.0,0.0,0.0
0.73566,0.38,0.3845,0.4015,0.01242302,0.00260034,0.003283287,0.001795759,0.007724681,0.0008045808,0.00141505,0.0,0.0,0.0
0.73572,0.38,0.3846,0.4016,0.01242561,0.002599663,0.00328101,0.00179472,0.007730795,0.0008049433,0.001413807,0.0,0.0,0.0
0.73577,0.38,0.3847,0.4017,0.01242821,0.002598991,0.003278735,0.001793682,0.007736908,0.0008053093,0.001412566,0.0,0.0,0.0
0.73583,0.38,0.3848,0.4018,0.01243081,0.002598323,0.003276461,0.001792644,0.007743019,0.0008056787,0.001411328,0.0,0.0,0.0
0.73588,0.38,0.3849,0.4019,0.01243341,0.002597658,0.003274189,0.001791607,0.007749129,0.0008060513,0.001410091,0.0,0.0,0.0
0.73594,0.38,0.385,0.402,0.01243601,0.002596998,0.003271919,0.00179057,0.007755238,0.0008064272,0.001408857,0.0,0.0,0.0
0.73599,0.38,0.3851,0.4021,0.01243862,0.002596341,0.00326965,0.001789535,0.007761345,0.0008068063,0.001407624,0.0,0.0,0.0
0.73605,0.38,0.3852,0.4022,0.01244123,0.002595688,0.003267383,0.0017885,0.007767451,0.0008071884,0.001406394,0.0,0.0,0.0
0.7361,0.38,0.3853,0.4023,0.01244384,0.002595039,0.003265118,0.001787465,0.007773556,0.0008075736,0.001405166,0.0,0.0,0.0
0.73616,0.38,0.3854,0.4024,0.01244645,0.002594393,0.003262854,0.001786431,0.007779659,0.0008079617,0.00140394,0.0,0.0,0.0
0.73621,0.38,0.3855,0.4025,0.01244907,0.002593751,0.003260592,0.001785398,0.007785761,0.0008083527,0.001402715,0.0,0.0,0.0
0.73627,0.38,0.3856,0.4026,0.01245169,0.002593112,0.003258331,0.001784366,0.007791862,0.0008087465,0.001401493,0.0,0.0,0.0
0.73632,0.38,0.3857,0.4027,0.01245431,0.002592477,0.003256072,0.001783334,0.007797961,0.000809143,0.001400273,0.0,0.0,0.0
0.73637,0.38,0.3858,0.4028,0.01245693,0.002591845,0.003253815,0.001782302,0.00780406,0.0008095423,0.001399055,0.0,0.0,0.0
0.73643,0.38,0.3859,0.4029,0.01245956,0.002591216,0.003251559,0.001781272,0.007810157,0.0008099443,0.001397839,0.0,0.0,0.0
0.73648,0.38,0.386,0.403,0.01246218,0.002590591,0.003249305,0.001780242,0.007816253,0.0008103488,0.001396625,0.0,0.0,0.0
0.73654,0.38,0.3861,0.4031,0.01246481,0.002589968,0.003247053,0.001779213,0.007822347,0.0008107559,0.001395414,0.0,0.0,0.0
0.73659,0.38,0.3862,0.4032,0.01246745,0.002589349,0.003244802,0.001778184,0.007828441,0.0008111654,0.001394204,0.0,0.0,0.0
0.73665,0.38,0.3863,0.4033,0.01247008,0.002588733,0.003242553,0.001777156,0.007834533,0.0008115774,0.001392996,0.0,0.0,0.0
0.7367,0.38,0.3864,0.4034,0.01247272,0.00258812,0.003240306,0.001776128,0.007840624,0.0008119919,0.00139179,0.0,0.0,0.0
0.73676,0.38,0.3865,0.4035,0.01247536,0.00258751,0.00323806,0.001775102,0.007846714,0.0008124086,0.001390587,0.0,0.0,0.0
0.73681,0.38,0.3866,0.4036,0.012478,0.002586903,0.003235816,0.001774076,0.007852803,0.0008128277,0.001389385,0.0,0.0,0.0
0.73687,0.38,0.3867,0.4037,0.01248065,0.002586299,0.003233573,0.00177305,0.007858891,0.0008132491,0.001388185,0.0,0.0,0.0
0.73692,0.38,0.3868,0.4038,0.0124833,0.002585698,0.003231332,0.001772025,0.007864978,0.0008136726,0.001386988,0.0,0.0,0.0
0.73698,0.38,0.3869,0.4039,0.01248595,0.0025851,0.003229093,0.001771001,0.007871063,0.0008140984,0.001385792,0.0,0.0,0.0
0.73703,0.38,0.387,0.404,0.0124886,0.002584504,0.003226855,0.001769978,0.007877147,0.0008145263,0.001384598,0.0,0.0,0.0
0.73709,0.38,0.3871,0.4041,0.01249126,0.002583911,0.003224619,0.001768955,0.007883231,0.0008149563,0.001383407,0.0,0.0,0.0
0.73714,0.38,0.3872,0.4042,0.01249391,0.002583321,0.003222385,0.001767933,0.007889313,0.0008153884,0.001382217,0.0,0.0,0.0
0.7372,0.38,0.3873,0.4043,0.01249658,0.002582734,0.003220152,0.001766911,0.007895394,0.0008158226,0.00138103,0.0,0.0,0.0
0.73725,0.38,0.3874,0.4044,0.01249924,0.002582149,0.003217921,0.00176589,0.007901474,0.0008162587,0.001379844,0.0,0.0,0.0
0.73731,0.38,0.3875,0.4045,0.0125019,0.002581567,0.003215691,0.00176487,0.007907553,0.0008166968,0.00137866,0.0,0.0,0.0
0.73736,0.38,0.3876,0.4046,0.01250584,0.00262926,0.003213463,0.00176385,0.007914901,0.0008654095,0.001377479,0.0,0.0,0.0
0.73742,0.38,0.3877,0.4047,0.01250882,0.00262804,0.003211237,0.001762831,0.007921285,0.000865209,0.001376299,0.0,0.0,0.0
0.73747,0.38,0.3878,0.4048,0.01251179,0.002626857,0.003209012,0.001761813,0.007927657,0.0008650441,0.001375122,0.0,0.0,0.0
0.73753,0.38,0.3879,0.4049,0.01251475,0.002625707,0.003206789,0.001760795,0.007934017,0.0008649121,0.001373946,0.0,0.0,0.0
0.73758,0.38,0.388,0.405,0.01251771,0.002624588,0.003204567,0.001759778,0.007940368,0.0008648104,0.001372772,0.0,0.0,0.0
0.73764,0.38,0.3881,0.4051,0.01252066,0.002623498,0.003202347,0.001758761,0.007946708,0.0008647367,0.001371601,0.0,0.0,0.0
0.73769,0.38,0.3882,0.4052,0.0125236,0.002622434,0.003200129,0.001757745,0.00795304,0.000864689,0.001370431,0.0,0.0,0.0
0.73775,0.38,0.3883,0.4053,0.01252654,0.002621396,0.003197912,0.00175673,0.007959363,0.0008646655,0.001369263,0.0,0.0,0.0
0.7378,0.38,0.3884,0.4054,0.01252947,0.00262038,0.003195697,0.001755716,0.007965677,0.0008646646,0.001368098,0.0,0.0,0.0
0.73786,0.38,0.3885,0.4055,0.0125324,0.002619387,0.003193484,0.001754702,0.007971985,0.0008646848,0.001366934,0.0,0.0,0.0
0.73791,0.38,0.3886,0.4056,0.01253533,0.002618413,0.003191272,0.001753689,0.007978285,0.0008647247,0.001365772,0.0,0.0,0.0
0.73797,0.38,0.3887,0.4057,0.01253825,0.002617459,0.003189062,0.001752676,0.007984578,0.0008647832,0.001364612,0.0,0.0,0.0
0.73802,0.38,0.3888,0.4058,0.01254117,0.002616523,0.003186853,0.001751664,0.007990866,0.0008648591,0.001363454,0.0,0.0,0.0
0.73808,0.38,0.3889,0.4059,0.01254409,0.002615604,0.003184646,0.001750653,0.007997147,0.0008649514,0.001362298,0.0,0.0,0.0
0.73813,0.38,0.389,0.406,0.01254701,0.002614701,0.003182441,0.001749642,0.008003422,0.0008650592,0.001361144,0.0,0.0,0.0
0.73819,0.38,0.3891,0.4061,0.01254992,0.002613813,0.003180237,0.001748632,0.008009691,0.0008651818,0.001359992,0.0,0.0,0.0
0.73824,0.38,0.3892,0.4062,0.01255283,0.00261294,0.003178035,0.001747622,0.008015956,0.0008653182,0.001358842,0.0,0.0,0.0
0.7383,0.38,0.3893,0.4063,0.01255574,0.002612081,0.003175834,0.001746613,0.008022215,0.0008654677,0.001357694,0.0,0.0,0.0
0.73835,0.38,0.3894,0.4064,0.01255865,0.002611235,0.003173635,0.001745605,0.00802847,0.0008656298,0.001356548,0.0,0.0,0.0
0.73841,0.38,0.3895,0.4065,0.01256156,0.002610401,0.003171438,0.001744598,0.00803472,0.0008658038,0.001355403,0.0,0.0,0.0
0.73846,0.38,0.3896,0.4066,0.01256447,0.00260958,0.003169242,0.001743591,0.008040965,0.0008659891,0.001354261,0.0,0.0,0.0
0.73852,0.38,0.3897,0.4067,0.01256738,0.00260877,0.003167048,0.001742585,0.008047207,0.0008661851,0.001353121,0.0,0.0,0.0
0.73857,0.38,0.3898,0.4068,0.01257028,0.00260797,0.003164855,0.001741579,0.008053444,0.0008663915,0.001351982,0.0,0.0,0.0
0.73863,0.38,0.3899,0.4069,0.01257319,0.002607182,0.003162665,0.001740574,0.008059677,0.0008666078,0.001350845,0.0,0.0,0.0
0.73868,0.38,0.39,0.407,0.01257609,0.002606403,0.003160475,0.00173957,0.008065906,0.0008668335,0.001349711,0.0,0.0,0.0
0.73874,0.38,0.3901,0.4071,0.012579,0.002605634,0.003158287,0.001738566,0.008072132,0.0008670682,0.001348578,0.0,0.0,0.0
0.73879,0.38,0.3902,0.4072,0.0125819,0.002604874,0.003156101,0.001737563,0.008078354,0.0008673115,0.001347447,0.0,0.0,0.0
0.73885,0.38,0.3903,0.4073,0.01258481,0.002604123,0.003153917,0.00173656,0.008084573,0.0008675631,0.001346318,0.0,0.0,0.0
0.7389,0.38,0.3904,0.4074,0.01258771,0.002603381,0.003151734,0.001735558,0.008090788,0.0008678227,0.001345191,0.0,0.0,0.0
0.73896,0.38,0.3905,0.4075,0.01259062,0.002602647,0.003149552,0.001734557,0.008097,0.00086809,0.001344066,0.0,0.0,0.0
0.73901,0.38,0.3906,0.4076,0.01259352,0.002601921,0.003147372,0.001733557,0.008103209,0.0008683646,0.001342943,0.0,0.0,0.0
0.73907,0.38,0.3907,0.4077,0.01259643,0.002601203,0.003145194,0.001732557,0.008109415,0.0008686464,0.001341822,0.0,0.0,0.0
0.73912,0.38,0.3908,0.4078,0.01259934,0.002600492,0.003143018,0.001731557,0.008115617,0.000868935,0.001340702,0.0,0.0,0.0
0.73918,0.38,0.3909,0.4079,0.01260224,0.002599789,0.003140843,0.001730559,0.008121817,0.0008692301,0.001339585,0.0,0.0,0.0
0.73923,0.38,0.391,0.408,0.01260515,0.002599092,0.003138669,0.001729561,0.008128014,0.0008695317,0.001338469,0.0,0.0,0.0
0.73929,0.38,0.3911,0.4081,0.01260806,0.002598403,0.003136497,0.001728563,0.008134209,0.0008698394,0.001337355,0.0,0.0,0.0
0.73934,0.38,0.3912,0.4082,0.01261097,0.00259772,0.003134327,0.001727567,0.0081404,0.000870153,0.001336243,0.0,0.0,0.0
0.7394,0.38,0.3913,0.4083,0.01261388,0.002597043,0.003132158,0.001726571,0.008146589,0.0008704723,0.001335133,0.0,0.0,0.0
0.73945,0.38,0.3914,0.4084,0.01261679,0.002596372,0.003129991,0.001725575,0.008152775,0.0008707973,0.001334025,0.0,0.0,0.0
0.73951,0.38,0.3915,0.4085,0.0126197,0.002595708,0.003127826,0.00172458,0.008158959,0.0008711276,0.001332919,0.0,0.0,0.0
0.73956,0.38,0.3916,0.4086,0.01262262,0.002595049,0.003125662,0.001723586,0.008165141,0.0008714631,0.001331814,0.0,0.0,0.0
0.73962,0.38,0.3917,0.4087,0.01262553,0.002594396,0.0031235,0.001722592,0.00817132,0.0008718037,0.001330712,0.0,0.0,0.0
0.73967,0.38,0.3918,0.4088,0.01262845,0.002593748,0.003121339,0.001721599,0.008177496,0.0008721491,0.001329611,0.0,0.0,0.0
0.73973,0.38,0.3919,0.4089,0.01263136,0.002593106,0.00311918,0.001720607,0.00818367,0.0008724994,0.001328512,0.0,0.0,0.0
0.73978,0.38,0.392,0.409,0.01263428,0.00259247,0.003117022,0.001719615,0.008189842,0.0008728542,0.001327415,0.0,0.0,0.0
0.73984,0.38,0.3921,0.4091,0.0126372,0.002591838,0.003114866,0.001718624,0.008196012,0.0008732136,0.00132632,0.0,0.0,0.0
0.7399,0.38,0.3922,0.4092,0.01264012,0.002591211,0.003112712,0.001717634,0.008202179,0.0008735773,0.001325227,0.0,0.0,0.0
0.73995,0.38,0.3923,0.4093,0.01264304,0.002590589,0.003110559,0.001716644,0.008208345,0.0008739453,0.001324136,0.0,0.0,0.0
0.74001,0.38,0.3924,0.4094,0.01264596,0.002589972,0.003108408,0.001715655,0.008214508,0.0008743173,0.001323046,0.0,0.0,0.0
0.74006,0.38,0.3925,0.4095,0.01264888,0.00258936,0.003106258,0.001714666,0.008220669,0.0008746934,0.001321958,0.0,0.0,0.0
0.74012,0.38,0.3926,0.4096,0.01265181,0.002588752,0.00310411,0.001713678,0.008226828,0.0008750734,0.001320872,0.0,0.0,0.0
0.74017,0.38,0.3927,0.4097,0.01265474,0.002588148,0.003101963,0.001712691,0.008232985,0.0008754573,0.001319788,0.0,0.0,0.0
0.74023,0.38,0.3928,0.4098,0.01265766,0.002587549,0.003099818,0.001711704,0.00823914,0.0008758448,0.001318706,0.0,0.0,0.0
0.74028,0.38,0.3929,0.4099,0.01266059,0.002586954,0.003097675,0.001710718,0.008245293,0.000876236,0.001317626,0.0,0.0,0.0
0.74034,0.38,0.393,0.41,0.01266352,0.002586363,0.003095533,0.001709733,0.008251444,0.0008766306,0.001316547,0.0,0.0,0.0
0.74039,0.38,0.3931,0.4101,0.01266646,0.002585777,0.003093393,0.001708748,0.008257593,0.0008770288,0.00131547,0.0,0.0,0.0
0.74045,0.38,0.3932,0.4102,0.01266939,0.002585194,0.003091254,0.001707764,0.00826374,0.0008774303,0.001314395,0.0,0.0,0.0
0.7405,0.38,0.3933,0.4103,0.01267232,0.002584615,0.003089117,0.00170678,0.008269885,0.0008778351,0.001313322,0.0,0.0,0.0
0.74056,0.38,0.3934,0.4104,0.01267526,0.00258404,0.003086981,0.001705797,0.008276028,0.0008782431,0.001312251,0.0,0.0,0.0
0.74061,0.38,0.3935,0.4105,0.0126782,0.002583469,0.003084847,0.001704815,0.00828217,0.0008786542,0.001311181,0.0,0.0,0.0
0.74067,0.38,0.3936,0.4106,0.01268114,0.002582902,0.003082715,0.001703833,0.00828831,0.0008790684,0.001310114,0.0,0.0,0.0
0.74073,0.38,0.3937,0.4107,0.01268408,0.002582338,0.003080584,0.001702852,0.008294448,0.0008794856,0.001309048,0.0,0.0,0.0
0.74078,0.38,0.3938,0.4108,0.01268702,0.002581778,0.003078455,0.001701872,0.008300584,0.0008799057,0.001307984,0.0,0.0,0.0
0.74084,0.38,0.3939,0.4109,0.01268997,0.002581221,0.003076327,0.001700892,0.008306718,0.0008803287,0.001306921,0.0,0.0,0.0
0.74089,0.38,0.394,0.411,0.01269291,0.002580667,0.003074201,0.001699913,0.00831285,0.0008807545,0.001305861,0.0,0.0,0.0
0.74095,0.38,0.3941,0.4111,0.01269586,0.002580117,0.003072076,0.001698934,0.008318981,0.0008811831,0.001304802,0.0,0.0,0.0
0.741,0.38,0.3942,0.4112,0.01269881,0.002579571,0.003069953,0.001697956,0.00832511,0.0008816143,0.001303745,0.0,0.0,0.0
0.74106,0.38,0.3943,0.4113,0.01270176,0.002579027,0.003067832,0.001696979,0.008331238,0.0008820482,0.00130269,0.0,0.0,0.0
0.74111,0.38,0.3944,0.4114,0.01270471,0.002578487,0.003065712,0.001696002,0.008337363,0.0008824847,0.001301637,0.0,0.0,0.0
0.74117,0.38,0.3945,0.4115,0.01270767,0.00257795,0.003063593,0.001695026,0.008343487,0.0008829236,0.001300585,0.0,0.0,0.0
0.74123,0.38,0.3946,0.4116,0.01271062,0.002577416,0.003061477,0.001694051,0.00834961,0.0008833651,0.001299535,0.0,0.0,0.0
0.74128,0.38,0.3947,0.4117,0.01271358,0.002576885,0.003059361,0.001693076,0.00835573,0.000883809,0.001298487,0.0,0.0,0.0
0.74134,0.38,0.3948,0.4118,0.01271654,0.002576357,0.003057248,0.001692102,0.008361849,0.0008842553,0.001297441,0.0,0.0,0.0
0.74139,0.38,0.3949,0.4119,0.0127195,0.002575832,0.003055135,0.001691128,0.008367966,0.000884704,0.001296396,0.0,0.0,0.0
0.74145,0.38,0.395,0.412,0.01272246,0.00257531,0.003053025,0.001690155,0.008374082,0.0008851549,0.001295353,0.0,0.0,0.0
0.7415,0.38,0.3951,0.4121,0.01272542,0.002574791,0.003050916,0.001689183,0.008380196,0.0008856081,0.001294312,0.0,0.0,0.0
0.74156,0.38,0.3952,0.4122,0.01272839,0.002574275,0.003048808,0.001688211,0.008386309,0.0008860636,0.001293273,0.0,0.0,0.0
0.74161,0.38,0.3953,0.4123,0.01273136,0.002573762,0.003046702,0.00168724,0.00839242,0.0008865212,0.001292236,0.0,0.0,0.0
0.74167,0.38,0.3954,0.4124,0.01273433,0.002573251,0.003044598,0.00168627,0.008398529,0.0008869809,0.0012912,0.0,0.0,0.0
0.74173,0.38,0.3955,0.4125,0.0127373,0.002572743,0.003042495,0.0016853,0.008404636,0.0008874427,0.001290166,0.0,0.0,0.0
0.74178,0.38,0.3956,0.4126,0.01274027,0.002572237,0.003040394,0.001684331,0.008410742,0.0008879066,0.001289134,0.0,0.0,0.0
0.74184,0.38,0.3957,0.4127,0.01274324,0.002571735,0.003038294,0.001683362,0.008416847,0.0008883726,0.001288103,0.0,0.0,0.0
0.74189,0.38,0.3958,0.4128,0.01274622,0.002571235,0.003036196,0.001682394,0.00842295,0.0008888405,0.001287074,0.0,0.0,0.0
0.74195,0.38,0.3959,0.4129,0.0127492,0.002570737,0.003034099,0.001681427,0.008429051,0.0008893104,0.001286047,0.0,0.0,0.0
0.742,0.38,0.396,0.413,0.01275218,0.002570242,0.003032004,0.00168046,0.008435151,0.0008897822,0.001285022,0.0,0.0,0.0
0.74206,0.38,0.3961,0.4131,0.01275462,0.002618403,0.003029911,0.001679494,0.00844071,0.0009389091,0.001283998,0.0,0.0,0.0
0.74211,0.38,0.3962,0.4132,0.01275792,0.002617282,0.003027819,0.001678529,0.008447125,0.0009387533,0.001282976,0.0,0.0,0.0
0.74217,0.38,0.3963,0.4133,0.01276121,0.002616195,0.003025728,0.001677564,0.008453526,0.0009386317,0.001281956,0.0,0.0,0.0
0.74223,0.38,0.3964,0.4134,0.01276449,0.002615141,0.003023639,0.001676599,0.008459915,0.0009385419,0.001280938,0.0,0.0,0.0
0.74228,0.38,0.3965,0.4135,0.01276776,0.002614117,0.003021552,0.001675636,0.008466292,0.0009384813,0.001279921,0.0,0.0,0.0
0.74234,0.38,0.3966,0.4136,0.01277103,0.002613121,0.003019466,0.001674673,0.008472659,0.0009384478,0.001278906,0.0,0.0,0.0
0.74239,0.38,0.3967,0.4137,0.01277429,0.00261215,0.003017381,0.00167371,0.008479017,0.0009384395,0.001277892,0.0,0.0,0.0
0.74245,0.38,0.3968,0.4138,0.01277754,0.002611203,0.003015299,0.001672748,0.008485364,0.0009384547,0.001276881,0.0,0.0,0.0
0.7425,0.38,0.3969,0.4139,0.01278079,0.002610279,0.003013217,0.001671787,0.008491703,0.0009384918,0.001275871,0.0,0.0,0.0
0.74256,0.38,0.397,0.414,0.01278403,0.002609376,0.003011138,0.001670827,0.008498034,0.0009385495,0.001274863,0.0,0.0,0.0
0.74262,0.38,0.3971,0.4141,0.01278727,0.002608493,0.003009059,0.001669867,0.008504357,0.0009386264,0.001273856,0.0,0.0,0.0
0.74267,0.38,0.3972,0.4142,0.01279051,0.002607629,0.003006983,0.001668907,0.008510672,0.0009387214,0.001272851,0.0,0.0,0.0
0.74273,0.38,0.3973,0.4143,0.01279374,0.002606782,0.003004908,0.001667949,0.00851698,0.0009388334,0.001271848,0.0,0.0,0.0
0.74278,0.38,0.3974,0.4144,0.01279696,0.002605952,0.003002834,0.001666991,0.008523281,0.0009389615,0.001270847,0.0,0.0,0.0
0.74284,0.38,0.3975,0.4145,0.01280018,0.002605138,0.003000762,0.001666033,0.008529576,0.0009391048,0.001269847,0.0,0.0,0.0
0.7429,0.38,0.3976,0.4146,0.0128034,0.002604339,0.002998691,0.001665076,0.008535865,0.0009392624,0.001268849,0.0,0.0,0.0
0.74295,0.38,0.3977,0.4147,0.01280662,0.002603554,0.002996622,0.00166412,0.008542147,0.0009394336,0.001267852,0.0,0.0,0.0
0.74301,0.38,0.3978,0.4148,0.01280984,0.002602782,0.002994555,0.001663164,0.008548424,0.0009396177,0.001266858,0.0,0.0,0.0
0.74306,0.38,0.3979,0.4149,0.01281305,0.002602024,0.002992489,0.001662209,0.008554695,0.0009398142,0.001265865,0.0,0.0,0.0
0.74312,0.38,0.398,0.415,0.01281626,0.002601277,0.002990424,0.001661255,0.008560961,0.0009400223,0.001264873,0.0,0.0,0.0
0.74317,0.38,0.3981,0.4151,0.01281947,0.002600543,0.002988361,0.001660301,0.008567222,0.0009402415,0.001263883,0.0,0.0,0.0
0.74323,0.38,0.3982,0.4152,0.01282267,0.002599819,0.0029863,0.001659348,0.008573479,0.0009404714,0.001262895,0.0,0.0,0.0
0.74329,0.38,0.3983,0.4153,0.01282588,0.002599107,0.00298424,0.001658395,0.00857973,0.0009407114,0.001261909,0.0,0.0,0.0
0.74334,0.38,0.3984,0.4154,0.01282908,0.002598404,0.002982182,0.001657443,0.008585977,0.0009409611,0.001260924,0.0,0.0,0.0
0.7434,0.38,0.3985,0.4155,0.01283228,0.002597712,0.002980125,0.001656492,0.008592219,0.0009412201,0.001259941,0.0,0.0,0.0
0.74345,0.38,0.3986,0.4156,0.01283549,0.002597029,0.00297807,0.001655541,0.008598457,0.0009414879,0.001258959,0.0,0.0,0.0
0.74351,0.38,0.3987,0.4157,0.01283869,0.002596355,0.002976016,0.001654591,0.008604691,0.0009417643,0.00125798,0.0,0.0,0.0
0.74357,0.38,0.3988,0.4158,0.01284189,0.002595691,0.002973964,0.001653642,0.00861092,0.0009420489,0.001257001,0.0,0.0,0.0
0.74362,0.38,0.3989,0.4159,0.01284508,0.002595034,0.002971913,0.001652693,0.008617146,0.0009423414,0.001256025,0.0,0.0,0.0
0.74368,0.38,0.399,0.416,0.01284828,0.002594386,0.002969864,0.001651744,0.008623368,0.0009426414,0.00125505,0.0,0.0,0.0
0.74373,0.38,0.3991,0.4161,0.01285148,0.002593745,0.002967816,0.001650797,0.008629586,0.0009429487,0.001254077,0.0,0.0,0.0
0.74379,0.38,0.3992,0.4162,0.01285467,0.002593113,0.00296577,0.00164985,0.0086358,0.000943263,0.001253105,0.0,0.0,0.0
0.74385,0.38,0.3993,0.4163,0.01285787,0.002592487,0.002963725,0.001648903,0.008642011,0.0009435841,0.001252135,0.0,0.0,0.0
0.7439,0.38,0.3994,0.4164,0.01286107,0.002591869,0.002961682,0.001647957,0.008648219,0.0009439117,0.001251166,0.0,0.0,0.0
0.74396,0.38,0.3995,0.4165,0.01286426,0.002591258,0.00295964,0.001647012,0.008654423,0.0009442456,0.0012502,0.0,0.0,0.0
0.74401,0.38,0.3996,0.4166,0.01286746,0.002590653,0.0029576,0.001646067,0.008660623,0.0009445856,0.001249234,0.0,0.0,0.0
0.74407,0.38,0.3997,0.4167,0.01287065,0.002590055,0.002955561,0.001645123,0.008666821,0.0009449314,0.001248271,0.0,0.0,0.0
0.74413,0.38,0.3998,0.4168,0.01287385,0.002589463,0.002953524,0.00164418,0.008673015,0.000945283,0.001247309,0.0,0.0,0.0
0.74418,0.38,0.3999,0.4169,0.01287704,0.002588877,0.002951488,0.001643237,0.008679206,0.00094564,0.001246349,0.0,0.0,0.0
0.74424,0.38,0.4,0.417,0.01288024,0.002588297,0.002949454,0.001642295,0.008685394,0.0009460024,0.00124539,0.0,0.0,0.0
0.74429,0.38,0.4001,0.4171,0.01288343,0.002587723,0.002947422,0.001641353,0.008691579,0.0009463699,0.001244433,0.0,0.0,0.0
0.74435,0.38,0.4002,0.4172,0.01288663,0.002587155,0.00294539,0.001640412,0.008697761,0.0009467425,0.001243477,0.0,0.0,0.0
0.74441,0.38,0.4003,0.4173,0.01288982,0.002586592,0.002943361,0.001639472,0.00870394,0.0009471199,0.001242523,0.0,0.0,0.0
0.74446,0.38,0.4004,0.4174,0.01289302,0.002586034,0.002941333,0.001638532,0.008710116,0.000947502,0.001241571,0.0,0.0,0.0
0.74452,0.38,0.4005,0.4175,0.01289622,0.002585482,0.002939306,0.001637593,0.008716289,0.0009478888,0.00124062,0.0,0.0,0.0
0.74457,0.38,0.4006,0.4176,0.01289941,0.002584934,0.002937281,0.001636654,0.00872246,0.0009482799,0.001239671,0.0,0.0,0.0
0.74463,0.38,0.4007,0.4177,0.01290261,0.002584392,0.002935257,0.001635716,0.008728628,0.0009486754,0.001238723,0.0,0.0,0.0
0.74469,0.38,0.4008,0.4178,0.01290581,0.002583854,0.002933235,0.001634779,0.008734793,0.0009490751,0.001237777,0.0,0.0,0.0
