qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.51472,0.056,0.4546,0.4571,0.0296964,0.003967223,4.722301e-07,0.0001128899,0.02936632,0.003854333,0.0003296067,0.0,0.0,0.0
0.51481,0.056,0.4547,0.4572,0.02969032,0.003969139,4.69004e-07,0.0001126272,0.0293606,0.003856511,0.0003292482,0.0,0.0,0.0
0.5149,0.056,0.4548,0.4573,0.02968424,0.003971056,4.657915e-07,0.000112365,0.02935488,0.003858691,0.00032889,0.0,0.0,0.0
0.51499,0.056,0.4549,0.4574,0.02967816,0.003972976,4.625925e-07,0.0001121031,0.02934916,0.003860873,0.000328532,0.0,0.0,0.0
0.51508,0.056,0.455,0.4575,0.02967208,0.003974898,4.594071e-07,0.0001118415,0.02934345,0.003863057,0.0003281742,0.0,0.0,0.0
0.51517,0.056,0.4551,0.4576,0.02966601,0.003976823,4.562352e-07,0.0001115803,0.02933773,0.003865243,0.0003278166,0.0,0.0,0.0
0.51526,0.056,0.4552,0.4577,0.02965993,0.00397875,4.530767e-07,0.0001113195,0.02933202,0.003867431,0.0003274592,0.0,0.0,0.0
0.51535,0.056,0.4553,0.4578,0.02965387,0.003980679,4.499316e-07,0.0001110591,0.02932631,0.00386962,0.0003271021,0.0,0.0,0.0
0.51543,0.056,0.4554,0.4579,0.0296478,0.003982611,4.467999e-07,0.000110799,0.02932061,0.003871812,0.0003267452,0.0,0.0,0.0
0.51552,0.056,0.4555,0.458,0.02964174,0.003984545,4.436815e-07,0.0001105393,0.0293149,0.003874006,0.0003263886,0.0,0.0,0.0
0.51561,0.056,0.4556,0.4581,0.02963567,0.003986482,4.405763e-07,0.00011028,0.0293092,0.003876202,0.0003260321,0.0,0.0,0.0
0.5157,0.056,0.4557,0.4582,0.02962962,0.003988421,4.374845e-07,0.0001100211,0.0293035,0.0038784,0.0003256759,0.0,0.0,0.0
0.51579,0.056,0.4558,0.4583,0.02962356,0.003990362,4.344058e-07,0.0001097625,0.02929781,0.0038806,0.0003253199,0.0,0.0,0.0
0.51588,0.056,0.4559,0.4584,0.02961751,0.003992306,4.313403e-07,0.0001095042,0.02929211,0.003882802,0.0003249641,0.0,0.0,0.0
0.51597,0.056,0.456,0.4585,0.02961146,0.003994252,4.28288e-07,0.0001092464,0.02928642,0.003885005,0.0003246086,0.0,0.0,0.0
0.51606,0.056,0.4561,0.4586,0.02960541,0.0039962,4.252487e-07,0.0001089889,0.02928073,0.003887211,0.0003242533,0.0,0.0,0.0
0.51615,0.056,0.4562,0.4587,0.02959936,0.003998151,4.222225e-07,0.0001087317,0.02927504,0.003889419,0.0003238982,0.0,0.0,0.0
0.51623,0.056,0.4563,0.4588,0.02959332,0.004000104,4.192094e-07,0.000108475,0.02926936,0.003891629,0.0003235433,0.0,0.0,0.0
0.51632,0.056,0.4564,0.4589,0.02958728,0.00400206,4.162092e-07,0.0001082186,0.02926368,0.003893841,0.0003231887,0.0,0.0,0.0
0.51641,0.056,0.4565,0.459,0.02958124,0.004004018,4.132219e-07,0.0001079625,0.029258,0.003896055,0.0003228343,0.0,0.0,0.0
0.5165,0.056,0.4566,0.4591,0.02957521,0.004005978,4.102476e-07,0.0001077069,0.02925232,0.003898272,0.0003224801,0.0,0.0,0.0
0.51659,0.056,0.4567,0.4592,0.02956918,0.004007941,4.072861e-07,0.0001074515,0.02924664,0.00390049,0.0003221262,0.0,0.0,0.0
0.51668,0.056,0.4568,0.4593,0.02956315,0.004009906,4.043375e-07,0.0001071966,0.02924097,0.00390271,0.0003217725,0.0,0.0,0.0
0.51677,0.056,0.4569,0.4594,0.02955712,0.004011874,4.014016e-07,0.000106942,0.0292353,0.003904932,0.000321419,0.0,0.0,0.0
0.51686,0.056,0.457,0.4595,0.0295511,0.004013844,3.984785e-07,0.0001066878,0.02922963,0.003907156,0.0003210657,0.0,0.0,0.0
0.51695,0.056,0.4571,0.4596,0.02954508,0.004015817,3.955682e-07,0.000106434,0.02922397,0.003909383,0.0003207126,0.0,0.0,0.0
0.51703,0.056,0.4572,0.4597,0.02953906,0.004017792,3.926705e-07,0.0001061805,0.02921831,0.003911611,0.0003203598,0.0,0.0,0.0
0.51712,0.056,0.4573,0.4598,0.02953305,0.004019769,3.897855e-07,0.0001059273,0.02921265,0.003913842,0.0003200072,0.0,0.0,0.0
0.51721,0.056,0.4574,0.4599,0.02952703,0.004021749,3.86913e-07,0.0001056746,0.02920699,0.003916074,0.0003196549,0.0,0.0,0.0
0.5173,0.056,0.4575,0.46,0.02952102,0.004023731,3.840532e-07,0.0001054222,0.02920134,0.003918309,0.0003193027,0.0,0.0,0.0
0.51739,0.056,0.4576,0.4601,0.02951502,0.004025715,3.812058e-07,0.0001051701,0.02919569,0.003920545,0.0003189508,0.0,0.0,0.0
0.51748,0.056,0.4577,0.4602,0.02950901,0.004027703,3.78371e-07,0.0001049185,0.02919004,0.003922784,0.0003185992,0.0,0.0,0.0
0.51757,0.056,0.4578,0.4603,0.02950301,0.004029692,3.755487e-07,0.0001046671,0.02918439,0.003925025,0.0003182477,0.0,0.0,0.0
0.51766,0.056,0.4579,0.4604,0.02949701,0.004031684,3.727387e-07,0.0001044162,0.02917875,0.003927268,0.0003178965,0.0,0.0,0.0
0.51775,0.056,0.458,0.4605,0.02949102,0.004033678,3.699412e-07,0.0001041656,0.0291731,0.003929513,0.0003175455,0.0,0.0,0.0
0.51783,0.056,0.4581,0.4606,0.02948503,0.004035675,3.67156e-07,0.0001039154,0.02916747,0.00393176,0.0003171947,0.0,0.0,0.0
0.51792,0.056,0.4582,0.4607,0.02947904,0.004037674,3.643831e-07,0.0001036655,0.02916183,0.003934009,0.0003168442,0.0,0.0,0.0
0.51801,0.056,0.4583,0.4608,0.02947305,0.004039676,3.616225e-07,0.000103416,0.0291562,0.00393626,0.0003164939,0.0,0.0,0.0
0.5181,0.056,0.4584,0.4609,0.02946707,0.00404168,3.588742e-07,0.0001031668,0.02915057,0.003938513,0.0003161438,0.0,0.0,0.0
0.51819,0.056,0.4585,0.461,0.02946109,0.004043687,3.56138e-07,0.0001029181,0.02914494,0.003940769,0.000315794,0.0,0.0,0.0
0.51828,0.056,0.4586,0.4611,0.02945511,0.004045696,3.53414e-07,0.0001026696,0.02913931,0.003943026,0.0003154444,0.0,0.0,0.0
0.51837,0.056,0.4587,0.4612,0.02944914,0.004047707,3.507022e-07,0.0001024216,0.02913369,0.003945286,0.000315095,0.0,0.0,0.0
0.51846,0.056,0.4588,0.4613,0.02944317,0.004049721,3.480024e-07,0.0001021738,0.02912807,0.003947548,0.0003147458,0.0,0.0,0.0
0.51855,0.056,0.4589,0.4614,0.0294372,0.004051738,3.453148e-07,0.0001019265,0.02912245,0.003949811,0.0003143969,0.0,0.0,0.0
0.51863,0.056,0.459,0.4615,0.02943123,0.004053757,3.426391e-07,0.0001016795,0.02911684,0.003952077,0.0003140482,0.0,0.0,0.0
0.51872,0.056,0.4591,0.4616,0.02942527,0.004055778,3.399755e-07,0.0001014329,0.02911123,0.003954345,0.0003136997,0.0,0.0,0.0
0.51881,0.056,0.4592,0.4617,0.02941931,0.004057802,3.373238e-07,0.0001011866,0.02910562,0.003956616,0.0003133515,0.0,0.0,0.0
0.5189,0.056,0.4593,0.4618,0.02941335,0.004059829,3.34684e-07,0.0001009407,0.02910002,0.003958888,0.0003130034,0.0,0.0,0.0
0.51899,0.056,0.4594,0.4619,0.0294074,0.004061857,3.320561e-07,0.0001006951,0.02909441,0.003961162,0.0003126557,0.0,0.0,0.0
0.51908,0.056,0.4595,0.462,0.02940145,0.004063889,3.2944e-07,0.0001004499,0.02908881,0.003963439,0.0003123081,0.0,0.0,0.0
0.51917,0.056,0.4596,0.4621,0.0293955,0.004065923,3.268358e-07,0.0001002051,0.02908322,0.003965718,0.0003119608,0.0,0.0,0.0
0.51926,0.056,0.4597,0.4622,0.02938956,0.004067959,3.242434e-07,9.996058e-05,0.02907762,0.003967998,0.0003116137,0.0,0.0,0.0
0.51935,0.056,0.4598,0.4623,0.02938362,0.004069998,3.216626e-07,9.971645e-05,0.02907203,0.003970281,0.0003112668,0.0,0.0,0.0
0.51944,0.056,0.4599,0.4624,0.02937768,0.004072039,3.190937e-07,9.947268e-05,0.02906644,0.003972566,0.0003109202,0.0,0.0,0.0
0.51953,0.056,0.46,0.4625,0.02937175,0.004074083,3.165363e-07,9.922926e-05,0.02906086,0.003974854,0.0003105738,0.0,0.0,0.0
0.51961,0.056,0.4601,0.4626,0.02936581,0.004076129,3.139906e-07,9.89862e-05,0.02905527,0.003977143,0.0003102276,0.0,0.0,0.0
0.5197,0.056,0.4602,0.4627,0.02935989,0.004078178,3.114566e-07,9.874349e-05,0.02904969,0.003979435,0.0003098817,0.0,0.0,0.0
0.51979,0.056,0.4603,0.4628,0.02935396,0.004080229,3.089341e-07,9.850115e-05,0.02904412,0.003981728,0.000309536,0.0,0.0,0.0
0.51988,0.056,0.4604,0.4629,0.02934804,0.004082283,3.064231e-07,9.825915e-05,0.02903854,0.003984024,0.0003091905,0.0,0.0,0.0
0.51997,0.056,0.4605,0.463,0.02934212,0.00408434,3.039236e-07,9.801751e-05,0.02903297,0.003986322,0.0003088452,0.0,0.0,0.0
0.52006,0.056,0.4606,0.4631,0.02933621,0.004086398,3.014356e-07,9.777623e-05,0.0290274,0.003988622,0.0003085002,0.0,0.0,0.0
0.52015,0.056,0.4607,0.4632,0.02933029,0.00408846,2.98959e-07,9.75353e-05,0.02902184,0.003990925,0.0003081554,0.0,0.0,0.0
0.52024,0.056,0.4608,0.4633,0.02932438,0.004090524,2.964939e-07,9.729473e-05,0.02901628,0.003993229,0.0003078109,0.0,0.0,0.0
0.52033,0.056,0.4609,0.4634,0.02931848,0.00409259,2.940401e-07,9.705451e-05,0.02901072,0.003995536,0.0003074665,0.0,0.0,0.0
0.52042,0.056,0.461,0.4635,0.02931258,0.004094659,2.915976e-07,9.681464e-05,0.02900516,0.003997845,0.0003071224,0.0,0.0,0.0
0.5205,0.056,0.4611,0.4636,0.02930668,0.004096731,2.891664e-07,9.657513e-05,0.02899961,0.004000156,0.0003067786,0.0,0.0,0.0
0.52059,0.056,0.4612,0.4637,0.02930078,0.004098805,2.867465e-07,9.633597e-05,0.02899406,0.004002469,0.0003064349,0.0,0.0,0.0
0.52068,0.056,0.4613,0.4638,0.02929489,0.004100881,2.843378e-07,9.609717e-05,0.02898851,0.004004784,0.0003060915,0.0,0.0,0.0
0.52077,0.056,0.4614,0.4639,0.029289,0.00410296,2.819403e-07,9.585872e-05,0.02898297,0.004007102,0.0003057484,0.0,0.0,0.0
0.52086,0.056,0.4615,0.464,0.02928311,0.004105042,2.795539e-07,9.562062e-05,0.02897743,0.004009421,0.0003054054,0.0,0.0,0.0
0.52095,0.056,0.4616,0.4641,0.02927723,0.004107126,2.771787e-07,9.538287e-05,0.02897189,0.004011743,0.0003050627,0.0,0.0,0.0
0.52104,0.056,0.4617,0.4642,0.02927135,0.004109213,2.748146e-07,9.514548e-05,0.02896636,0.004014068,0.0003047202,0.0,0.0,0.0
0.52113,0.056,0.4618,0.4643,0.02926548,0.004111302,2.724615e-07,9.490844e-05,0.02896082,0.004016394,0.000304378,0.0,0.0,0.0
0.52122,0.056,0.4619,0.4644,0.0292596,0.004113394,2.701194e-07,9.467175e-05,0.0289553,0.004018722,0.000304036,0.0,0.0,0.0
0.52131,0.056,0.462,0.4645,0.02925373,0.004115489,2.677884e-07,9.443541e-05,0.02894977,0.004021053,0.0003036942,0.0,0.0,0.0
0.5214,0.056,0.4621,0.4646,0.02924787,0.004117586,2.654683e-07,9.419942e-05,0.02894425,0.004023386,0.0003033527,0.0,0.0,0.0
0.52148,0.056,0.4622,0.4647,0.029242,0.004119685,2.631591e-07,9.396379e-05,0.02893873,0.004025721,0.0003030114,0.0,0.0,0.0
0.52157,0.056,0.4623,0.4648,0.02923615,0.004121787,2.608608e-07,9.37285e-05,0.02893321,0.004028059,0.0003026703,0.0,0.0,0.0
0.52166,0.056,0.4624,0.4649,0.02923029,0.004123892,2.585734e-07,9.349357e-05,0.0289277,0.004030398,0.0003023294,0.0,0.0,0.0
0.52175,0.056,0.4625,0.465,0.02922444,0.004125999,2.562968e-07,9.325899e-05,0.02892219,0.00403274,0.0003019888,0.0,0.0,0.0
0.52184,0.056,0.4626,0.4651,0.02921859,0.004128109,2.54031e-07,9.302475e-05,0.02891669,0.004035084,0.0003016484,0.0,0.0,0.0
0.52193,0.056,0.4627,0.4652,0.02921274,0.004130222,2.517759e-07,9.279087e-05,0.02891118,0.004037431,0.0003013083,0.0,0.0,0.0
0.52202,0.056,0.4628,0.4653,0.0292069,0.004132337,2.495316e-07,9.255734e-05,0.02890568,0.004039779,0.0003009683,0.0,0.0,0.0
0.52211,0.056,0.4629,0.4654,0.02920106,0.004134454,2.47298e-07,9.232415e-05,0.02890019,0.00404213,0.0003006287,0.0,0.0,0.0
0.5222,0.056,0.463,0.4655,0.02919523,0.004136574,2.45075e-07,9.209132e-05,0.02889469,0.004044483,0.0003002892,0.0,0.0,0.0
0.52229,0.056,0.4631,0.4656,0.0291894,0.004138697,2.428627e-07,9.185884e-05,0.0288892,0.004046838,0.00029995,0.0,0.0,0.0
0.52238,0.056,0.4632,0.4657,0.02918357,0.004140823,2.406609e-07,9.16267e-05,0.02888372,0.004049196,0.000299611,0.0,0.0,0.0
0.52246,0.056,0.4633,0.4658,0.02917775,0.004142951,2.384697e-07,9.139491e-05,0.02887823,0.004051556,0.0002992722,0.0,0.0,0.0
0.52255,0.056,0.4634,0.4659,0.02917192,0.004145081,2.362891e-07,9.116347e-05,0.02887275,0.004053918,0.0002989337,0.0,0.0,0.0
0.52264,0.056,0.4635,0.466,0.02916611,0.004147214,2.341189e-07,9.093238e-05,0.02886728,0.004056282,0.0002985954,0.0,0.0,0.0
0.52273,0.056,0.4636,0.4661,0.02916029,0.00414935,2.319592e-07,9.070164e-05,0.0288618,0.004058648,0.0002982574,0.0,0.0,0.0
0.52282,0.056,0.4637,0.4662,0.02915448,0.004151489,2.298099e-07,9.047125e-05,0.02885633,0.004061017,0.0002979195,0.0,0.0,0.0
0.52291,0.056,0.4638,0.4663,0.02914868,0.00415363,2.276711e-07,9.02412e-05,0.02885087,0.004063388,0.0002975819,0.0,0.0,0.0
0.523,0.056,0.4639,0.4664,0.02914287,0.004155773,2.255426e-07,9.00115e-05,0.0288454,0.004065762,0.0002972446,0.0,0.0,0.0
0.52309,0.056,0.464,0.4665,0.02913708,0.00415792,2.234244e-07,8.978214e-05,0.02883994,0.004068137,0.0002969075,0.0,0.0,0.0
0.52318,0.056,0.4641,0.4666,0.02913128,0.004160068,2.213165e-07,8.955314e-05,0.02883449,0.004070515,0.0002965706,0.0,0.0,0.0
0.52327,0.056,0.4642,0.4667,0.02912549,0.00416222,2.19219e-07,8.932448e-05,0.02882903,0.004072895,0.0002962339,0.0,0.0,0.0
0.52336,0.056,0.4643,0.4668,0.0291197,0.004164374,2.171316e-07,8.909617e-05,0.02882358,0.004075278,0.0002958975,0.0,0.0,0.0
0.52345,0.056,0.4644,0.4669,0.02911391,0.004166531,2.150545e-07,8.88682e-05,0.02881814,0.004077663,0.0002955613,0.0,0.0,0.0
0.52354,0.056,0.4645,0.467,0.02910813,0.00416869,2.129875e-07,8.864058e-05,0.02881269,0.00408005,0.0002952254,0.0,0.0,0.0
0.52362,0.056,0.4646,0.4671,0.02910236,0.004170852,2.109307e-07,8.84133e-05,0.02880725,0.004082439,0.0002948896,0.0,0.0,0.0
0.52371,0.056,0.4647,0.4672,0.02909658,0.004173017,2.08884e-07,8.818637e-05,0.02880182,0.004084831,0.0002945542,0.0,0.0,0.0
0.5238,0.056,0.4648,0.4673,0.02909081,0.004175184,2.068474e-07,8.795978e-05,0.02879639,0.004087225,0.0002942189,0.0,0.0,0.0
0.52389,0.056,0.4649,0.4674,0.02908505,0.004177354,2.048208e-07,8.773354e-05,0.02879096,0.004089621,0.0002938839,0.0,0.0,0.0
0.52398,0.056,0.465,0.4675,0.02907928,0.004179527,2.028043e-07,8.750765e-05,0.02878553,0.004092019,0.0002935491,0.0,0.0,0.0
0.52407,0.056,0.4651,0.4676,0.02907352,0.004181702,2.007977e-07,8.72821e-05,0.02878011,0.00409442,0.0002932146,0.0,0.0,0.0
0.52416,0.056,0.4652,0.4677,0.02906777,0.00418388,1.988011e-07,8.705689e-05,0.02877469,0.004096823,0.0002928802,0.0,0.0,0.0
0.52425,0.056,0.4653,0.4678,0.02906202,0.004186061,1.968144e-07,8.683203e-05,0.02876927,0.004099229,0.0002925462,0.0,0.0,0.0
0.52434,0.056,0.4654,0.4679,0.02905627,0.004188244,1.948376e-07,8.660751e-05,0.02876386,0.004101637,0.0002922123,0.0,0.0,0.0
0.52443,0.056,0.4655,0.468,0.02905052,0.00419043,1.928707e-07,8.638333e-05,0.02875845,0.004104047,0.0002918787,0.0,0.0,0.0
0.52452,0.056,0.4656,0.4681,0.02904478,0.004192619,1.909136e-07,8.61595e-05,0.02875305,0.004106459,0.0002915453,0.0,0.0,0.0
0.52461,0.056,0.4657,0.4682,0.02903905,0.00419481,1.889663e-07,8.593601e-05,0.02874765,0.004108874,0.0002912122,0.0,0.0,0.0
0.5247,0.056,0.4658,0.4683,0.02903332,0.004197004,1.870288e-07,8.571287e-05,0.02874225,0.004111291,0.0002908793,0.0,0.0,0.0
0.52478,0.056,0.4659,0.4684,0.02902759,0.004199201,1.851011e-07,8.549006e-05,0.02873685,0.004113711,0.0002905466,0.0,0.0,0.0
0.52487,0.056,0.466,0.4685,0.02902186,0.0042014,1.83183e-07,8.52676e-05,0.02873146,0.004116133,0.0002902142,0.0,0.0,0.0
0.52496,0.056,0.4661,0.4686,0.02901614,0.004203602,1.812746e-07,8.504548e-05,0.02872608,0.004118557,0.000289882,0.0,0.0,0.0
0.52505,0.056,0.4662,0.4687,0.02901042,0.004205807,1.793759e-07,8.48237e-05,0.02872069,0.004120983,0.00028955,0.0,0.0,0.0
0.52514,0.056,0.4663,0.4688,0.02900471,0.004208014,1.774867e-07,8.460227e-05,0.02871531,0.004123412,0.0002892183,0.0,0.0,0.0
0.52523,0.056,0.4664,0.4689,0.028999,0.004210224,1.756072e-07,8.438118e-05,0.02870994,0.004125843,0.0002888868,0.0,0.0,0.0
0.52532,0.056,0.4665,0.469,0.02899329,0.004212437,1.737372e-07,8.416042e-05,0.02870456,0.004128277,0.0002885555,0.0,0.0,0.0
0.52541,0.056,0.4666,0.4691,0.02898759,0.004214653,1.718768e-07,8.394001e-05,0.0286992,0.004130713,0.0002882245,0.0,0.0,0.0
0.5255,0.056,0.4667,0.4692,0.02898189,0.004216871,1.700258e-07,8.371994e-05,0.02869383,0.004133151,0.0002878937,0.0,0.0,0.0
0.52559,0.056,0.4668,0.4693,0.0289762,0.004219092,1.681843e-07,8.350021e-05,0.02868847,0.004135591,0.0002875631,0.0,0.0,0.0
0.52568,0.056,0.4669,0.4694,0.02897051,0.004221315,1.663523e-07,8.328082e-05,0.02868311,0.004138034,0.0002872328,0.0,0.0,0.0
0.52577,0.056,0.467,0.4695,0.02896482,0.004223542,1.645296e-07,8.306177e-05,0.02867776,0.00414048,0.0002869027,0.0,0.0,0.0
0.52586,0.056,0.4671,0.4696,0.02895914,0.004225771,1.627164e-07,8.284306e-05,0.02867241,0.004142928,0.0002865729,0.0,0.0,0.0
0.52594,0.056,0.4672,0.4697,0.02895346,0.004228002,1.609125e-07,8.262469e-05,0.02866706,0.004145378,0.0002862433,0.0,0.0,0.0
0.52603,0.056,0.4673,0.4698,0.02894779,0.004230237,1.591178e-07,8.240666e-05,0.02866171,0.00414783,0.0002859139,0.0,0.0,0.0
0.52612,0.056,0.4674,0.4699,0.02894212,0.004232474,1.573325e-07,8.218897e-05,0.02865637,0.004150285,0.0002855848,0.0,0.0,0.0
0.52621,0.056,0.4675,0.47,0.02893645,0.004234714,1.555565e-07,8.197162e-05,0.02865104,0.004152742,0.0002852559,0.0,0.0,0.0
0.5263,0.056,0.4676,0.4701,0.02893079,0.004236957,1.537896e-07,8.17546e-05,0.02864571,0.004155202,0.0002849272,0.0,0.0,0.0
0.52639,0.056,0.4677,0.4702,0.02892513,0.004239202,1.52032e-07,8.153793e-05,0.02864038,0.004157664,0.0002845988,0.0,0.0,0.0
0.52648,0.056,0.4678,0.4703,0.02891947,0.00424145,1.502835e-07,8.132159e-05,0.02863505,0.004160128,0.0002842706,0.0,0.0,0.0
0.52657,0.056,0.4679,0.4704,0.02891382,0.004243701,1.485442e-07,8.110559e-05,0.02862973,0.004162595,0.0002839426,0.0,0.0,0.0
0.52666,0.056,0.468,0.4705,0.02890818,0.004245955,1.46814e-07,8.088993e-05,0.02862442,0.004165065,0.0002836149,0.0,0.0,0.0
0.52675,0.056,0.4681,0.4706,0.02890253,0.004248211,1.450928e-07,8.067461e-05,0.0286191,0.004167536,0.0002832874,0.0,0.0,0.0
0.52684,0.056,0.4682,0.4707,0.0288969,0.00425047,1.433807e-07,8.045963e-05,0.02861379,0.00417001,0.0002829601,0.0,0.0,0.0
0.52693,0.056,0.4683,0.4708,0.02889126,0.004252732,1.416777e-07,8.024498e-05,0.02860849,0.004172487,0.0002826331,0.0,0.0,0.0
0.52702,0.056,0.4684,0.4709,0.02888563,0.004254996,1.399836e-07,8.003067e-05,0.02860319,0.004174966,0.0002823063,0.0,0.0,0.0
0.52711,0.056,0.4685,0.471,0.02888001,0.004257264,1.382985e-07,7.981669e-05,0.02859789,0.004177447,0.0002819798,0.0,0.0,0.0
0.5272,0.056,0.4686,0.4711,0.02887438,0.004259534,1.366223e-07,7.960305e-05,0.02859259,0.004179931,0.0002816535,0.0,0.0,0.0
0.52728,0.056,0.4687,0.4712,0.02886876,0.004261807,1.34955e-07,7.938975e-05,0.0285873,0.004182417,0.0002813274,0.0,0.0,0.0
0.52737,0.056,0.4688,0.4713,0.02886315,0.004264082,1.332966e-07,7.917679e-05,0.02858202,0.004184906,0.0002810016,0.0,0.0,0.0
0.52746,0.056,0.4689,0.4714,0.02885754,0.004266361,1.316471e-07,7.896416e-05,0.02857673,0.004187397,0.000280676,0.0,0.0,0.0
0.52755,0.056,0.469,0.4715,0.02885193,0.004268642,1.300064e-07,7.875186e-05,0.02857145,0.00418989,0.0002803506,0.0,0.0,0.0
0.52764,0.056,0.4691,0.4716,0.02884633,0.004270926,1.283744e-07,7.85399e-05,0.02856618,0.004192386,0.0002800255,0.0,0.0,0.0
0.52773,0.056,0.4692,0.4717,0.02884074,0.004273213,1.267513e-07,7.832828e-05,0.02856091,0.004194885,0.0002797006,0.0,0.0,0.0
0.52782,0.056,0.4693,0.4718,0.02883514,0.004275502,1.251368e-07,7.811699e-05,0.02855564,0.004197385,0.000279376,0.0,0.0,0.0
0.52791,0.056,0.4694,0.4719,0.02882955,0.004277795,1.235311e-07,7.790604e-05,0.02855038,0.004199889,0.0002790516,0.0,0.0,0.0
0.528,0.056,0.4695,0.472,0.02882397,0.00428009,1.21934e-07,7.769542e-05,0.02854512,0.004202394,0.0002787274,0.0,0.0,0.0
0.52809,0.056,0.4696,0.4721,0.02881839,0.004282388,1.203456e-07,7.748514e-05,0.02853986,0.004204903,0.0002784034,0.0,0.0,0.0
0.52818,0.056,0.4697,0.4722,0.02881281,0.004284688,1.187658e-07,7.727518e-05,0.02853461,0.004207413,0.0002780797,0.0,0.0,0.0
0.52827,0.056,0.4698,0.4723,0.02880724,0.004286992,1.171946e-07,7.706557e-05,0.02852936,0.004209926,0.0002777563,0.0,0.0,0.0
0.52836,0.056,0.4699,0.4724,0.02880167,0.004289298,1.15632e-07,7.685628e-05,0.02852412,0.004212442,0.000277433,0.0,0.0,0.0
0.52845,0.056,0.47,0.4725,0.02879611,0.004291607,1.140779e-07,7.664734e-05,0.02851888,0.00421496,0.0002771101,0.0,0.0,0.0
0.52854,0.056,0.4701,0.4726,0.02879055,0.004293919,1.125323e-07,7.643872e-05,0.02851365,0.004217481,0.0002767873,0.0,0.0,0.0
0.52863,0.056,0.4702,0.4727,0.02878499,0.004296234,1.109952e-07,7.623044e-05,0.02850841,0.004220004,0.0002764648,0.0,0.0,0.0
0.52872,0.056,0.4703,0.4728,0.02877944,0.004298552,1.094665e-07,7.602248e-05,0.02850319,0.004222529,0.0002761425,0.0,0.0,0.0
0.5288,0.056,0.4704,0.4729,0.02877389,0.004300872,1.079463e-07,7.581487e-05,0.02849796,0.004225057,0.0002758205,0.0,0.0,0.0
0.52889,0.056,0.4705,0.473,0.02876835,0.004303195,1.064344e-07,7.560758e-05,0.02849274,0.004227588,0.0002754987,0.0,0.0,0.0
0.52898,0.056,0.4706,0.4731,0.02876281,0.004305521,1.04931e-07,7.540063e-05,0.02848753,0.004230121,0.0002751771,0.0,0.0,0.0
0.52907,0.056,0.4707,0.4732,0.02875728,0.00430785,1.034358e-07,7.5194e-05,0.02848232,0.004232656,0.0002748558,0.0,0.0,0.0
0.52916,0.056,0.4708,0.4733,0.02875175,0.004310182,1.01949e-07,7.498771e-05,0.02847711,0.004235194,0.0002745347,0.0,0.0,0.0
0.52925,0.056,0.4709,0.4734,0.02874622,0.004312516,1.004705e-07,7.478176e-05,0.02847191,0.004237734,0.0002742138,0.0,0.0,0.0
0.52934,0.056,0.471,0.4735,0.0287407,0.004314854,9.900019e-08,7.457613e-05,0.02846671,0.004240277,0.0002738932,0.0,0.0,0.0
0.52943,0.056,0.4711,0.4736,0.02873518,0.004317194,9.753814e-08,7.437083e-05,0.02846151,0.004242823,0.0002735728,0.0,0.0,0.0
0.52952,0.056,0.4712,0.4737,0.02872967,0.004319537,9.608429e-08,7.416587e-05,0.02845632,0.004245371,0.0002732527,0.0,0.0,0.0
0.52961,0.056,0.4713,0.4738,0.02872416,0.004321883,9.463862e-08,7.396123e-05,0.02845113,0.004247922,0.0002729328,0.0,0.0,0.0
0.5297,0.056,0.4714,0.4739,0.02871866,0.004324232,9.32011e-08,7.375693e-05,0.02844595,0.004250475,0.0002726131,0.0,0.0,0.0
0.52979,0.056,0.4715,0.474,0.02871316,0.004326583,9.17717e-08,7.355295e-05,0.02844077,0.00425303,0.0002722937,0.0,0.0,0.0
0.52988,0.056,0.4716,0.4741,0.02870766,0.004328938,9.035039e-08,7.334931e-05,0.0284356,0.004255588,0.0002719745,0.0,0.0,0.0
0.52997,0.056,0.4717,0.4742,0.02870217,0.004331295,8.893715e-08,7.314599e-05,0.02843043,0.004258149,0.0002716555,0.0,0.0,0.0
0.53006,0.056,0.4718,0.4743,0.02869668,0.004333655,8.753196e-08,7.294301e-05,0.02842526,0.004260712,0.0002713368,0.0,0.0,0.0
0.53015,0.056,0.4719,0.4744,0.0286912,0.004336018,8.613477e-08,7.274035e-05,0.0284201,0.004263278,0.0002710184,0.0,0.0,0.0
0.53024,0.056,0.472,0.4745,0.02868573,0.004338384,8.474557e-08,7.253802e-05,0.02841494,0.004265846,0.0002707001,0.0,0.0,0.0
0.53033,0.056,0.4721,0.4746,0.02868025,0.004340753,8.336433e-08,7.233602e-05,0.02840979,0.004268417,0.0002703821,0.0,0.0,0.0
0.53042,0.056,0.4722,0.4747,0.02867478,0.004343125,8.199102e-08,7.213435e-05,0.02840464,0.00427099,0.0002700644,0.0,0.0,0.0
0.5305,0.056,0.4723,0.4748,0.02866932,0.004345499,8.062562e-08,7.193301e-05,0.02839949,0.004273566,0.0002697468,0.0,0.0,0.0
0.53059,0.056,0.4724,0.4749,0.02866386,0.004347877,7.92681e-08,7.1732e-05,0.02839435,0.004276145,0.0002694296,0.0,0.0,0.0
0.53068,0.056,0.4725,0.475,0.0286584,0.004350257,7.791843e-08,7.153131e-05,0.02838921,0.004278726,0.0002691125,0.0,0.0,0.0
