qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,1.95183,0.79942,0.81812,0.0014,0.000133,0.00094,0.000123,0.000147,1.01e-05,0.000313,0.0,0.0,0.0
1.619,1.9502,0.80043,0.81912,0.00142,0.000135,0.000955,0.000125,0.00015,1.04e-05,0.000315,0.0,0.0,0.0
1.619,1.94856,0.80145,0.82012,0.00144,0.000138,0.000971,0.000127,0.000153,1.06e-05,0.000318,0.0,0.0,0.0
1.619,1.94692,0.80246,0.82112,0.00146,0.00014,0.000987,0.00013,0.000156,1.09e-05,0.000321,0.0,0.0,0.0
1.619,1.94527,0.80348,0.82212,0.00149,0.000143,0.001,0.000132,0.00016,1.12e-05,0.000324,0.0,0.0,0.0
1.619,1.94363,0.80449,0.82312,0.00151,0.000146,0.00102,0.000134,0.000163,1.15e-05,0.000327,0.0,0.0,0.0
1.619,1.94198,0.80551,0.82412,0.00153,0.000148,0.00103,0.000137,0.000167,1.18e-05,0.00033,0.0,0.0,0.0
1.619,1.94033,0.80653,0.82512,0.00155,0.000151,0.00105,0.000139,0.00017,1.21e-05,0.000333,0.0,0.0,0.0
1.619,1.93868,0.80754,0.82612,0.00158,0.000154,0.00107,0.000142,0.000174,1.24e-05,0.000336,0.0,0.0,0.0
1.619,1.93703,0.80856,0.82712,0.0016,0.000157,0.00108,0.000144,0.000178,1.27e-05,0.000339,0.0,0.0,0.0
1.619,1.93537,0.80957,0.82812,0.00162,0.000159,0.0011,0.000146,0.000181,1.3e-05,0.000342,0.0,0.0,0.0
1.619,1.93371,0.81059,0.82912,0.00165,0.000162,0.00112,0.000149,0.000185,1.33e-05,0.000345,0.0,0.0,0.0
1.619,1.93205,0.81161,0.83012,0.00167,0.000165,0.00113,0.000152,0.000189,1.37e-05,0.000348,0.0,0.0,0.0
1.619,1.93039,0.81262,0.83112,0.00169,0.000168,0.00115,0.000154,0.000193,1.4e-05,0.000351,0.0,0.0,0.0
1.619,1.92873,0.81364,0.83212,0.00172,0.000171,0.00117,0.000157,0.000197,1.44e-05,0.000354,0.0,0.0,0.0
1.619,1.92706,0.81465,0.83312,0.00174,0.000174,0.00118,0.000159,0.000202,1.47e-05,0.000357,0.0,0.0,0.0
1.619,1.9254,0.81567,0.83412,0.00177,0.000177,0.0012,0.000162,0.000206,1.51e-05,0.00036,0.0,0.0,0.0
1.619,1.92373,0.81669,0.83512,0.00179,0.00018,0.00122,0.000165,0.00021,1.55e-05,0.000363,0.0,0.0,0.0
1.619,1.92206,0.8177,0.83612,0.00182,0.000183,0.00124,0.000167,0.000214,1.58e-05,0.000366,0.0,0.0,0.0
1.619,1.92038,0.81872,0.83712,0.00184,0.000186,0.00125,0.00017,0.000219,1.62e-05,0.00037,0.0,0.0,0.0
1.619,1.91871,0.81973,0.83812,0.00187,0.000189,0.00127,0.000173,0.000224,1.66e-05,0.000373,0.0,0.0,0.0
1.619,1.91703,0.82075,0.83912,0.00189,0.000192,0.00129,0.000175,0.000228,1.71e-05,0.000376,0.0,0.0,0.0
1.619,1.91535,0.82177,0.84012,0.00192,0.000196,0.00131,0.000178,0.000233,1.75e-05,0.000379,0.0,0.0,0.0
1.619,1.91367,0.82278,0.84112,0.00194,0.000199,0.00132,0.000181,0.000238,1.79e-05,0.000382,0.0,0.0,0.0
1.619,1.91199,0.8238,0.84212,0.00197,0.000202,0.00134,0.000184,0.000243,1.83e-05,0.000386,0.0,0.0,0.0
1.619,1.9103,0.82481,0.84312,0.00199,0.000205,0.00136,0.000187,0.000248,1.88e-05,0.000389,0.0,0.0,0.0
1.619,1.90861,0.82583,0.84412,0.00202,0.000209,0.00138,0.000189,0.000252,1.92e-05,0.000392,0.0,0.0,0.0
1.619,1.90693,0.82685,0.84512,0.00205,0.000212,0.00139,0.000192,0.000258,1.97e-05,0.000396,0.0,0.0,0.0
1.619,1.90523,0.82786,0.84612,0.00207,0.000215,0.00141,0.000195,0.000263,2.01e-05,0.000399,0.0,0.0,0.0
1.619,1.90354,0.82888,0.84712,0.0021,0.000219,0.00143,0.000198,0.000268,2.07e-05,0.000402,0.0,0.0,0.0
1.619,1.90185,0.82989,0.84812,0.00213,0.000222,0.00145,0.000201,0.000274,2.12e-05,0.000406,0.0,0.0,0.0
1.619,1.90015,0.83091,0.84912,0.00216,0.000226,0.00147,0.000204,0.000279,2.17e-05,0.000409,0.0,0.0,0.0
1.619,1.89845,0.83193,0.85012,0.00218,0.000229,0.00148,0.000207,0.000285,2.22e-05,0.000413,0.0,0.0,0.0
1.619,1.89675,0.83294,0.85112,0.00221,0.000233,0.0015,0.00021,0.000291,2.27e-05,0.000416,0.0,0.0,0.0
1.619,1.89504,0.83396,0.85212,0.00224,0.000236,0.00152,0.000213,0.000296,2.33e-05,0.00042,0.0,0.0,0.0
1.619,1.89334,0.83498,0.85312,0.00227,0.00024,0.00154,0.000216,0.000302,2.38e-05,0.000423,0.0,0.0,0.0
1.619,1.89163,0.83599,0.85412,0.00229,0.000243,0.00156,0.000219,0.000308,2.43e-05,0.000427,0.0,0.0,0.0
1.619,1.88992,0.83701,0.85512,0.00232,0.000247,0.00158,0.000222,0.000315,2.5e-05,0.00043,0.0,0.0,0.0
1.619,1.88821,0.83803,0.85612,0.00235,0.00025,0.0016,0.000225,0.000321,2.56e-05,0.000434,0.0,0.0,0.0
1.619,1.8865,0.83904,0.85712,0.00238,0.000254,0.00161,0.000228,0.000327,2.62e-05,0.000437,0.0,0.0,0.0
1.619,1.88478,0.84006,0.85812,0.00241,0.000258,0.00163,0.000231,0.000334,2.68e-05,0.000441,0.0,0.0,0.0
1.619,1.88307,0.84107,0.85912,0.00244,0.000262,0.00165,0.000234,0.00034,2.74e-05,0.000445,0.0,0.0,0.0
1.619,1.88135,0.84209,0.86012,0.00246,0.000265,0.00167,0.000237,0.000347,2.81e-05,0.000448,0.0,0.0,0.0
1.619,1.87963,0.84311,0.86112,0.00249,0.000269,0.00169,0.00024,0.000354,2.87e-05,0.000452,0.0,0.0,0.0
1.619,1.8779,0.84412,0.86212,0.00252,0.000273,0.00171,0.000244,0.000361,2.94e-05,0.000456,0.0,0.0,0.0
1.619,1.87618,0.84514,0.86312,0.00255,0.000277,0.00173,0.000247,0.000367,3e-05,0.000459,0.0,0.0,0.0
1.619,1.87445,0.84616,0.86412,0.00258,0.000281,0.00174,0.00025,0.000375,3.08e-05,0.000463,0.0,0.0,0.0
1.619,1.87272,0.84717,0.86512,0.00261,0.000285,0.00176,0.000253,0.000383,3.16e-05,0.000467,0.0,0.0,0.0
1.619,1.87099,0.84819,0.86612,0.00264,0.000289,0.00178,0.000256,0.00039,3.23e-05,0.000471,0.0,0.0,0.0
1.619,1.86926,0.84921,0.86712,0.00267,0.000292,0.0018,0.000259,0.000398,3.3e-05,0.000474,0.0,0.0,0.0
1.619,1.86752,0.85022,0.86812,0.0027,0.000296,0.00182,0.000263,0.000405,3.38e-05,0.000478,0.0,0.0,0.0
1.619,1.86578,0.85124,0.86912,0.00273,0.0003,0.00184,0.000266,0.000413,3.45e-05,0.000482,0.0,0.0,0.0
1.619,1.86404,0.85226,0.87012,0.00276,0.000304,0.00186,0.000269,0.000421,3.53e-05,0.000486,0.0,0.0,0.0
1.619,1.8623,0.85327,0.87112,0.00279,0.000308,0.00187,0.000272,0.000428,3.61e-05,0.00049,0.0,0.0,0.0
1.619,1.86056,0.85429,0.87212,0.00282,0.000313,0.00189,0.000276,0.000437,3.7e-05,0.000494,0.0,0.0,0.0
1.619,1.85881,0.85531,0.87312,0.00286,0.000317,0.00191,0.000279,0.000446,3.79e-05,0.000498,0.0,0.0,0.0
1.619,1.85707,0.85632,0.87412,0.00289,0.000321,0.00193,0.000282,0.000454,3.87e-05,0.000502,0.0,0.0,0.0
1.619,1.85532,0.85734,0.87512,0.00292,0.000325,0.00195,0.000285,0.000463,3.96e-05,0.000505,0.0,0.0,0.0
1.619,1.85357,0.85836,0.87612,0.00295,0.000329,0.00197,0.000289,0.000471,4.05e-05,0.000509,0.0,0.0,0.0
1.619,1.85181,0.85937,0.87712,0.00298,0.000333,0.00199,0.000292,0.00048,4.14e-05,0.000513,0.0,0.0,0.0
1.619,1.85006,0.86039,0.87812,0.00301,0.000338,0.00201,0.000295,0.000489,4.23e-05,0.000517,0.0,0.0,0.0
1.619,1.8483,0.86141,0.87912,0.00304,0.000342,0.00202,0.000299,0.000498,4.32e-05,0.000521,0.0,0.0,0.0
1.619,1.84654,0.86242,0.88012,0.00308,0.000346,0.00204,0.000302,0.000508,4.43e-05,0.000526,0.0,0.0,0.0
1.619,1.84478,0.86344,0.88112,0.00311,0.000351,0.00206,0.000305,0.000518,4.53e-05,0.00053,0.0,0.0,0.0
1.619,1.84302,0.86446,0.88212,0.00314,0.000355,0.00208,0.000309,0.000527,4.64e-05,0.000534,0.0,0.0,0.0
1.619,1.84125,0.86548,0.88312,0.00317,0.00036,0.0021,0.000312,0.000537,4.74e-05,0.000538,0.0,0.0,0.0
1.619,1.83948,0.86649,0.88412,0.00321,0.000364,0.00212,0.000315,0.000547,4.84e-05,0.000542,0.0,0.0,0.0
1.619,1.83772,0.86751,0.88512,0.00324,0.000368,0.00214,0.000319,0.000557,4.95e-05,0.000546,0.0,0.0,0.0
1.619,1.83594,0.86853,0.88612,0.00327,0.000373,0.00215,0.000322,0.000567,5.06e-05,0.00055,0.0,0.0,0.0
1.619,1.83417,0.86954,0.88712,0.0033,0.000377,0.00217,0.000326,0.000577,5.17e-05,0.000554,0.0,0.0,0.0
1.619,1.8324,0.87056,0.88812,0.00334,0.000382,0.00219,0.000329,0.000588,5.29e-05,0.000559,0.0,0.0,0.0
1.619,1.83062,0.87158,0.88912,0.00337,0.000387,0.00221,0.000332,0.000599,5.41e-05,0.000563,0.0,0.0,0.0
1.619,1.82884,0.87259,0.89012,0.0034,0.000391,0.00223,0.000336,0.00061,5.53e-05,0.000567,0.0,0.0,0.0
1.619,1.82706,0.87361,0.89112,0.00344,0.000396,0.00224,0.000339,0.000621,5.65e-05,0.000571,0.0,0.0,0.0
1.619,1.82527,0.87463,0.89212,0.00347,0.0004,0.00226,0.000343,0.000633,5.78e-05,0.000575,0.0,0.0,0.0
1.619,1.82349,0.87565,0.89312,0.0035,0.000405,0.00228,0.000346,0.000644,5.9e-05,0.00058,0.0,0.0,0.0
1.619,1.8217,0.87666,0.89412,0.00354,0.00041,0.0023,0.000349,0.000655,6.03e-05,0.000584,0.0,0.0,0.0
1.619,1.81991,0.87768,0.89512,0.00357,0.000414,0.00232,0.000353,0.000667,6.15e-05,0.000588,0.0,0.0,0.0
1.619,1.81812,0.8787,0.89612,0.00361,0.000419,0.00233,0.000356,0.000679,6.28e-05,0.000593,0.0,0.0,0.0
1.619,1.81633,0.87971,0.89712,0.00364,0.000424,0.00235,0.00036,0.000692,6.44e-05,0.000597,0.0,0.0,0.0
1.619,1.81453,0.88073,0.89812,0.00368,0.000429,0.00237,0.000363,0.000704,6.58e-05,0.000601,0.0,0.0,0.0
1.619,1.81274,0.88175,0.89912,0.00371,0.000434,0.00239,0.000367,0.000717,6.72e-05,0.000606,0.0,0.0,0.0
1.619,1.81094,0.88277,0.90012,0.00375,0.000439,0.00241,0.00037,0.00073,6.87e-05,0.00061,0.0,0.0,0.0
1.619,1.80914,0.88378,0.90112,0.00378,0.000444,0.00242,0.000373,0.000742,7.01e-05,0.000615,0.0,0.0,0.0
1.619,1.80733,0.8848,0.90212,0.00381,0.000448,0.00244,0.000377,0.000755,7.16e-05,0.000619,0.0,0.0,0.0
1.619,1.80553,0.88582,0.90312,0.00385,0.000453,0.00246,0.00038,0.000768,7.31e-05,0.000623,0.0,0.0,0.0
1.619,1.80372,0.88684,0.90412,0.00388,0.000458,0.00248,0.000384,0.000782,7.46e-05,0.000628,0.0,0.0,0.0
1.619,1.80191,0.88785,0.90512,0.00392,0.000464,0.00249,0.000387,0.000797,7.64e-05,0.000632,0.0,0.0,0.0
1.619,1.8001,0.88887,0.90612,0.00396,0.000469,0.00251,0.000391,0.000811,7.81e-05,0.000637,0.0,0.0,0.0
1.619,1.79829,0.88989,0.90712,0.00399,0.000474,0.00253,0.000394,0.000825,7.98e-05,0.000641,0.0,0.0,0.0
1.619,1.79647,0.8909,0.90812,0.00403,0.000479,0.00254,0.000397,0.000839,8.15e-05,0.000646,0.0,0.0,0.0
1.619,1.79465,0.89192,0.90912,0.00406,0.000484,0.00256,0.000401,0.000854,8.32e-05,0.00065,0.0,0.0,0.0
1.619,1.79283,0.89294,0.91012,0.0041,0.000489,0.00258,0.000404,0.000868,8.49e-05,0.000655,0.0,0.0,0.0
1.619,1.79101,0.89396,0.91112,0.00414,0.000494,0.00259,0.000408,0.000883,8.66e-05,0.000659,0.0,0.0,0.0
1.619,1.78919,0.89497,0.91212,0.00417,0.000499,0.00261,0.000411,0.000898,8.84e-05,0.000664,0.0,0.0,0.0
1.619,1.78736,0.89599,0.91312,0.00421,0.000505,0.00263,0.000415,0.000914,9.05e-05,0.000668,0.0,0.0,0.0
1.619,1.78554,0.89701,0.91412,0.00425,0.00051,0.00264,0.000418,0.00093,9.24e-05,0.000673,0.0,0.0,0.0
1.619,1.78371,0.89803,0.91512,0.00428,0.000516,0.00266,0.000421,0.000946,9.44e-05,0.000678,0.0,0.0,0.0
1.619,1.78188,0.89904,0.91612,0.00432,0.000521,0.00268,0.000425,0.000962,9.63e-05,0.000682,0.0,0.0,0.0
1.619,1.78004,0.90006,0.91712,0.00436,0.000526,0.00269,0.000428,0.000978,9.83e-05,0.000687,0.0,0.0,0.0
1.619,1.77821,0.90108,0.91812,0.00439,0.000532,0.00271,0.000431,0.000995,0.0001,0.000691,0.0,0.0,0.0
1.619,1.77637,0.9021,0.91912,0.00443,0.000537,0.00272,0.000435,0.00101,0.000102,0.000696,0.0,0.0,0.0
1.619,1.77453,0.90312,0.92012,0.00447,0.000543,0.00274,0.000438,0.00103,0.000104,0.000701,0.0,0.0,0.0
1.619,1.77269,0.90413,0.92112,0.00451,0.000548,0.00275,0.000442,0.00105,0.000107,0.000705,0.0,0.0,0.0
1.619,1.77085,0.90515,0.92212,0.00454,0.000554,0.00277,0.000445,0.00106,0.000109,0.00071,0.0,0.0,0.0
1.619,1.769,0.90617,0.92312,0.00458,0.00056,0.00279,0.000448,0.00108,0.000111,0.000715,0.0,0.0,0.0
1.619,1.76716,0.90719,0.92412,0.00462,0.000565,0.0028,0.000452,0.0011,0.000114,0.000719,0.0,0.0,0.0
1.619,1.76531,0.9082,0.92512,0.00466,0.000571,0.00282,0.000455,0.00112,0.000116,0.000724,0.0,0.0,0.0
1.619,1.76345,0.90922,0.92612,0.0047,0.000576,0.00283,0.000458,0.00114,0.000118,0.000729,0.0,0.0,0.0
1.619,1.7616,0.91024,0.92712,0.00473,0.000582,0.00285,0.000461,0.00116,0.000121,0.000733,0.0,0.0,0.0
1.619,1.75975,0.91126,0.92812,0.00477,0.000588,0.00286,0.000465,0.00117,0.000123,0.000738,0.0,0.0,0.0
1.619,1.75789,0.91227,0.92912,0.00481,0.000594,0.00287,0.000468,0.00119,0.000126,0.000743,0.0,0.0,0.0
1.619,1.75603,0.91329,0.93012,0.00485,0.0006,0.00289,0.000471,0.00121,0.000128,0.000747,0.0,0.0,0.0
1.619,1.75417,0.91431,0.93112,0.00489,0.000606,0.0029,0.000474,0.00123,0.000131,0.000752,0.0,0.0,0.0
1.619,1.75231,0.91533,0.93212,0.00493,0.000611,0.00292,0.000478,0.00125,0.000134,0.000757,0.0,0.0,0.0
1.619,1.75044,0.91635,0.93312,0.00497,0.000617,0.00293,0.000481,0.00127,0.000136,0.000761,0.0,0.0,0.0
1.619,1.74857,0.91736,0.93412,0.00501,0.000623,0.00295,0.000484,0.0013,0.000139,0.000766,0.0,0.0,0.0
1.619,1.7467,0.91838,0.93512,0.00505,0.000629,0.00296,0.000487,0.00132,0.000142,0.000771,0.0,0.0,0.0
1.619,1.74483,0.9194,0.93612,0.00508,0.000635,0.00297,0.00049,0.00134,0.000145,0.000775,0.0,0.0,0.0
1.619,1.74296,0.92042,0.93712,0.00513,0.000641,0.00299,0.000494,0.00136,0.000148,0.00078,0.0,0.0,0.0
1.619,1.74108,0.92144,0.93812,0.00517,0.000647,0.003,0.000497,0.00138,0.000151,0.000785,0.0,0.0,0.0
1.619,1.73921,0.92245,0.93912,0.0052,0.000654,0.00301,0.0005,0.0014,0.000154,0.000789,0.0,0.0,0.0
1.619,1.73733,0.92347,0.94012,0.00524,0.00066,0.00302,0.000503,0.00143,0.000157,0.000794,0.0,0.0,0.0
1.619,1.73545,0.92449,0.94112,0.00528,0.000666,0.00304,0.000506,0.00145,0.00016,0.000799,0.0,0.0,0.0
1.619,1.73356,0.92551,0.94212,0.00532,0.000672,0.00305,0.000509,0.00147,0.000163,0.000804,0.0,0.0,0.0
1.619,1.73168,0.92653,0.94312,0.00536,0.000678,0.00306,0.000512,0.00149,0.000166,0.000808,0.0,0.0,0.0
1.619,1.72979,0.92754,0.94412,0.0054,0.000684,0.00307,0.000515,0.00152,0.000169,0.000813,0.0,0.0,0.0
1.619,1.7279,0.92856,0.94512,0.00545,0.000691,0.00309,0.000518,0.00154,0.000173,0.000818,0.0,0.0,0.0
1.619,1.72601,0.92958,0.94612,0.00549,0.000698,0.0031,0.000521,0.00157,0.000177,0.000822,0.0,0.0,0.0
1.619,1.72412,0.9306,0.94712,0.00553,0.000704,0.00311,0.000524,0.00159,0.00018,0.000827,0.0,0.0,0.0
1.619,1.72222,0.93162,0.94812,0.00557,0.00071,0.00312,0.000527,0.00162,0.000184,0.000831,0.0,0.0,0.0
1.619,1.72032,0.93263,0.94912,0.00561,0.000717,0.00313,0.00053,0.00164,0.000187,0.000836,0.0,0.0,0.0
1.619,1.71842,0.93365,0.95012,0.00565,0.000723,0.00314,0.000533,0.00167,0.000191,0.000841,0.0,0.0,0.0
1.619,1.71652,0.93467,0.95112,0.00569,0.00073,0.00315,0.000536,0.00169,0.000194,0.000845,0.0,0.0,0.0
1.619,1.71462,0.93569,0.95212,0.00573,0.000736,0.00316,0.000538,0.00172,0.000198,0.00085,0.0,0.0,0.0
1.619,1.71271,0.93671,0.95312,0.00577,0.000743,0.00317,0.000541,0.00175,0.000202,0.000854,0.0,0.0,0.0
1.619,1.71081,0.93773,0.95412,0.00581,0.00075,0.00318,0.000544,0.00177,0.000206,0.000859,0.0,0.0,0.0
1.619,1.7089,0.93874,0.95512,0.00586,0.000757,0.00319,0.000547,0.0018,0.00021,0.000863,0.0,0.0,0.0
1.619,1.70699,0.93976,0.95612,0.0059,0.000764,0.0032,0.000549,0.00183,0.000214,0.000868,0.0,0.0,0.0
1.619,1.70507,0.94078,0.95712,0.00594,0.00077,0.00321,0.000552,0.00186,0.000218,0.000872,0.0,0.0,0.0
1.619,1.70316,0.9418,0.95812,0.00598,0.000777,0.00322,0.000555,0.00188,0.000222,0.000877,0.0,0.0,0.0
1.619,1.70124,0.94282,0.95912,0.00602,0.000784,0.00323,0.000557,0.00191,0.000226,0.000881,0.0,0.0,0.0
1.619,1.69932,0.94384,0.96012,0.00606,0.000791,0.00324,0.00056,0.00194,0.000231,0.000886,0.0,0.0,0.0
1.619,1.6974,0.94485,0.96112,0.00611,0.000798,0.00325,0.000562,0.00197,0.000236,0.00089,0.0,0.0,0.0
1.619,1.69548,0.94587,0.96212,0.00615,0.000805,0.00325,0.000565,0.002,0.00024,0.000895,0.0,0.0,0.0
1.619,1.69355,0.94689,0.96312,0.00619,0.000812,0.00326,0.000567,0.00203,0.000245,0.000899,0.0,0.0,0.0
1.619,1.69163,0.94791,0.96412,0.00623,0.000819,0.00327,0.00057,0.00206,0.000249,0.000903,0.0,0.0,0.0
1.619,1.6897,0.94893,0.96512,0.00628,0.000826,0.00328,0.000572,0.00209,0.000254,0.000908,0.0,0.0,0.0
1.619,1.68776,0.94995,0.96612,0.00632,0.000833,0.00329,0.000575,0.00212,0.000259,0.000912,0.0,0.0,0.0
1.619,1.68583,0.95097,0.96712,0.00636,0.00084,0.00329,0.000577,0.00215,0.000263,0.000916,0.0,0.0,0.0
1.619,1.6839,0.95198,0.96812,0.0064,0.000847,0.0033,0.000579,0.00218,0.000268,0.00092,0.0,0.0,0.0
1.619,1.68196,0.953,0.96912,0.00645,0.000855,0.00331,0.000582,0.00222,0.000274,0.000925,0.0,0.0,0.0
1.619,1.68002,0.95402,0.97012,0.00649,0.000863,0.00331,0.000584,0.00225,0.000279,0.000929,0.0,0.0,0.0
1.619,1.67808,0.95504,0.97112,0.00653,0.00087,0.00332,0.000586,0.00228,0.000284,0.000933,0.0,0.0,0.0
1.619,1.67614,0.95606,0.97212,0.00658,0.000878,0.00332,0.000588,0.00231,0.000289,0.000937,0.0,0.0,0.0
1.619,1.67419,0.95708,0.97312,0.00662,0.000885,0.00333,0.000591,0.00235,0.000294,0.000941,0.0,0.0,0.0
1.619,1.67224,0.9581,0.97412,0.00666,0.000892,0.00334,0.000593,0.00238,0.0003,0.000945,0.0,0.0,0.0
1.619,1.67029,0.95911,0.97512,0.0067,0.0009,0.00334,0.000595,0.00241,0.000305,0.000949,0.0,0.0,0.0
1.619,1.66834,0.96013,0.97612,0.00675,0.000908,0.00335,0.000597,0.00245,0.000311,0.000953,0.0,0.0,0.0
1.619,1.66639,0.96115,0.97712,0.00679,0.000916,0.00335,0.000599,0.00249,0.000317,0.000957,0.0,0.0,0.0
1.619,1.66443,0.96217,0.97812,0.00684,0.000924,0.00336,0.000601,0.00252,0.000323,0.000961,0.0,0.0,0.0
1.619,1.66248,0.96319,0.97912,0.00688,0.000931,0.00336,0.000603,0.00256,0.000329,0.000965,0.0,0.0,0.0
1.619,1.66052,0.96421,0.98012,0.00692,0.000939,0.00336,0.000605,0.00259,0.000335,0.000968,0.0,0.0,0.0
1.619,1.65856,0.96523,0.98112,0.00697,0.000947,0.00337,0.000606,0.00263,0.000341,0.000972,0.0,0.0,0.0
1.619,1.65659,0.96625,0.98212,0.00701,0.000955,0.00337,0.000608,0.00266,0.000347,0.000976,0.0,0.0,0.0
1.619,1.65463,0.96726,0.98312,0.00705,0.000963,0.00337,0.00061,0.0027,0.000353,0.00098,0.0,0.0,0.0
1.619,1.65266,0.96828,0.98412,0.0071,0.000971,0.00338,0.000612,0.00274,0.00036,0.000983,0.0,0.0,0.0
1.619,1.65069,0.9693,0.98512,0.00715,0.00098,0.00338,0.000613,0.00278,0.000366,0.000987,0.0,0.0,0.0
1.619,1.64872,0.97032,0.98612,0.00719,0.000988,0.00338,0.000615,0.00282,0.000373,0.00099,0.0,0.0,0.0
1.619,1.64675,0.97134,0.98712,0.00723,0.000996,0.00338,0.000617,0.00286,0.000379,0.000993,0.0,0.0,0.0
1.619,1.64477,0.97236,0.98812,0.00728,0.001,0.00339,0.000618,0.00289,0.000386,0.000997,0.0,0.0,0.0
1.619,1.64279,0.97338,0.98912,0.00732,0.00101,0.00339,0.00062,0.00293,0.000393,0.001,0.0,0.0,0.0
1.619,1.64081,0.9744,0.99012,0.00737,0.00102,0.00339,0.000621,0.00297,0.0004,0.001,0.0,0.0,0.0
1.619,1.63883,0.97542,0.99112,0.00741,0.00103,0.00339,0.000623,0.00301,0.000406,0.00101,0.0,0.0,0.0
1.619,1.63685,0.97643,0.99212,0.00746,0.00104,0.00339,0.000624,0.00306,0.000414,0.00101,0.0,0.0,0.0
1.619,1.63486,0.97745,0.99312,0.0075,0.00105,0.00339,0.000626,0.0031,0.000422,0.00101,0.0,0.0,0.0
1.619,1.63288,0.97847,0.99412,0.00755,0.00106,0.00339,0.000627,0.00314,0.000429,0.00102,0.0,0.0,0.0
1.619,1.63089,0.97949,0.99512,0.00759,0.00106,0.00339,0.000628,0.00318,0.000437,0.00102,0.0,0.0,0.0
1.619,1.6289,0.98051,0.99612,0.00764,0.00107,0.00339,0.000629,0.00322,0.000444,0.00102,0.0,0.0,0.0
1.619,1.6269,0.98153,0.99712,0.00768,0.00108,0.00339,0.000631,0.00327,0.000452,0.00102,0.0,0.0,0.0
1.619,1.62491,0.98255,0.99812,0.00773,0.00109,0.00339,0.000632,0.00331,0.000459,0.00103,0.0,0.0,0.0
1.619,1.62291,0.98357,0.99912,0.00777,0.0011,0.00339,0.000633,0.00335,0.000467,0.00103,0.0,0.0,0.0
1.619,1.62091,0.98459,1.00012,0.00782,0.00111,0.00339,0.000634,0.0034,0.000476,0.00103,0.0,0.0,0.0
1.619,1.61891,0.98561,1.00112,0.00787,0.00112,0.00339,0.000635,0.00344,0.000484,0.00103,0.0,0.0,0.0
1.619,1.61691,0.98663,1.00212,0.00791,0.00113,0.00339,0.000636,0.00349,0.000493,0.00104,0.0,0.0,0.0
1.619,1.6149,0.98765,1.00312,0.00796,0.00114,0.00339,0.000637,0.00353,0.000501,0.00104,0.0,0.0,0.0
1.619,1.6129,0.98866,1.00412,0.00801,0.00115,0.00339,0.000638,0.00358,0.00051,0.00104,0.0,0.0,0.0
1.619,1.61089,0.98968,1.00512,0.00805,0.00116,0.00338,0.000639,0.00362,0.000518,0.00104,0.0,0.0,0.0
1.619,1.60887,0.9907,1.00612,0.0081,0.00117,0.00338,0.00064,0.00367,0.000527,0.00105,0.0,0.0,0.0
1.619,1.60686,0.99172,1.00712,0.00814,0.00118,0.00338,0.00064,0.00372,0.000535,0.00105,0.0,0.0,0.0
1.619,1.60485,0.99274,1.00812,0.00819,0.00119,0.00338,0.000641,0.00377,0.000546,0.00105,0.0,0.0,0.0
1.619,1.60283,0.99376,1.00912,0.00824,0.0012,0.00337,0.000642,0.00381,0.000555,0.00105,0.0,0.0,0.0
1.619,1.60081,0.99478,1.01012,0.00829,0.00121,0.00337,0.000642,0.00386,0.000564,0.00105,0.0,0.0,0.0
1.619,1.59879,0.9958,1.01112,0.00833,0.00122,0.00337,0.000643,0.00391,0.000574,0.00106,0.0,0.0,0.0
1.619,1.59677,0.99682,1.01212,0.00838,0.00123,0.00336,0.000644,0.00396,0.000583,0.00106,0.0,0.0,0.0
1.619,1.59474,0.99784,1.01312,0.00843,0.00124,0.00336,0.000644,0.00401,0.000593,0.00106,0.0,0.0,0.0
1.619,1.59271,0.99886,1.01412,0.00847,0.00125,0.00336,0.000645,0.00406,0.000602,0.00106,0.0,0.0,0.0
1.619,1.59068,0.99988,1.01512,0.00852,0.00126,0.00335,0.000645,0.00411,0.000613,0.00106,0.0,0.0,0.0
1.619,1.58865,1.0009,1.01612,0.00857,0.00127,0.00335,0.000646,0.00416,0.000624,0.00106,0.0,0.0,0.0
1.619,1.58662,1.00192,1.01712,0.00862,0.00128,0.00334,0.000646,0.00421,0.000634,0.00106,0.0,0.0,0.0
1.619,1.58458,1.00294,1.01812,0.00867,0.00129,0.00334,0.000646,0.00427,0.000644,0.00106,0.0,0.0,0.0
1.619,1.58255,1.00396,1.01912,0.00872,0.0013,0.00333,0.000647,0.00432,0.000655,0.00107,0.0,0.0,0.0
1.619,1.58051,1.00497,1.02012,0.00876,0.00131,0.00333,0.000647,0.00437,0.000666,0.00107,0.0,0.0,0.0
1.619,1.57847,1.00599,1.02112,0.00881,0.00132,0.00332,0.000647,0.00442,0.000676,0.00107,0.0,0.0,0.0
1.619,1.57642,1.00701,1.02212,0.00886,0.00133,0.00332,0.000647,0.00448,0.000687,0.00107,0.0,0.0,0.0
1.619,1.57438,1.00803,1.02312,0.00891,0.00135,0.00331,0.000647,0.00453,0.0007,0.00107,0.0,0.0,0.0
1.619,1.57233,1.00905,1.02412,0.00896,0.00136,0.00331,0.000648,0.00459,0.000711,0.00107,0.0,0.0,0.0
1.619,1.57028,1.01007,1.02512,0.00901,0.00137,0.0033,0.000648,0.00464,0.000723,0.00107,0.0,0.0,0.0
