Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.219,140,0.046180191,5230.544472,261.5272236,18,1,0.037,5230.544472,325.3465935,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.043930282,4.013412608,0.0074,0.2264,0.172819809,0.180219809,1.06872167,0.133680869,0.14411546,0.14624807,0.38242394,0.822900015,0.061271985,-6.89E-05,-75947137.41,-3797356.871,4.17E-05,4.03E-05,1618.508402,1514.433971,8465680.176,526576.1952,21.74148834,1.352348538,7921314.236,492715.9335,20.34345233,1.2653889,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0111,0.0133,0.0108,0.0131,0.0122,0.0152,0.0119,0.015,0.0157,0.0162,0.0108,0.0131,0.0165,0.0177,0.0118,0.015,0.0108,0.0129,0.0108,0.0131,0.00935,0.00968,0.0108,0.0131,1.014798675,1.019724292,0.985427785,1.240487031,1.266445869,0.690021971,0.172819809,0.180219809,0.002249909,0.14624807,0.38242394,0.043930282,0.046180191,0.14411546,0.14624807,0.061271985,0.032035315,0.03925593,0.030935095,0.038561936,0.05508397,0.06475992,0.053628575,0.06390637,0.05634838,0.054300339,0.055100905,0.05533178,0.05007117,0.047784735,0.031544405,0.038807071,0.07617869,0.065256149,0.05495398,0.053539069,0.05055081,0.036868369,0.055100905,0.05533178
20,40,0.219,140,0.04761407,5405.336408,270.2668204,18,1,0.037,5405.336408,336.2188767,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.045364161,4.013412608,0.0074,0.2264,0.17138593,0.17878593,1.06872167,0.132571724,0.142968837,0.145235937,0.38109833,0.826737378,0.061211999,-6.43E-05,-84107455.01,-4205372.75,4.17E-05,4.03E-05,1620.301535,1516.1118,8758274.878,544775.962,22.49292758,1.399089025,8195094.314,509745.4065,21.04657201,1.309123848,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0116,0.014,0.0114,0.0139,0.0124,0.0159,0.0123,0.0158,0.0161,0.0169,0.0114,0.0139,0.0167,0.0183,0.0122,0.0157,0.0115,0.0138,0.0114,0.0139,0.0103,0.0107,0.0114,0.0139,1.00646192,1.008682802,0.994598949,1.219179555,1.244719878,0.741991857,0.17138593,0.17878593,0.002249909,0.145235937,0.38109833,0.045364161,0.04761407,0.142968837,0.145235937,0.061211999,0.036042405,0.042333554,0.03550352,0.042000551,0.053998425,0.06761249,0.05334974,0.06722095,0.05654507,0.05840679,0.05579271,0.05884042,0.054782965,0.051298959,0.03619404,0.042278594,0.07608347,0.06841979,0.055991555,0.05706017,0.05729665,0.041967395,0.05579271,0.05884042
20,40,0.219,140,0.049047949,5577.043751,278.8521876,18,1,0.037,5577.043751,346.8992943,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.04679804,4.013412608,0.0074,0.2264,0.169952051,0.177352051,1.06872167,0.131462579,0.141822214,0.144227916,0.379773506,0.830574741,0.061149527,-5.97E-05,-93474757.06,-4673737.854,4.17E-05,4.03E-05,1622.172753,1517.862694,9046928.414,562730.5832,23.23424516,1.445199932,8465186.653,526545.4975,21.74022088,1.3522697,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.012,0.0146,0.012,0.0146,0.0126,0.0165,0.0126,0.0165,0.0164,0.0175,0.012,0.0146,0.0168,0.0189,0.0125,0.0165,0.012,0.0147,0.012,0.0146,0.0114,0.0118,0.012,0.0146,0.998719154,0.998261891,1.000942598,1.199120465,1.224004756,0.789109815,0.169952051,0.177352051,0.002249909,0.144227916,0.379773506,0.04679804,0.049047949,0.141822214,0.144227916,0.061149527,0.040080895,0.045447855,0.04020012,0.04552012,0.05285425,0.0704387,0.052985075,0.07052003,0.055813525,0.06241865,0.055995765,0.06233413,0.059486805,0.054810567,0.040974495,0.045832583,0.075355675,0.07147329,0.056482015,0.06055046,0.06371044,0.047085721,0.055995765,0.06233413
20,40,0.219,140,0.050481828,5745.374396,287.2687198,18,1,0.037,5745.374396,357.3696769,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.048231919,4.013412608,0.0074,0.2264,0.168518172,0.175918172,1.06872167,0.130353435,0.140675592,0.143224007,0.378449477,0.834412103,0.061084521,-5.51E-05,-104346188,-5217309.402,4.17E-05,4.03E-05,1624.123967,1519.68844,9331200.256,580412.6573,23.9643097,1.490610885,8731179.053,543090.5668,22.42334031,1.394760607,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0122,0.0153,0.0125,0.0154,0.0127,0.0171,0.0129,0.0172,0.0166,0.0181,0.0125,0.0154,0.0168,0.0195,0.0128,0.0172,0.0123,0.0155,0.0125,0.0154,0.0126,0.0129,0.0125,0.0154,0.99158578,0.988474844,1.005526617,1.180077681,1.203973616,0.829503988,0.168518172,0.175918172,0.002249909,0.143224007,0.378449477,0.048231919,0.050481828,0.140675592,0.143224007,0.061084521,0.043961245,0.048584386,0.04482721,0.049101201,0.05177656,0.07317748,0.052649185,0.07373556,0.054492515,0.06636102,0.055836465,0.06581744,0.06389506,0.058289202,0.045683525,0.049448803,0.074138845,0.07445363,0.05653269,0.06404066,0.06911188,0.052123504,0.055836465,0.06581744
20,40,0.219,140,0.051915707,5910.036236,295.5018118,18,1,0.037,5910.036236,367.6118551,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.049665798,4.013412608,0.0074,0.2264,0.167084293,0.174484293,1.06872167,0.12924429,0.139528969,0.14222421,0.377126252,0.838249466,0.061016931,-5.05E-05,-117127210.5,-5856360.526,4.17E-05,4.03E-05,1626.157151,1521.590885,9610647.688,597794.647,24.68198424,1.535251164,8992657.266,559354.8479,23.09486645,1.436530397,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0124,0.0159,0.0128,0.0162,0.0127,0.0177,0.0131,0.018,0.0167,0.0187,0.0128,0.0162,0.0168,0.02,0.013,0.0179,0.0126,0.0164,0.0128,0.0162,0.0137,0.014,0.0128,0.0162,0.985062828,0.979332461,1.00934261,1.162212372,1.184883877,0.863378631,0.167084293,0.174484293,0.002249909,0.14222421,0.377126251,0.049665798,0.051915707,0.139528969,0.14222421,0.061016931,0.04751041,0.051680623,0.049191805,0.05267466,0.050867275,0.07585651,0.052440525,0.07688836,0.052948715,0.07020802,0.05545685,0.06923556,0.067791155,0.061671172,0.050124435,0.053057494,0.07259842,0.07731206,0.056274515,0.06746783,0.073095755,0.057035123,0.05545685,0.06923556
20,40,0.219,140,0.054783465,6227.185069,311.3592535,18,1,0.037,6227.185069,387.3389205,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.052533556,4.013412608,0.0074,0.2264,0.164216535,0.171616535,1.06872167,0.127026,0.137235723,0.140236952,0.374482245,0.845924191,0.0608738,-4.13E-05,-150943623.1,-7547181.158,4.17E-05,4.03E-05,1630.477654,1525.633568,10153286.1,631547.4544,26.07558363,1.621934839,9500402.574,590937.2592,24.39885367,1.517640079,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0127,0.0171,0.0134,0.0177,0.0128,0.0189,0.0135,0.0193,0.0168,0.0199,0.0134,0.0177,0.0167,0.021,0.0135,0.0193,0.0128,0.018,0.0134,0.0177,0.0155,0.0159,0.0134,0.0177,0.973836335,0.963079607,1.014463394,1.129486235,1.149303813,0.912299976,0.164216535,0.171616535,0.002249909,0.140236951,0.374482244,0.052533556,0.054783465,0.137235723,0.140236951,0.0608738,0.053076315,0.05779578,0.05649115,0.059809183,0.049799995,0.08103448,0.05266604,0.08297711,0.050418035,0.07752367,0.05460309,0.07591248,0.07351133,0.068170834,0.057550585,0.060261044,0.06923146,0.08274679,0.05540344,0.07418764,0.076224595,0.06640355,0.05460309,0.07591248
20,40,0.219,140,0.056217344,6379.087849,318.9543925,18,1,0.037,6379.087849,396.7874688,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.053967435,4.013412608,0.0074,0.2264,0.162782656,0.170182656,1.06872167,0.125916855,0.136089101,0.139249491,0.373161481,0.849761554,0.060798156,-3.67E-05,-174033738.8,-8701686.943,4.17E-05,4.03E-05,1632.769259,1527.777816,10415578.54,647862.3813,26.74920085,1.663834697,9745828.904,606203.0926,25.02915549,1.556845663,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0127,0.0177,0.0137,0.0184,0.0129,0.0194,0.0138,0.02,0.0168,0.0204,0.0137,0.0184,0.0167,0.0215,0.0137,0.0199,0.0128,0.0188,0.0137,0.0184,0.0161,0.0169,0.0137,0.0184,0.969121173,0.95556124,1.01612121,1.114668573,1.132913372,0.928741565,0.162782656,0.170182656,0.002249909,0.13924949,0.37316148,0.053967435,0.056217344,0.136089101,0.13924949,0.060798156,0.054911825,0.060777182,0.0591945,0.063345542,0.049688207,0.08353251,0.053162784,0.08589798,0.04980652,0.08097105,0.054366255,0.07915273,0.075193155,0.071280464,0.060302455,0.063830522,0.067703395,0.08529393,0.055049765,0.07742843,0.07555656,0.07083202,0.054366255,0.07915273
20,40,0.219,140,0.057651223,6526.153395,326.3076698,18,1,0.037,6526.153395,405.9351349,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.055401314,4.013412608,0.0074,0.2264,0.161348777,0.168748777,1.06872167,0.124807711,0.134942478,0.138266142,0.371841555,0.853598917,0.060719723,-3.21E-05,-203597190.2,-10179859.51,4.17E-05,4.03E-05,1635.151411,1530.00679,10671248.93,663765.4087,27.4058114,1.704676717,9985059.007,621083.5127,25.64354422,1.595061433,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0128,0.0183,0.0139,0.0191,0.013,0.0199,0.014,0.0206,0.0167,0.0209,0.0139,0.0191,0.0167,0.022,0.0139,0.0206,0.0129,0.0195,0.0139,0.0191,0.0165,0.0178,0.0139,0.0191,0.964953593,0.949545171,1.018289162,1.100751502,1.117682712,0.941573414,0.161348777,0.168748777,0.002249909,0.138266141,0.371841554,0.055401314,0.057651223,0.134942478,0.138266141,0.060719723,0.056068305,0.063733352,0.061187265,0.066796122,0.04984362,0.08591587,0.053914316,0.08867531,0.049710175,0.08430954,0.05436434,0.08226526,0.076069015,0.074253692,0.06233381,0.067312872,0.066427295,0.08775671,0.054886515,0.0806102,0.073831005,0.07507228,0.05436434,0.08226526
20,40,0.219,140,0.059085102,6668.0896,333.40448,18,1,0.037,6668.0896,414.7637494,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.056835193,4.013412608,0.0074,0.2264,0.159914898,0.167314898,1.06872167,0.123698566,0.133795855,0.137286905,0.370522475,0.857436279,0.060638447,-2.75E-05,-242874742.2,-12143737.11,4.17E-05,4.03E-05,1637.626441,1532.322669,10919839.84,679228.0829,28.04424047,1.744387827,10217664.85,635551.8955,26.24092059,1.632219011,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0128,0.0189,0.0141,0.0198,0.0131,0.0204,0.0143,0.0212,0.0167,0.0214,0.0141,0.0198,0.0168,0.0224,0.0142,0.0211,0.013,0.0202,0.0141,0.0198,0.0167,0.0186,0.0141,0.0198,0.960973838,0.943758128,1.019696853,1.087867732,1.103792096,0.95112267,0.159914898,0.167314898,0.002249909,0.137286904,0.370522475,0.056835193,0.059085102,0.133795855,0.137286904,0.060638447,0.056567135,0.0666065,0.06247818,0.07018501,0.050237121,0.0882203,0.054901626,0.091375,0.050082494,0.08746462,0.054640345,0.08527621,0.07618632,0.07714747,0.063654135,0.07073193,0.065463495,0.09008235,0.05497383,0.08366328,0.071523745,0.07908907,0.054640345,0.08527621
20,40,0.219,140,0.060518981,6804.604357,340.2302179,18,1,0.037,6804.604357,423.2551429,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.058269072,4.013412608,0.0074,0.2264,0.158481019,0.165881019,1.06872167,0.122589421,0.132649232,0.13631178,0.369204252,0.861273642,0.060554272,-2.29E-05,-297713927,-14885696.35,4.17E-05,4.03E-05,1640.19676,1534.727709,11160890.02,694221.7139,28.6633035,1.782894343,10443214.86,649581.3958,26.82017621,1.668249455,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0129,0.0194,0.0143,0.0205,0.0132,0.0209,0.0146,0.0218,0.0167,0.0218,0.0143,0.0205,0.0168,0.0228,0.0145,0.0217,0.0132,0.0209,0.0143,0.0205,0.0168,0.0195,0.0143,0.0205,0.958325758,0.938685413,1.020784962,1.075828853,1.090016022,0.958560265,0.158481019,0.165881019,0.002249909,0.136311779,0.369204252,0.058269072,0.060518981,0.132649232,0.136311779,0.060554272,0.056480543,0.06945069,0.063128186,0.07352428,0.050830073,0.09047241,0.056086454,0.09390198,0.050837739,0.09049701,0.055206201,0.08819963,0.075633951,0.07989305,0.064325666,0.0740995,0.06483883,0.09232507,0.05534465,0.086641,0.06912485,0.08291788,0.0552062,0.08819963
20,40,0.219,140,0.06195286,6935.405559,346.7702779,18,1,0.037,6935.405559,431.3911458,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.059702951,4.013412608,0.0074,0.2264,0.15704714,0.16444714,1.06872167,0.121480276,0.13150261,0.135340767,0.367886894,0.865111004,0.060467144,-1.83E-05,-379849779.4,-18992488.97,4.17E-05,4.03E-05,1642.864861,1537.224245,11393934.09,708717.3549,29.26180532,1.820121926,10661273.57,663144.9282,27.38019276,1.703083205,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.013,0.02,0.0146,0.0211,0.0134,0.0214,0.0149,0.0223,0.0168,0.0223,0.0146,0.0211,0.0169,0.0232,0.0149,0.0222,0.0135,0.0215,0.0146,0.0211,0.0168,0.0202,0.0146,0.0211,0.955821256,0.934192066,1.021417324,1.064785669,1.077644536,0.965050516,0.15704714,0.16444714,0.002249909,0.135340767,0.367886894,0.059702951,0.06195286,0.13150261,0.135340767,0.060467144,0.055914908,0.07219502,0.063240716,0.07674147,0.051576162,0.09260086,0.05743126,0.09629598,0.051867935,0.09332943,0.056045136,0.09096491,0.074546264,0.08252592,0.064453516,0.0773429,0.064543003,0.09442149,0.055997658,0.08946025,0.06703994,0.08653423,0.056045135,0.09096491
20,40,0.219,140,0.063386739,7060.201098,353.0100549,18,1,0.037,7060.201098,439.1535888,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.06113683,4.013412608,0.0074,0.2264,0.155613261,0.163013261,1.06872167,0.120371131,0.130355987,0.134373866,0.366570411,0.868948367,0.060377003,-1.37E-05,-516806997.3,-25840349.87,4.17E-05,4.03E-05,1645.633329,1539.814692,11618502.23,722685.7821,29.83853932,1.855995523,10871401.38,676215.1481,27.91984122,1.736650033,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0131,0.0205,0.0149,0.0217,0.0136,0.0219,0.0153,0.0228,0.0168,0.0227,0.0149,0.0217,0.0171,0.0235,0.0152,0.0227,0.0137,0.0221,0.0149,0.0217,0.0167,0.021,0.0149,0.0217,0.953916904,0.930431435,1.021660339,1.05494994,1.066097943,0.970086801,0.155613261,0.163013261,0.002249909,0.134373866,0.36657041,0.06113683,0.063386739,0.130355987,0.134373866,0.060377003,0.055009809,0.07491009,0.062958383,0.0798899,0.052437472,0.09467888,0.05889629,0.09858094,0.053076954,0.09602835,0.057127775,0.09362694,0.07308567,0.08507156,0.064182243,0.08051521,0.064547868,0.09643856,0.056914079,0.09215158,0.06552977,0.08989617,0.057127774,0.09362694
20,40,0.219,140,0.064820618,7178.698868,358.9349434,18,1,0.037,7178.698868,446.5243025,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.062570709,4.013412608,0.0074,0.2264,0.154179382,0.161579382,1.06872167,0.119261987,0.129209364,0.133411077,0.365254811,0.87278573,0.060283791,-9.06E-06,-791917588.7,-39595879.44,4.17E-05,4.03E-05,1648.504836,1542.501554,11834119.8,736097.472,30.39228653,1.890439312,11073154.16,688764.4304,28.437981,1.768878994,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0133,0.021,0.0152,0.0222,0.0138,0.0223,0.0157,0.0232,0.0169,0.0231,0.0152,0.0222,0.0172,0.0238,0.0156,0.0232,0.014,0.0227,0.0152,0.0222,0.0167,0.0216,0.0152,0.0222,0.952513625,0.92717819,1.021997964,1.045231587,1.055519258,0.975279062,0.154179382,0.161579382,0.002249909,0.133411077,0.365254811,0.062570709,0.064820618,0.129209364,0.133411077,0.060283791,0.053909169,0.07750647,0.062435051,0.08288642,0.05337207,0.09661839,0.060437909,0.1006704,0.054380777,0.09856116,0.0584075,0.09610383,0.07142228,0.08746663,0.063667801,0.08353308,0.06480315,0.09829935,0.058059172,0.09473287,0.064700845,0.09305941,0.0584075,0.09610383
20,40,0.219,140,0.066254497,7290.606761,364.530338,18,1,0.037,7290.606761,453.4851174,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.064004588,4.013412608,0.0074,0.2264,0.152745503,0.160145503,1.06872167,0.118152842,0.128062741,0.1324524,0.363940105,0.876623092,0.06018745,-4.47E-06,-1631148381,-81557419.05,4.17E-05,4.03E-05,1651.482153,1545.287422,12040306.95,748922.5782,30.92181464,1.923376641,11266082.92,700764.8478,28.93345903,1.799698365,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0134,0.0215,0.0155,0.0227,0.014,0.0227,0.016,0.0237,0.017,0.0234,0.0155,0.0227,0.0174,0.0241,0.0159,0.0236,0.0143,0.0232,0.0155,0.0227,0.0168,0.0223,0.0155,0.0227,0.951761362,0.924169268,1.021043586,1.036749038,1.045717608,0.979396997,0.152745503,0.160145503,0.002249909,0.1324524,0.363940105,0.064004588,0.066254497,0.128062741,0.1324524,0.06018745,0.052759668,0.08002906,0.061832415,0.08579868,0.054354006,0.09851305,0.062025427,0.1026411,0.055712177,0.1008554,0.059840819,0.09846416,0.069726951,0.08977822,0.063073825,0.08646393,0.065257818,0.1000455,0.059385248,0.09712839,0.064521283,0.0959595,0.059840819,0.09846415
20,40,0.219,140,0.067688376,7395.632671,369.7816335,18,1,0.037,7395.632671,460.0178641,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.065438467,4.013412608,0.0074,0.2264,0.151311624,0.158711624,1.06872167,0.117043697,0.126916119,0.131497835,0.362626302,0.880460455,0.060087918,1.25E-07,59268106518,2963405326,4.17E-05,4.03E-05,1654.568152,1548.174982,12236578.28,761130.9072,31.42587701,1.954729969,11449733.48,712188.1485,29.40510883,1.829035589,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0136,0.0219,0.0159,0.0232,0.0143,0.0231,0.0164,0.024,0.0172,0.0237,0.0159,0.0232,0.0175,0.0244,0.0163,0.024,0.0146,0.0236,0.0159,0.0232,0.0169,0.0228,0.0159,0.0232,0.951488442,0.922621155,1.02082933,1.029045892,1.036841041,0.983832396,0.151311624,0.158711624,0.002249909,0.131497835,0.362626302,0.065438467,0.067688376,0.126916119,0.131497835,0.060087918,0.051690005,0.08250896,0.061287928,0.08853091,0.055351329,0.1002513,0.063622586,0.1043918,0.057034716,0.1030216,0.061376007,0.1006128,0.068141404,0.09193131,0.062539428,0.08921179,0.065860014,0.1017069,0.060848686,0.09940023,0.064878503,0.09865179,0.061376017,0.1006128
20,40,0.219,140,0.069122255,7493.48449,374.6742245,18,1,0.037,7493.48449,466.1043731,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.066872346,4.013412608,0.0074,0.2264,0.149877745,0.157277745,1.06872167,0.115934552,0.125769496,0.130547382,0.361313413,0.884297818,0.059985132,4.72E-06,1588211020,79410550.98,4.17E-05,4.03E-05,1657.765807,1551.167019,12422442.36,772691.8921,31.90321157,1.984420792,11623646,723005.7311,29.8517495,1.856817213,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0138,0.0223,0.0163,0.0236,0.0145,0.0234,0.0168,0.0244,0.0173,0.024,0.0163,0.0236,0.0177,0.0246,0.0167,0.0243,0.0149,0.024,0.0163,0.0236,0.017,0.0234,0.0163,0.0236,0.951402558,0.920740501,1.019418971,1.022204105,1.028707495,0.987452794,0.149877745,0.157277745,0.002249909,0.130547382,0.361313413,0.066872346,0.069122255,0.125769496,0.130547382,0.059985132,0.050795558,0.08486183,0.060921622,0.09116728,0.056348586,0.101893,0.065210484,0.1060172,0.058311671,0.1049387,0.062975432,0.1026341,0.066783185,0.09400721,0.062185827,0.09186057,0.066556786,0.1032121,0.062399669,0.1014612,0.065619769,0.1011088,0.062975432,0.1026341
20,40,0.219,140,0.070556134,7583.870111,379.1935056,18,1,0.037,7583.870111,471.726475,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.068306225,4.013412608,0.0074,0.2264,0.148443866,0.155843866,1.06872167,0.114825408,0.124622873,0.129601042,0.360001447,0.88813518,0.059879029,9.31E-06,814544650.7,40727232.54,4.17E-05,4.03E-05,1661.078203,1554.266419,12597401.33,783574.5653,32.35253973,2.012369582,11787354.64,733188.6192,30.27218465,1.88296882,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0141,0.0227,0.0166,0.024,0.0147,0.0238,0.0171,0.0247,0.0175,0.0243,0.0166,0.024,0.0178,0.0248,0.017,0.0246,0.0152,0.0244,0.0166,0.024,0.0172,0.0238,0.0166,0.024,0.952857819,0.920430341,1.018952375,1.01612934,1.021459341,0.990746702,0.148443866,0.155843866,0.002249909,0.129601041,0.360001446,0.068306225,0.070556134,0.124622873,0.129601041,0.059879029,0.050148951,0.08717525,0.060807013,0.09359713,0.05733418,0.1034805,0.066760525,0.1073985,0.059533265,0.1067224,0.064595176,0.1044178,0.065720878,0.09591601,0.062087173,0.09429936,0.067310432,0.1046379,0.064001862,0.1033873,0.066592528,0.1032826,0.064595175,0.1044178
20,40,0.219,140,0.071990013,7666.497428,383.3248714,18,1,0.037,7666.497428,476.8660004,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.069740104,4.013412608,0.0074,0.2264,0.147009987,0.154409987,1.06872167,0.113716263,0.12347625,0.128658813,0.358690414,0.891972543,0.059769545,1.39E-05,551473197.1,27573659.85,4.17E-05,4.03E-05,1664.508539,1557.476176,12760950.44,793747.5298,32.77256515,2.038495703,11940387.1,742707.4348,30.66520132,1.907414962,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0143,0.0231,0.017,0.0244,0.0149,0.0241,0.0175,0.0249,0.0176,0.0245,0.017,0.0244,0.018,0.025,0.0174,0.0249,0.0154,0.0247,0.017,0.0244,0.0174,0.0242,0.017,0.0244,0.953941403,0.919625546,1.017359341,1.010903084,1.014931509,0.993440528,0.147009987,0.154409987,0.002249909,0.128658812,0.358690413,0.069740104,0.071990013,0.12347625,0.128658812,0.059769545,0.049779011,0.08934482,0.060994866,0.09592338,0.058290931,0.1049084,0.068264695,0.1086514,0.060679335,0.108248,0.066211227,0.1060665,0.064996352,0.09775633,0.062294366,0.09663083,0.06808166,0.1058995,0.065614193,0.1050784,0.067675979,0.1052517,0.066211227,0.1060665
20,40,0.219,140,0.073423892,7741.074333,387.0537167,18,1,0.037,7741.074333,481.5047798,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.071173983,4.013412608,0.0074,0.2264,0.145576108,0.152976108,1.06872167,0.112607118,0.122329628,0.127720696,0.357380324,0.895809906,0.059656613,1.85E-05,418617514.9,20930875.75,4.17E-05,4.03E-05,1668.060137,1560.799396,12912577.51,803178.9288,33.16197252,2.062717343,12082264.14,751532.3696,31.02956875,1.930079085,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0145,0.0235,0.0174,0.0246,0.0151,0.0244,0.0178,0.0251,0.0178,0.0247,0.0174,0.0246,0.0181,0.0251,0.0177,0.0251,0.0157,0.025,0.0174,0.0246,0.0177,0.0246,0.0174,0.0246,0.956779987,0.919995167,1.016913312,1.006456861,1.009246229,0.996320076,0.145576108,0.152976108,0.002249909,0.127720696,0.357380324,0.071173983,0.073423892,0.122329628,0.127720696,0.059656613,0.049695229,0.09142494,0.061486629,0.09801853,0.059219566,0.1062901,0.069698815,0.109637,0.061752414,0.1096381,0.067789543,0.1074527,0.06460333,0.09941979,0.06280839,0.09872716,0.068850114,0.1070895,0.067213636,0.1066262,0.068775391,0.1069828,0.067789543,0.1074527
20,40,0.219,140,0.074857771,7807.308794,390.3654397,18,1,0.037,7807.308794,485.6246484,2.443460953,0.883022222,0.116977778,7.54863217,0.002099197,0.072607862,4.013412608,0.0074,0.2264,0.144142229,0.151542229,1.06872167,0.111497973,0.121183005,0.126786691,0.356071188,0.899647268,0.059540166,2.31E-05,338257568.7,16912878.43,4.17E-05,4.03E-05,1671.73644,1564.239303,13051762.61,811836.4209,33.51942652,2.084951441,12212499.27,759633.1617,31.36403749,1.950883471,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0147,0.0238,0.0177,0.0249,0.0153,0.0246,0.0181,0.0252,0.0179,0.0249,0.0177,0.0249,0.0182,0.0252,0.018,0.0252,0.0159,0.0253,0.0177,0.0249,0.0179,0.0248,0.0177,0.0249,0.959662274,0.921314704,1.015905529,1.002857163,1.00486059,0.998280149,0.144142229,0.151542229,0.002249909,0.126786691,0.356071188,0.072607862,0.074857771,0.121183005,0.126786691,0.059540166,0.049883368,0.0934566,0.062269817,0.09994447,0.060105256,0.1074951,0.071057616,0.1104262,0.062737688,0.1107629,0.069314622,0.1086383,0.064525518,0.10102677,0.063615969,0.1006499,0.069589405,0.1081064,0.068768848,0.1079162,0.069823435,0.1084139,0.069314632,0.1086383
