qvcenter,nu_RL,RL,nu_RT,RT
0.148,0.002935143,2.68E-06,0.007000476,1.378196863
0.148,0.002958954,6.42E-06,0.00701301,1.544555221
0.148,0.002982766,1.50E-05,0.007025544,1.722359699
0.148,0.003006577,3.42E-05,0.007038077,1.910785685
0.148,0.003030389,7.58E-05,0.007050611,2.10875786
0.148,0.0030542,0.000164213,0.007063145,2.314942367
0.148,0.003078012,0.000346702,0.007075678,2.527746333
0.148,0.003101823,0.00071378,0.007088212,2.745325404
0.148,0.003125635,0.001432961,0.007100746,2.965599721
0.148,0.003149446,0.002805218,0.007113279,3.186278473
0.148,0.003173258,0.005355058,0.007125813,3.404892847
0.148,0.003197069,0.009968516,0.007138347,3.618836867
0.148,0.003220881,0.018095534,0.007150881,3.82541528
0.148,0.003244692,0.032032826,0.007163414,4.021897302
0.148,0.003268504,0.055298705,0.007175948,4.205574757
0.148,0.003292315,0.093100044,0.007188482,4.373822902
0.148,0.003316127,0.152872475,0.007201015,4.524161996
0.148,0.003339939,0.244848412,0.007213549,4.654317616
0.148,0.00336375,0.382578288,0.007226083,4.762277649
0.148,0.003387562,0.5833085,0.007238617,4.846343954
0.148,0.003411374,0.868122829,0.00725115,4.905176853
0.148,0.003435185,1.261807446,0.007263684,4.937830828
0.148,0.003458997,1.79253376,0.007276218,4.943780092
0.148,0.003482809,2.491699077,0.007288752,4.92293313
0.148,0.003506621,3.394644115,0.007301286,4.875635646
0.148,0.003530432,4.543479047,0.007313819,4.802661866
0.148,0.003554244,5.993858262,0.007326353,4.705194551
0.148,0.003578056,7.82815653,0.007338887,4.584794528
0.148,0.003601868,10.17795456,0.007351421,4.443360929
0.148,0.00362568,13.25880358,0.007363954,4.283083676
0.148,0.003649491,17.41960374,0.007376488,4.106390018
0.148,0.003673303,23.20726793,0.007389022,3.915887099
0.148,0.003697115,31.44436385,0.007401556,3.714302651
0.148,0.003720927,43.31301152,0.00741409,3.504425889
0.148,0.003744739,60.43265879,0.007426623,3.289050628
0.148,0.003768551,84.91314788,0.007439157,3.070922442
0.148,0.003792363,119.3590008,0.007451691,2.852691487
0.148,0.003816175,166.7979401,0.007464225,2.636872278
0.148,0.003839987,230.5085008,0.007476759,2.425811413
0.148,0.003863799,313.7301782,0.007489293,2.221663838
0.148,0.003887611,419.2559628,0.007501826,2.026377922
0.148,0.003911423,548.9306958,0.00751436,1.841689198
0.148,0.003935235,703.1064495,0.007526894,1.669122351
0.148,0.003959047,880.1327059,0.007539428,1.510000656
0.148,0.003982859,1075.977388,0.007551962,1.365461878
0.148,0.004006671,1284.077559,0.007564496,1.236479371
0.148,0.004030483,1495.500611,0.007577029,1.123887003
0.148,0.004054295,1699.456936,0.007589563,1.028406388
0.148,0.004078107,1884.147955,0.007602097,0.950674895
0.148,0.004101919,2037.868955,0.007614631,0.891272874
0.148,0.004125731,2150.228444,0.007627165,0.850748632
0.148,0.004149543,2213.308846,0.007639699,0.82963975
0.148,0.004173356,2222.588334,0.007652233,0.828489515
0.148,0.004197168,2177.474287,0.007664767,0.847857409
0.148,0.00422098,2081.360589,0.0076773,0.888322809
0.148,0.004244792,1941.20135,0.007689834,0.950481313
0.148,0.004268604,1766.675131,0.007702368,1.03493337
0.148,0.004292417,1569.078998,0.007714902,1.142265201
0.148,0.004316229,1360.127371,0.007727436,1.273022285
0.148,0.004340041,1150.831144,0.00773997,1.427676031
0.148,0.004363853,950.6007637,0.007752504,1.606584548
0.148,0.004387666,766.6629807,0.007765038,1.809948754
0.148,0.004411478,603.8184877,0.007777572,2.037765345
0.148,0.00443529,464.5105672,0.007790106,2.289778405
0.148,0.004459103,349.1333352,0.00780264,2.565431655
0.148,0.004482915,256.4873681,0.007815174,2.86382347
0.148,0.004506728,184.2899403,0.007827708,3.183666925
0.148,0.00453054,129.6621994,0.007840241,3.523257063
0.148,0.004554352,89.53957968,0.007852775,3.880447558
0.148,0.004578165,60.97779524,0.007865309,4.252638701
0.148,0.004601977,41.34952299,0.007877843,4.636778375
0.148,0.00462579,28.44333051,0.007890377,5.029377311
0.148,0.004649602,20.485692,0.007902911,5.426539415
0.148,0.004673415,16.10993295,0.007915445,5.82400745
0.148,0.004697227,14.29443087,0.007927979,6.217223727
0.148,0.00472104,14.2883456,0.007940513,6.601404867
0.148,0.004744852,15.53821682,0.007953047,6.971629039
0.148,0.004768665,17.62405487,0.007965581,7.32293351
0.148,0.004792477,20.2096104,0.007978115,7.650419793
0.148,0.00481629,23.00846456,0.007990649,7.949363232
0.148,0.004840102,25.76532903,0.008003183,8.215323554
0.148,0.004863915,28.25031951,0.008015717,8.444252704
0.148,0.004887728,30.26285283,0.008028251,8.632596276
0.148,0.00491154,31.64118545,0.008040785,8.77738495
0.148,0.004935353,32.27348869,0.008053319,8.876312674
0.148,0.004959166,32.1067705,0.008065853,8.927798745
0.148,0.004982978,31.15087202,0.008078387,8.931031543
0.148,0.005006791,29.47606163,0.008090921,8.885992361
0.148,0.005030604,27.20420107,0.008103455,8.793458525
0.148,0.005054416,24.49480189,0.008115989,8.654985836
0.148,0.005078229,21.52827549,0.008128523,8.47287115
0.148,0.005102042,18.48913475,0.008141057,8.250096698
0.148,0.005125855,15.55177636,0.008153592,7.990258438
0.148,0.005149667,12.87083193,0.008166126,7.697481328
0.148,0.00517348,10.5770884,0.00817866,7.376324845
0.148,0.005197293,8.77885924,0.008191194,7.031682382
0.148,0.005221106,7.567643803,0.008203728,6.668678285
0.148,0.005244919,7.026108105,0.008216262,6.292566221
0.148,0.005268732,7.235958872,0.008228796,5.908632406
0.148,0.005292545,8.283213703,0.00824133,5.522106801
0.148,0.005316357,10.25870264,0.008253864,5.138084962
0.148,0.00534017,13.2523539,0.008266398,4.76146256
0.148,0.005363983,17.34087516,0.008278932,4.396883993
0.148,0.005387796,22.56975612,0.008291466,4.048705733
0.148,0.005411609,28.93193691,0.008304001,3.720974391
0.148,0.005435422,36.34678377,0.008316535,3.417418732
0.148,0.005459235,44.64389757,0.008329069,3.141454277
0.148,0.005483048,53.55644912,0.008341603,2.896198519
0.148,0.005506861,62.72795567,0.008354137,2.684494357
0.148,0.005530674,71.73461479,0.008366671,2.508938946
0.148,0.005554487,80.12266284,0.008379205,2.371915002
0.148,0.0055783,87.45714647,0.008391739,2.275621458
0.148,0.005602113,93.37560793,0.008404273,2.222100454
0.148,0.005625926,97.63817837,0.008416808,2.213257815
0.148,0.00564974,100.1650356,0.008429342,2.250874493
0.148,0.005673553,101.053427,0.008441876,2.336606877
0.148,0.005697366,100.5694187,0.00845441,2.471974435
0.148,0.005721179,99.1137307,0.008466944,2.658333759
0.148,0.005744992,97.16567962,0.008479478,2.896838816
0.148,0.005768805,95.21343198,0.008492013,3.188387924
0.148,0.005792618,93.68162331,0.008504547,3.533558765
0.148,0.005816432,92.86830012,0.008517081,3.932533477
0.148,0.005840245,92.9018782,0.008529615,4.385016619
0.148,0.005864058,93.72558383,0.008542149,4.890149399
0.148,0.005887871,95.11223554,0.008554683,5.446424143
0.148,0.005911685,96.70707734,0.008567218,6.051603341
0.148,0.005935498,98.09162162,0.008579752,6.702647873
0.148,0.005959311,98.85795619,0.008592286,7.395659037
0.148,0.005983125,98.68132452,0.00860482,8.125838873
0.148,0.006006938,97.37926363,0.008617354,8.887472843
0.148,0.006030751,94.94804426,0.008629889,9.6739384
0.148,0.006054565,91.57111101,0.008642423,10.4777421
0.148,0.006078378,87.59892069,0.008654957,11.29058697
0.148,0.006102191,83.50418479,0.008667491,12.10347069
0.148,0.006126005,79.82026713,0.008680026,12.90681385
0.148,0.006149818,77.07280654,0.00869256,13.69061633
0.148,0.006173632,75.71524508,0.008705094,14.44463842
0.148,0.006197445,76.07784919,0.008717628,15.15860218
0.148,0.006221259,78.33726449,0.008730162,15.82240736
0.148,0.006245072,82.51006351,0.008742697,16.42635533
0.148,0.006268886,88.46966562,0.008755231,16.9613738
0.148,0.006292699,95.98202717,0.008767765,17.41923476
0.148,0.006316513,104.7522465,0.0087803,17.79275799
0.148,0.006340326,114.4723043,0.008792834,18.07599288
0.148,0.00636414,124.8600438,0.008805368,18.26437174
0.148,0.006387953,135.681415,0.008817902,18.35482907
0.148,0.006411767,146.751803,0.008830437,18.34588194
0.148,0.00643558,157.9173034,0.008842971,18.23766871
0.148,0.006459394,169.0220498,0.008855505,18.03194421
0.148,0.006483208,179.8718489,0.008868039,17.73203186
0.148,0.006507021,190.2062304,0.008880574,17.34273408
0.148,0.006530835,199.689811,0.008893108,16.87020472
0.148,0.006554649,207.9295928,0.008905642,16.32178788
0.148,0.006578462,214.5183146,0.008918177,15.70582926
0.148,0.006602276,219.0968195,0.008930711,15.03146659
0.148,0.00662609,221.4225176,0.008943245,14.3084067
0.148,0.006649904,221.4281392,0.00895578,13.54669669
0.148,0.006673717,219.2561447,0.008968314,12.75649679
0.148,0.006697531,215.2593675,0.008980848,11.94786197
0.148,0.006721345,209.9666182,0.008993383,11.13053883
0.148,0.006745159,204.0210967,0.009005917,10.31378315
0.148,0.006768973,198.1072211,0.009018451,9.506202729
0.148,0.006792786,192.885778,0.009030986,8.715628507
0.148,0.0068166,188.9568154,0.00904352,7.949016126
0.148,0.006840414,186.8641621,0.009056054,7.212378517
0.148,0.006864228,187.1458021,0.009068589,6.510749082
0.148,0.006888042,190.4223705,0.009081123,5.848173933
0.148,0.006911856,197.5041889,0.009093657,5.22773072
0.148,0.00693567,209.4880127,0.009106192,4.651570891
0.148,0.006959484,227.8102024,0.009118726,4.12098168
0.148,0.006983298,254.2248804,0.009131261,3.636463805
0.148,0.007007112,290.6843969,0.009143795,3.197820734
0.148,0.007030926,339.1146386,0.009156329,2.804255447
0.148,0.00705474,401.0977108,0.009168864,2.454470803
0.148,0.007078554,477.4964371,0.009181398,2.14677002
0.148,0.007102368,568.0750706,0.009193933,1.879154156
0.148,0.007126182,671.1841232,0.009206467,1.649414033
0.148,0.007149996,783.5800657,0.009219001,1.455214561
0.148,0.00717381,900.4398951,0.009231536,1.294169959
0.148,0.007197624,1015.605678,0.00924407,1.163908918
0.148,0.007221438,1122.05784,0.009256605,1.062129191
0.148,0.007245252,1212.574152,0.009269139,0.986641571
0.148,0.007269066,1280.492408,0.009281673,0.935403534
0.148,0.00729288,1320.467714,0.009294208,0.906543135
0.148,0.007316694,1329.107406,0.009306742,0.898373971
0.148,0.007340509,1305.381202,0.009319277,0.909402153
0.148,0.007364323,1250.739615,0.009331811,0.938326329
0.148,0.007388137,1168.922924,0.009344346,0.984031834
0.148,0.007411951,1065.495681,0.00935688,1.045580025
0.148,0.007435766,947.1866012,0.009369415,1.12219381
0.148,0.00745958,821.1413842,0.009381949,1.213240312
0.148,0.007483394,694.2017329,0.009394484,1.318211505
0.148,0.007507208,572.3080968,0.009407018,1.436703572
0.148,0.007531023,460.0918115,0.009419552,1.568395617
0.148,0.007554837,360.6828247,0.009432087,1.713028278
0.148,0.007578651,275.7211109,0.009444621,1.870382675
0.148,0.007602466,205.5305316,0.009457156,2.040260065
0.148,0.00762628,149.3974848,0.00946969,2.222462487
0.148,0.007650094,105.8937525,0.009482225,2.416774619
0.148,0.007673909,73.19106728,0.009494759,2.622947038
0.148,0.007697723,49.32986551,0.009507294,2.840681014
0.148,0.007721538,32.42188225,0.009519828,3.069614954
0.148,0.007745352,20.78185981,0.009532363,3.309312582
0.148,0.007769166,12.9952879,0.009544897,3.559252936
0.148,0.007792981,7.935901133,0.009557432,3.818822236
0.148,0.007816795,4.749013356,0.009569966,4.087307698
0.148,0.00784061,2.81580055,0.009582501,4.363893318
0.148,0.007864424,1.710732106,0.009595036,4.647657692
0.148,0.007888239,1.16072782,0.00960757,4.937573894
0.148,0.007912054,1.011159032,0.009620105,5.232511436
0.148,0.007935868,1.200980114,0.009632639,5.531240343
0.148,0.007959683,1.747186286,0.009645174,5.832437316
0.148,0.007983497,2.737334134,0.009657708,6.134693995
0.148,0.008007312,4.327827078,0.009670243,6.436527272
0.148,0.008031126,6.74487401,0.009682777,6.736391604
0.148,0.008054941,10.28438949,0.009695312,7.032693251
0.148,0.008078756,15.30667033,0.009707847,7.32380634
0.148,0.00810257,22.22164007,0.009720381,7.608090618
0.148,0.008126385,31.46106503,0.009732916,7.883910749
0.148,0.0081502,43.4356638,0.00974545,8.149656966
0.148,0.008174014,58.47757472,0.009757985,8.403766865
0.148,0.008197829,76.77207268,0.009770519,8.644748092
0.148,0.008221644,98.2862666,0.009783054,8.871201659
0.148,0.008245459,122.7059634,0.009795589,9.081845554
0.148,0.008269273,149.3939546,0.009808123,9.275538323
0.148,0.008293088,177.3827082,0.009820658,9.451302228
0.148,0.008316903,205.4112178,0.009833193,9.608345563
0.148,0.008340718,232.0095903,0.009845727,9.746083685
0.148,0.008364533,255.6266522,0.009858262,9.864158251
0.148,0.008388348,274.7869796,0.009870796,9.962454159
0.148,0.008412162,288.2562837,0.009883331,10.04111363
0.148,0.008435977,295.189972,0.009895866,10.10054686
0.148,0.008459792,295.2402908,0.0099084,10.14143869
0.148,0.008483607,288.6030548,0.009920935,10.16475065
0.148,0.008507422,275.9946887,0.00993347,10.17171788
0.148,0.008531237,258.5622006,0.009946004,10.1638404
0.148,0.008555052,237.7402597,0.009958539,10.14286826
0.148,0.008578867,215.0783133,0.009971074,10.11078021
0.148,0.008602682,192.0648748,0.009983608,10.06975566
0.148,0.008626497,169.9750826,0.009996143,10.02213984
0.148,0.008650312,149.7618882,0.010008678,9.970402331
0.148,0.008674127,132.0022956,0.010021212,9.917089179
0.148,0.008697942,116.8999791,0.010033747,9.864769223
0.148,0.008721757,104.3364104,0.010046282,9.815975466
0.148,0.008745572,93.95594759,0.010058816,9.773142547
0.148,0.008769387,85.26705748,0.010071351,9.738541698
0.148,0.008793202,77.74207103,0.010083886,9.714214793
0.148,0.008817017,70.90101677,0.01009642,9.701909329
0.148,0.008840833,64.37011739,0.010108955,9.703016365
0.148,0.008864648,57.9112649,0.01012149,9.718513571
0.148,0.008888463,51.42409453,0.010134025,9.748915574
0.148,0.008912278,44.92631168,0.010146559,9.794233776
0.148,0.008936093,38.52022474,0.010159094,9.853947667
0.148,0.008959908,32.35393001,0.010171629,9.926989452
0.148,0.008983724,26.58455689,0.010184163,10.01174347
0.148,0.009007539,21.34891039,0.010196698,10.10606145
0.148,0.009031354,16.74433911,0.010209233,10.20729419
0.148,0.009055169,12.82026039,0.010221768,10.3123396
0.148,0.009078985,9.578902511,0.010234302,10.41770655
0.148,0.0091028,6.982689248,0.010246837,10.51959318
0.148,0.009126615,4.965315681,0.010259372,10.61397786
0.148,0.009150431,3.443809084,0.010271907,10.69672029
0.148,0.009174246,2.329513852,0.010284441,10.76366981
0.148,0.009198061,1.536745728,0.010296976,10.81077755
0.148,0.009221877,0.988628083,0.010309511,10.83420874
0.148,0.009245692,0.620221523,0.010322046,10.83045145
0.148,0.009269507,0.379433711,0.010334581,10.79641797
0.148,0.009293323,0.226357461,0.010347115,10.72953534
0.148,0.009317138,0.131680003,0.01035965,10.62782171
0.148,0.009340954,0.0746979,0.010372185,10.48994596
0.148,0.009364769,0.04131985,0.01038472,10.31526839
0.148,0.009388585,0.022287925,0.010397254,10.10386111
0.148,0.0094124,0.011723041,0.010409789,9.856507588
0.148,0.009436216,0.006012707,0.010422324,9.57468148
0.148,0.009460031,0.003007174,0.010434859,9.260505797
0.148,0.009483847,0.001466579,0.010447394,8.916694074
0.148,0.009507662,0.000697446,0.010459929,8.546475946
0.148,0.009531478,0.000323425,0.010472463,8.153510027
0.148,0.009555294,0.00014625,0.010484998,7.741787379
0.148,0.009579109,6.45E-05,0.010497533,7.315529117
0.148,0.009602925,2.77E-05,0.010510068,6.879081761
0.148,0.00962674,1.16E-05,0.010522603,6.436813877
0.148,0.009650556,4.75E-06,0.010535138,5.993017322
0.148,0.009674372,1.89E-06,0.010547672,5.55181605
0.148,0.009698187,7.37E-07,0.010560207,5.117084983
0.148,0.009722003,2.79E-07,0.010572742,4.692380924
0.148,0.009745819,1.03E-07,0.010585277,4.280886876
0.148,0.009769634,3.72E-08,0.010597812,3.88537057
0.148,0.00979345,1.31E-08,0.010610347,3.508157385
0.148,0.009817266,4.48E-09,0.010622882,3.151117324
0.148,0.009841082,1.50E-09,0.010635417,2.815665198
0.148,0.009864898,4.88E-10,0.010647951,2.502772784
0.148,0.009888713,1.55E-10,0.010660486,2.212991393
0.148,0.009912529,4.81E-11,0.010673021,1.946483079
0.148,0.009936345,1.45E-11,0.010685556,1.703058577
0.148,0.009960161,4.28E-12,0.010698091,1.48222004
0.148,0.009983977,1.23E-12,0.010710626,1.283206698
0.148,0.010007793,3.45E-13,0.010723161,1.105041674
0.148,0.010031608,9.41E-14,0.010735696,0.94657837
0.148,0.010055424,2.51E-14,0.010748231,0.806545083
0.148,0.01007924,6.51E-15,0.010760766,0.683586707
0.148,0.010103056,1.65E-15,0.010773301,0.57630269
0.148,0.010126872,4.08E-16,0.010785835,0.483280629
0.148,0.010150688,9.82E-17,0.01079837,0.40312515
0.148,0.010174504,2.31E-17,0.010810905,0.33448193
0.148,0.01019832,5.28E-18,0.01082344,0.276056911
0.148,0.010222136,1.18E-18,0.010835975,0.226630928
0.148,0.010245952,2.57E-19,0.01084851,0.185070068
0.148,0.010269768,5.45E-20,0.010861045,0.150332198
0.148,0.010293584,1.13E-20,0.01087358,0.121470143
0.167,0.000872013,1.76E-85,0.005872463,0.069345359
0.167,0.000895823,4.08E-84,0.005884996,0.085900303
0.167,0.000919633,9.19E-83,0.00589753,0.10583082
0.167,0.000943443,2.02E-81,0.005910063,0.129679043
0.167,0.000967254,4.33E-80,0.005922596,0.158040212
0.167,0.000991064,9.06E-79,0.00593513,0.191560331
0.167,0.001014874,1.85E-77,0.005947663,0.230931792
0.167,0.001038684,3.67E-76,0.005960196,0.276886666
0.167,0.001062494,7.11E-75,0.005972729,0.330187424
0.167,0.001086304,1.34E-73,0.005985263,0.391614879
0.167,0.001110115,2.48E-72,0.005997796,0.461953233
0.167,0.001133925,4.46E-71,0.006010329,0.541972197
0.167,0.001157735,7.81E-70,0.006022863,0.632406282
0.167,0.001181545,1.33E-68,0.006035396,0.733931474
0.167,0.001205356,2.22E-67,0.00604793,0.847139671
0.167,0.001229166,3.61E-66,0.006060463,0.972511392
0.167,0.001252976,5.73E-65,0.006072996,1.110387451
0.167,0.001276787,8.85E-64,0.00608553,1.26094041
0.167,0.001300597,1.33E-62,0.006098063,1.424146776
0.167,0.001324407,1.96E-61,0.006110596,1.599761016
0.167,0.001348218,2.81E-60,0.00612313,1.787292521
0.167,0.001372028,3.92E-59,0.006135663,1.985986704
0.167,0.001395839,5.34E-58,0.006148196,2.194811391
0.167,0.001419649,7.09E-57,0.00616073,2.412449576
0.167,0.001443459,9.19E-56,0.006173263,2.637299509
0.167,0.00146727,1.16E-54,0.006185797,2.86748288
0.167,0.00149108,1.43E-53,0.00619833,3.100861605
0.167,0.001514891,1.72E-52,0.006210863,3.335063474
0.167,0.001538701,2.01E-51,0.006223397,3.567516536
0.167,0.001562512,2.30E-50,0.00623593,3.795491791
0.167,0.001586322,2.56E-49,0.006248464,4.016153365
0.167,0.001610133,2.78E-48,0.006260997,4.226615025
0.167,0.001633943,2.94E-47,0.006273531,4.424001526
0.167,0.001657754,3.04E-46,0.006286064,4.605513039
0.167,0.001681565,3.06E-45,0.006298597,4.768490678
0.167,0.001705375,3.00E-44,0.006311131,4.910481
0.167,0.001729186,2.87E-43,0.006323664,5.02929731
0.167,0.001752996,2.68E-42,0.006336198,5.12307562
0.167,0.001776807,2.44E-41,0.006348731,5.190323291
0.167,0.001800618,2.17E-40,0.006361265,5.229958561
0.167,0.001824428,1.88E-39,0.006373798,5.241339515
0.167,0.001848239,1.58E-38,0.006386332,5.224281398
0.167,0.00187205,1.30E-37,0.006398865,5.179061643
0.167,0.00189586,1.05E-36,0.006411398,5.106412407
0.167,0.001919671,8.19E-36,0.006423932,5.007500911
0.167,0.001943482,6.25E-35,0.006436465,4.883898327
0.167,0.001967293,4.65E-34,0.006448999,4.737538374
0.167,0.001991104,3.37E-33,0.006461532,4.570667171
0.167,0.002014914,2.39E-32,0.006474066,4.385786159
0.167,0.002038725,1.65E-31,0.006486599,4.18559015
0.167,0.002062536,1.11E-30,0.006499133,3.972902659
0.167,0.002086347,7.27E-30,0.006511666,3.750610692
0.167,0.002110158,4.65E-29,0.0065242,3.521601113
0.167,0.002133969,2.90E-28,0.006536733,3.288700553
0.167,0.002157779,1.76E-27,0.006549267,3.054620578
0.167,0.00218159,1.05E-26,0.0065618,2.821909571
0.167,0.002205401,6.05E-26,0.006574334,2.592912445
0.167,0.002229212,3.41E-25,0.006586867,2.369738934
0.167,0.002253023,1.88E-24,0.006599401,2.154240886
0.167,0.002276834,1.01E-23,0.006611935,1.94799859
0.167,0.002300645,5.27E-23,0.006624468,1.752315888
0.167,0.002324456,2.69E-22,0.006637002,1.568223504
0.167,0.002348267,1.34E-21,0.006649535,1.396489814
0.167,0.002372078,6.47E-21,0.006662069,1.237638073
0.167,0.002395889,3.06E-20,0.006674602,1.091969005
0.167,0.0024197,1.41E-19,0.006687136,0.959587583
0.167,0.002443511,6.35E-19,0.006699669,0.840432789
0.167,0.002467322,2.78E-18,0.006712203,0.734309199
0.167,0.002491133,1.19E-17,0.006724737,0.640919258
0.167,0.002514945,4.96E-17,0.00673727,0.559895231
0.167,0.002538756,2.02E-16,0.006749804,0.490829907
0.167,0.002562567,7.99E-16,0.006762337,0.433305253
0.167,0.002586378,3.09E-15,0.006774871,0.386918356
