Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,0.1196,145.0,0.0131,1.0,0.0,-1.0,0.1065,145.0000,0.0131,0.0114,0.8586,0.0463,1802.5560000000003,0.0,0.0,0.0,1802.5560000000003,0.0,0.0005547677853004289
6.0,12.0,0.1196,145.0,0.0133,1.0,0.0,-1.0,0.1063,145.0000,0.0133,0.0116,0.8591,0.0463,1651.068,0.0,0.0,0.0,1651.068,0.0,0.0006056685733113354
6.0,12.0,0.1196,145.0,0.0135,1.0,0.0,-1.0,0.1061,145.0000,0.0135,0.0118,0.8595,0.0462,1497.936,0.0,0.0,0.0,1497.936,0.0,0.0006675852639899168
6.0,12.0,0.1196,145.0,0.0137,1.0,0.0,-1.0,0.1059,145.0000,0.0137,0.012,0.8600,0.0461,1349.304,0.0,0.0,0.0,1349.304,0.0,0.0007411228307334744
6.0,12.0,0.1196,145.0,0.0139,1.0,0.0,-1.0,0.1057,145.0000,0.0139,0.0122,0.8604,0.0460,1211.052,0.0,0.0,0.0,1211.052,0.0,0.0008257283749995872
6.0,12.0,0.1196,145.0,0.0141,1.0,0.0,-1.0,0.1055,145.0000,0.0141,0.0124,0.8609,0.0459,1088.544,0.0,0.0,0.0,1088.544,0.0,0.0009186583178998735
6.0,12.0,0.1196,145.0,0.0143,1.0,0.0,-1.0,0.1053,145.0000,0.0143,0.0126,0.8614,0.0458,986.5320000000002,0.0,0.0,0.0,986.5320000000002,0.0,0.001013651863294855
6.0,12.0,0.1196,145.0,0.0145,1.0,0.0,-1.0,0.1051,145.0000,0.0145,0.0128,0.8618,0.0457,909.0600000000002,0.0,0.0,0.0,909.0600000000002,0.0,0.001100037401271643
6.0,12.0,0.1196,145.0,0.0147,1.0,0.0,-1.0,0.1049,145.0000,0.0147,0.013,0.8623,0.0456,859.5239999999999,0.0,0.0,0.0,859.5239999999999,0.0,0.0011634346452222394
6.0,12.0,0.1196,145.0,0.0149,1.0,0.0,-1.0,0.1047,145.0000,0.0149,0.0132,0.8628,0.0456,840.72,0.0,0.0,0.0,840.72,0.0,0.001189456656199448
6.0,12.0,0.1196,145.0,0.0151,1.0,0.0,-1.0,0.1045,145.0000,0.0151,0.0134,0.8632,0.0455,854.94,0.0,0.0,0.0,854.94,0.0,0.001169672725571385
6.0,12.0,0.1196,145.0,0.0153,1.0,0.0,-1.0,0.1043,145.0000,0.0153,0.0136,0.8637,0.0454,903.96,0.0,0.0,0.0,903.96,0.0,0.0011062436390990751
6.0,12.0,0.1196,145.0,0.0155,1.0,0.0,-1.0,0.1041,145.0000,0.0155,0.0138,0.8641,0.0453,989.1120000000001,0.0,0.0,0.0,989.1120000000001,0.0,0.001011007853509006
6.0,12.0,0.1196,145.0,0.0157,1.0,0.0,-1.0,0.1039,145.0000,0.0157,0.014,0.8646,0.0452,1111.128,0.0,0.0,0.0,1111.128,0.0,0.000899986320207933
6.0,12.0,0.1196,145.0,0.0159,1.0,0.0,-1.0,0.1037,145.0000,0.0159,0.0142,0.8651,0.0451,1270.02,0.0,0.0,0.0,1270.02,0.0,0.0007873891749736225
6.0,12.0,0.1196,145.0,0.0161,1.0,0.0,-1.0,0.1035,145.0000,0.0161,0.0144,0.8655,0.0450,1464.9,0.0,0.0,0.0,1464.9,0.0,0.0006826404532732609
6.0,12.0,0.1196,145.0,0.0163,1.0,0.0,-1.0,0.1033,145.0000,0.0163,0.0146,0.8660,0.0450,1693.6679999999997,0.0,0.0,0.0,1693.6679999999997,0.0,0.0005904344889317151
6.0,12.0,0.1196,145.0,0.0165,1.0,0.0,-1.0,0.1031,145.0000,0.0165,0.0148,0.8665,0.0449,1952.868,0.0,0.0,0.0,1952.868,0.0,0.0005120673798741133
6.0,12.0,0.1196,145.0,0.0167,1.0,0.0,-1.0,0.1029,145.0000,0.0167,0.015,0.8669,0.0448,2237.5199999999995,0.0,0.0,0.0,2237.5199999999995,0.0,0.0004469233794558262
6.0,12.0,0.1196,145.0,0.0169,1.0,0.0,-1.0,0.1027,145.0000,0.0169,0.0152,0.8674,0.0447,2541.12,0.0,0.0,0.0,2541.12,0.0,0.00039352726356882005
6.0,12.0,0.1196,145.0,0.0171,1.0,0.0,-1.0,0.1025,145.0000,0.0171,0.0154,0.8678,0.0446,2855.7960000000003,0.0,0.0,0.0,2855.7960000000003,0.0,0.000350165067812967
6.0,12.0,0.1196,145.0,0.0173,1.0,0.0,-1.0,0.1023,145.0000,0.0173,0.0156,0.8683,0.0445,3172.6440000000002,0.0,0.0,0.0,3172.6440000000002,0.0,0.00031519451914554543
6.0,12.0,0.1196,145.0,0.0175,1.0,0.0,-1.0,0.1021,145.0000,0.0175,0.0158,0.8688,0.0444,3482.304,0.0,0.0,0.0,3482.304,0.0,0.0002871661980114315
6.0,12.0,0.1196,145.0,0.0177,1.0,0.0,-1.0,0.1019,145.0000,0.0177,0.016,0.8692,0.0443,3775.6320000000005,0.0,0.0,0.0,3775.6320000000005,0.0,0.00026485632074312325
6.0,12.0,0.1196,145.0,0.0179,1.0,0.0,-1.0,0.1017,145.0000,0.0179,0.0162,0.8697,0.0443,4044.4800000000005,0.0,0.0,0.0,4044.4800000000005,0.0,0.0002472505736213308
6.0,12.0,0.1196,145.0,0.0181,1.0,0.0,-1.0,0.1015,145.0000,0.0181,0.0164,0.8702,0.0442,4282.488,0.0,0.0,0.0,4282.488,0.0,0.0002335091189981151
6.0,12.0,0.1196,145.0,0.0183,1.0,0.0,-1.0,0.1013,145.0000,0.0183,0.0166,0.8706,0.0441,4485.7080000000005,0.0,0.0,0.0,4485.7080000000005,0.0,0.0002229302486920682
6.0,12.0,0.1196,145.0,0.0185,1.0,0.0,-1.0,0.1011,145.0000,0.0185,0.0168,0.8711,0.0440,4653.108,0.0,0.0,0.0,4653.108,0.0,0.00021491012028949252
6.0,12.0,0.1196,145.0,0.0187,1.0,0.0,-1.0,0.1009,145.0000,0.0187,0.017,0.8715,0.0439,4912.08,107.856,0.0,17.52,4786.704000000001,125.376,0.00020357974625820428
6.0,12.0,0.1196,145.0,0.0189,1.0,0.0,-1.0,0.1007,145.0000,0.0189,0.0172,0.8720,0.0438,5113.2,192.264,0.0,29.580000000000005,4891.356,221.844,0.0001955722443870766
6.0,12.0,0.1196,145.0,0.0191,1.0,0.0,-1.0,0.1005,145.0000,0.0191,0.0174,0.8725,0.0437,5279.676,266.28000000000003,0.0,39.084,4974.299999999999,305.364,0.00018940556200797168
6.0,12.0,0.1196,145.0,0.0193,1.0,0.0,-1.0,0.1003,145.0000,0.0193,0.0176,0.8729,0.0436,5430.324,338.376,0.0,47.688,5044.272,386.06399999999996,0.00018415107459518072
6.0,12.0,0.1196,145.0,0.0195,1.0,0.0,-1.0,0.1001,145.0000,0.0195,0.0178,0.8734,0.0436,5577.144,410.82,0.0,55.87200000000001,5110.451999999999,466.69200000000006,0.00017930324194605698
6.0,12.0,0.1196,145.0,0.0197,1.0,0.0,-1.0,0.0999,145.0000,0.0197,0.018,0.8739,0.0435,5729.796,484.51200000000006,0.0,63.864000000000004,5181.42,548.3879999999999,0.0001745262833092138
6.0,12.0,0.1196,145.0,0.0199,1.0,0.0,-1.0,0.0997,145.0000,0.0199,0.0182,0.8743,0.0434,5895.636,559.8720000000001,0.0,71.79599999999999,5263.956,631.6679999999999,0.0001696169844949722
6.0,12.0,0.1196,145.0,0.0201,1.0,0.0,-1.0,0.0995,145.0000,0.0201,0.0184,0.8748,0.0433,6079.092000000001,637.092,0.0,79.74,5362.272,716.832,0.00016449825072560178
6.0,12.0,0.1196,145.0,0.0203,1.0,0.0,-1.0,0.0993,145.0000,0.0203,0.0186,0.8752,0.0432,6281.292,716.256,0.0,87.732,5477.304,803.988,0.00015920291557851472
6.0,12.0,0.1196,145.0,0.0205,1.0,0.0,-1.0,0.0991,145.0000,0.0205,0.0188,0.8757,0.0431,6499.799999999999,797.3999999999999,0.0,95.82000000000002,5606.592000000001,893.208,0.00015385088771962215
6.0,12.0,0.1196,145.0,0.0207,1.0,0.0,-1.0,0.0989,145.0000,0.0207,0.019,0.8762,0.0430,6728.915999999999,880.5239999999999,0.0,104.00399999999999,5744.4,984.5160000000001,0.00014861234707046425
6.0,12.0,0.1196,145.0,0.0209,1.0,0.0,-1.0,0.0987,145.0000,0.0209,0.0192,0.8766,0.0429,6960.264000000001,965.604,0.0,112.30799999999999,5882.352000000001,1077.912,0.000143672711264975
6.0,12.0,0.1196,145.0,0.0211,1.0,0.0,-1.0,0.0985,145.0000,0.0211,0.0194,0.8771,0.0429,7183.62,1052.604,0.0,120.744,6010.272,1173.3480000000002,0.0001392055815869993
6.0,12.0,0.1196,145.0,0.0213,1.0,0.0,-1.0,0.0983,145.0000,0.0213,0.0196,0.8776,0.0428,7388.099999999999,1141.5,0.0,129.312,6117.288,1270.812,0.00013535279706555138
6.0,12.0,0.1196,145.0,0.0215,1.0,0.0,-1.0,0.0981,145.0000,0.0215,0.0198,0.8780,0.0427,7563.252,1232.22,0.0,138.036,6192.995999999999,1370.256,0.0001322182574374092
6.0,12.0,0.1196,145.0,0.0217,1.0,0.0,-1.0,0.0979,145.0000,0.0217,0.02,0.8785,0.0426,7700.219999999999,1324.74,0.0,146.892,6228.588,1471.632,0.00012986641940100413
6.0,12.0,0.1196,145.0,0.0219,1.0,0.0,-1.0,0.0977,145.0000,0.0219,0.0202,0.8789,0.0425,7792.608,1419.0,0.0,155.89200000000002,6217.704,1574.8919999999998,0.00012832674247183998
6.0,12.0,0.1196,145.0,0.0221,1.0,0.0,-1.0,0.0975,145.0000,0.0221,0.0204,0.8794,0.0424,7837.116000000001,1514.952,0.0,165.048,6157.128000000001,1679.9880000000003,0.00012759795822851159
6.0,12.0,0.1597,90.0,0.001599,1.0,0.0,-1.0,0.1581,90.0000,0.0016,-0.0,0.8329,0.0505,64.06800000000001,0.0,0.0,0.0,64.06800000000001,0.0,0.015608416057938437
6.0,12.0,0.1597,90.0,0.001799,1.0,0.0,-1.0,0.1579,90.0000,0.0018,0.0002,0.8333,0.0504,106.44,0.0,0.0,0.0,106.44,0.0,0.009394964299135663
6.0,12.0,0.1597,90.0,0.001999,1.0,0.0,-1.0,0.1577,90.0000,0.0020,0.0004,0.8337,0.0504,173.34,0.0,0.0,0.0,173.34,0.0,0.005769008884273682
6.0,12.0,0.1597,90.0,0.002199,1.0,0.0,-1.0,0.1575,90.0000,0.0022,0.0006,0.8342,0.0503,276.708,0.0,0.0,0.0,276.708,0.0,0.003613917920696185
6.0,12.0,0.1597,90.0,0.002399,1.0,0.0,-1.0,0.1573,90.0000,0.0024,0.0008,0.8346,0.0502,432.96,0.0,0.0,0.0,432.96,0.0,0.0023096821877309683
6.0,12.0,0.1597,90.0,0.002599,1.0,0.0,-1.0,0.1571,90.0000,0.0026,0.001,0.8351,0.0502,664.044,0.0,0.0,0.0,664.044,0.0,0.0015059243062206721
6.0,12.0,0.1597,90.0,0.002799,1.0,0.0,-1.0,0.1569,90.0000,0.0028,0.0012,0.8355,0.0501,998.3040000000001,0.0,0.0,0.0,998.3040000000001,0.0,0.0010016988813026893
6.0,12.0,0.1597,90.0,0.002999,1.0,0.0,-1.0,0.1567,90.0000,0.0030,0.0014,0.8359,0.0501,1471.116,0.0,0.0,0.0,1471.116,0.0,0.0006797560491490814
6.0,12.0,0.1597,90.0,0.003199,1.0,0.0,-1.0,0.1565,90.0000,0.0032,0.0016,0.8364,0.0500,2124.948,0.0,0.0,0.0,2124.948,0.0,0.0004705997511468516
6.0,12.0,0.1597,90.0,0.003399,1.0,0.0,-1.0,0.1563,90.0000,0.0034,0.0018,0.8368,0.0499,3008.616,0.0,0.0,0.0,3008.616,0.0,0.00033237874158749403
6.0,12.0,0.1597,90.0,0.003599,1.0,0.0,-1.0,0.1561,90.0000,0.0036,0.002,0.8373,0.0499,4175.436000000001,0.0,0.0,0.0,4175.436000000001,0.0,0.0002394959472495806
6.0,12.0,0.1597,90.0,0.003799,1.0,0.0,-1.0,0.1559,90.0000,0.0038,0.0022,0.8377,0.0498,5680.092000000001,0.0,0.0,0.0,5680.092000000001,0.0,0.0001760534864576137
6.0,12.0,0.1597,90.0,0.003999,1.0,0.0,-1.0,0.1557,90.0000,0.0040,0.0024,0.8381,0.0497,7574.052000000001,0.0,0.0,0.0,7574.052000000001,0.0,0.00013202972464408747
6.0,12.0,0.1597,90.0,0.004199,1.0,0.0,-1.0,0.1555,90.0000,0.0042,0.0026,0.8386,0.0497,9899.735999999999,0.0,0.0,0.0,9899.735999999999,0.0,0.00010101279468462594
6.0,12.0,0.1597,90.0,0.004399,1.0,0.0,-1.0,0.1553,90.0000,0.0044,0.0028,0.8390,0.0496,12683.628,0.0,0.0,0.0,12683.628,0.0,7.884179510783507e-05
6.0,12.0,0.1597,90.0,0.004599,1.0,0.0,-1.0,0.1551,90.0000,0.0046,0.003,0.8394,0.0495,15929.16,0.0,0.0,0.0,15929.16,0.0,6.277794937083939e-05
6.0,12.0,0.1597,90.0,0.004799,1.0,0.0,-1.0,0.1549,90.0000,0.0048,0.0032,0.8399,0.0495,19609.968,0.0,0.0,0.0,19609.968,0.0,5.09944738308599e-05
6.0,12.0,0.1597,90.0,0.004999,1.0,0.0,-1.0,0.1547,90.0000,0.0050,0.0034,0.8403,0.0494,23664.852,0.0,0.0,0.0,23664.852,0.0,4.2256761208563654e-05
6.0,12.0,0.1597,90.0,0.005199,1.0,0.0,-1.0,0.1545,90.0000,0.0052,0.0036,0.8408,0.0493,27995.279999999995,0.0,0.0,0.0,27995.279999999995,0.0,3.5720307137488894e-05
6.0,12.0,0.1597,90.0,0.005399,1.0,0.0,-1.0,0.1543,90.0000,0.0054,0.0038,0.8412,0.0493,32466.492000000002,0.0,0.0,0.0,32466.492000000002,0.0,3.080098706075174e-05
6.0,12.0,0.1597,90.0,0.005599,1.0,0.0,-1.0,0.1541,90.0000,0.0056,0.004,0.8416,0.0492,36912.756,0.0,0.0,0.0,36912.756,0.0,2.7090905918810288e-05
6.0,12.0,0.1597,90.0,0.005799,1.0,0.0,-1.0,0.1539,90.0000,0.0058,0.0042,0.8421,0.0492,41146.956,0.0,0.0,0.0,41146.956,0.0,2.430313435579536e-05
6.0,12.0,0.1597,90.0,0.005999,1.0,0.0,-1.0,0.1537,90.0000,0.0060,0.0044,0.8425,0.0491,44973.828,0.0,0.0,0.0,44973.828,0.0,2.2235154187897902e-05
6.0,12.0,0.1597,90.0,0.006199,1.0,0.0,-1.0,0.1535,90.0000,0.0062,0.0046,0.8430,0.0490,48205.788,0.0,0.0,0.0,48205.788,0.0,2.0744396917648146e-05
6.0,12.0,0.1597,90.0,0.006399,1.0,0.0,-1.0,0.1533,90.0000,0.0064,0.0048,0.8434,0.0490,50679.683999999994,0.0,0.0,0.0,50679.683999999994,0.0,1.973177259747713e-05
6.0,12.0,0.1597,90.0,0.006599,1.0,0.0,-1.0,0.1531,90.0000,0.0066,0.005,0.8438,0.0489,52272.336,0.0,0.0,0.0,52272.336,0.0,1.913057797914369e-05
6.0,12.0,0.1597,90.0,0.006799,1.0,0.0,-1.0,0.1529,90.0000,0.0068,0.0052,0.8443,0.0488,52913.015999999996,0.0,0.0,0.0,52913.015999999996,0.0,1.8898941613912162e-05
6.0,12.0,0.1597,90.0,0.006999,1.0,0.0,-1.0,0.1527,90.0000,0.0070,0.0054,0.8447,0.0488,52591.09199999999,0.0,0.0,0.0,52591.09199999999,0.0,1.9014627039879686e-05
6.0,12.0,0.1597,90.0,0.007199,1.0,0.0,-1.0,0.1525,90.0000,0.0072,0.0056,0.8452,0.0487,51357.65999999999,0.0,0.0,0.0,51357.65999999999,0.0,1.9471292111050233e-05
6.0,12.0,0.1597,90.0,0.007399,1.0,0.0,-1.0,0.1523,90.0000,0.0074,0.0058,0.8456,0.0486,49320.99600000001,0.0,0.0,0.0,49320.99600000001,0.0,2.0275340749404165e-05
6.0,12.0,0.1597,90.0,0.007599,1.0,0.0,-1.0,0.1521,90.0000,0.0076,0.006,0.8460,0.0486,46636.296,0.0,0.0,0.0,46636.296,0.0,2.144252622463842e-05
6.0,12.0,0.1597,90.0,0.007799,1.0,0.0,-1.0,0.1519,90.0000,0.0078,0.0062,0.8465,0.0485,43491.096000000005,0.0,0.0,0.0,43491.096000000005,0.0,2.2993212219807013e-05
6.0,12.0,0.1597,90.0,0.007999,1.0,0.0,-1.0,0.1517,90.0000,0.0080,0.0064,0.8469,0.0485,40088.195999999996,0.0,0.0,0.0,40088.195999999996,0.0,2.494499877220716e-05
6.0,12.0,0.1597,90.0,0.008199,1.0,0.0,-1.0,0.1515,90.0000,0.0082,0.0066,0.8474,0.0484,36628.248,0.0,0.0,0.0,36628.248,0.0,2.7301333113175385e-05
6.0,12.0,0.1597,90.0,0.008399,1.0,0.0,-1.0,0.1513,90.0000,0.0084,0.0068,0.8478,0.0483,33294.144,0.0,0.0,0.0,33294.144,0.0,3.003531191551283e-05
6.0,12.0,0.1597,90.0,0.008599,1.0,0.0,-1.0,0.1511,90.0000,0.0086,0.007,0.8482,0.0483,30238.656,0.0,0.0,0.0,30238.656,0.0,3.307025285779897e-05
6.0,12.0,0.1597,90.0,0.008799,1.0,0.0,-1.0,0.1509,90.0000,0.0088,0.0072,0.8487,0.0482,27576.492000000002,0.0,0.0,0.0,27576.492000000002,0.0,3.6262770478565584e-05
6.0,12.0,0.1597,90.0,0.008999,1.0,0.0,-1.0,0.1507,90.0000,0.0090,0.0074,0.8491,0.0481,25381.032,0.0,0.0,0.0,25381.032,0.0,3.939950117079558e-05
6.0,12.0,0.1597,90.0,0.009199,1.0,0.0,-1.0,0.1505,90.0000,0.0092,0.0076,0.8495,0.0481,23685.372,0.0,0.0,0.0,23685.372,0.0,4.22201517459806e-05
6.0,12.0,0.1597,90.0,0.009399,1.0,0.0,-1.0,0.1503,90.0000,0.0094,0.0078,0.8500,0.0480,22486.752,0.0,0.0,0.0,22486.752,0.0,4.4470628750652826e-05
6.0,12.0,0.1597,90.0,0.009599,1.0,0.0,-1.0,0.1501,90.0000,0.0096,0.008,0.8504,0.0479,21753.264000000003,0.0,0.0,0.0,21753.264000000003,0.0,4.5970112806979214e-05
6.0,12.0,0.1597,90.0,0.009799,1.0,0.0,-1.0,0.1499,90.0000,0.0098,0.0082,0.8509,0.0479,21431.352000000003,0.0,0.0,0.0,21431.352000000003,0.0,4.66606119856554e-05
6.0,12.0,0.1597,90.0,0.009999,1.0,0.0,-1.0,0.1497,90.0000,0.0100,0.0084,0.8513,0.0478,21453.264,0.0,0.0,0.0,21453.264,0.0,4.6612953627942116e-05
6.0,12.0,0.1597,90.0,0.010199,1.0,0.0,-1.0,0.1495,90.0000,0.0102,0.0086,0.8517,0.0478,21743.34,0.0,0.0,0.0,21743.34,0.0,4.5991094284502745e-05
6.0,12.0,0.1597,90.0,0.010399,1.0,0.0,-1.0,0.1493,90.0000,0.0104,0.0088,0.8522,0.0477,22223.04,0.0,0.0,0.0,22223.04,0.0,4.499834406093856e-05
6.0,12.0,0.1597,90.0,0.010599,1.0,0.0,-1.0,0.1491,90.0000,0.0106,0.009,0.8526,0.0476,22814.352000000003,0.0,0.0,0.0,22814.352000000003,0.0,4.383205799577388e-05
6.0,12.0,0.1597,90.0,0.010799,1.0,0.0,-1.0,0.1489,90.0000,0.0108,0.0092,0.8531,0.0476,23442.239999999998,0.0,0.0,0.0,23442.239999999998,0.0,4.265803950475723e-05
6.0,12.0,0.1597,90.0,0.010999,1.0,0.0,-1.0,0.1487,90.0000,0.0110,0.0094,0.8535,0.0475,24036.228,0.0,0.0,0.0,24036.228,0.0,4.160386563149593e-05
6.0,12.0,0.1597,90.0,0.011199,1.0,0.0,-1.0,0.1485,90.0000,0.0112,0.0096,0.8539,0.0474,24531.816,0.0,0.0,0.0,24531.816,0.0,4.0763390692315647e-05
6.0,12.0,0.1597,90.0,0.011399,1.0,0.0,-1.0,0.1483,90.0000,0.0114,0.0098,0.8544,0.0474,24872.016000000003,0.0,0.0,0.0,24872.016000000003,0.0,4.0205828108183906e-05
6.0,12.0,0.1597,90.0,0.011599,1.0,0.0,-1.0,0.1481,90.0000,0.0116,0.01,0.8548,0.0473,25009.152000000002,0.0,0.0,0.0,25009.152000000002,0.0,3.998536215862097e-05
6.0,12.0,0.1597,90.0,0.011799,1.0,0.0,-1.0,0.1479,90.0000,0.0118,0.0102,0.8553,0.0472,24906.888,0.0,0.0,0.0,24906.888,0.0,4.014953614437902e-05
6.0,12.0,0.1597,90.0,0.011999,1.0,0.0,-1.0,0.1477,90.0000,0.0120,0.0104,0.8557,0.0472,24542.208,0.0,0.0,0.0,24542.208,0.0,4.074613009554805e-05
6.0,12.0,0.1597,90.0,0.012199,1.0,0.0,-1.0,0.1475,90.0000,0.0122,0.0106,0.8561,0.0471,23906.988,0.0,0.0,0.0,23906.988,0.0,4.1828774080616094e-05
6.0,12.0,0.1597,90.0,0.012399,1.0,0.0,-1.0,0.1473,90.0000,0.0124,0.0108,0.8566,0.0470,23008.775999999998,0.0,0.0,0.0,23008.775999999998,0.0,4.346167740517792e-05
6.0,12.0,0.1597,90.0,0.012599,1.0,0.0,-1.0,0.1471,90.0000,0.0126,0.011,0.8570,0.0470,21870.468,0.0,0.0,0.0,21870.468,0.0,4.572375863195977e-05
6.0,12.0,0.1597,90.0,0.012799,1.0,0.0,-1.0,0.1469,90.0000,0.0128,0.0112,0.8575,0.0469,20528.784,0.0,0.0,0.0,20528.784,0.0,4.8712091276326934e-05
6.0,12.0,0.1597,90.0,0.012999,1.0,0.0,-1.0,0.1467,90.0000,0.0130,0.0114,0.8579,0.0469,19031.616,0.0,0.0,0.0,19031.616,0.0,5.2544145489274264e-05
6.0,12.0,0.1597,90.0,0.013199,1.0,0.0,-1.0,0.1465,90.0000,0.0132,0.0116,0.8583,0.0468,17434.440000000002,0.0,0.0,0.0,17434.440000000002,0.0,5.735773560837055e-05
6.0,12.0,0.1597,90.0,0.013399,1.0,0.0,-1.0,0.1463,90.0000,0.0134,0.0118,0.8588,0.0467,15796.284,0.0,0.0,0.0,15796.284,0.0,6.330602817725992e-05
6.0,12.0,0.1597,90.0,0.013599,1.0,0.0,-1.0,0.1461,90.0000,0.0136,0.012,0.8592,0.0467,14175.624000000002,0.0,0.0,0.0,14175.624000000002,0.0,7.054363180061773e-05
6.0,12.0,0.1597,90.0,0.013799,1.0,0.0,-1.0,0.1459,90.0000,0.0138,0.0122,0.8596,0.0466,12626.699999999999,0.0,0.0,0.0,12626.699999999999,0.0,7.919725660703114e-05
6.0,12.0,0.1597,90.0,0.013999,1.0,0.0,-1.0,0.1457,90.0000,0.0140,0.0124,0.8601,0.0465,11196.612,0.0,0.0,0.0,11196.612,0.0,8.931273138695885e-05
6.0,12.0,0.1597,90.0,0.014199,1.0,0.0,-1.0,0.1455,90.0000,0.0142,0.0126,0.8605,0.0465,9923.34,0.0,0.0,0.0,9923.34,0.0,0.000100772522154839
6.0,12.0,0.1597,90.0,0.014399,1.0,0.0,-1.0,0.1453,90.0000,0.0144,0.0128,0.8610,0.0464,8834.808,0.0,0.0,0.0,8834.808,0.0,0.00011318865107198707
6.0,12.0,0.1597,90.0,0.014599,1.0,0.0,-1.0,0.1451,90.0000,0.0146,0.013,0.8614,0.0463,7948.956,0.0,0.0,0.0,7948.956,0.0,0.00012580268402542422
6.0,12.0,0.1597,90.0,0.014799,1.0,0.0,-1.0,0.1449,90.0000,0.0148,0.0132,0.8618,0.0463,7274.472,0.0,0.0,0.0,7274.472,0.0,0.0001374670216615034
6.0,12.0,0.1597,90.0,0.014999,1.0,0.0,-1.0,0.1447,90.0000,0.0150,0.0134,0.8623,0.0462,6812.16,0.0,0.0,0.0,6812.16,0.0,0.00014679631717399473
6.0,12.0,0.1597,90.0,0.015199,1.0,0.0,-1.0,0.1445,90.0000,0.0152,0.0136,0.8627,0.0462,6556.332,0.0,0.0,0.0,6556.332,0.0,0.0001525243077989339
6.0,12.0,0.1597,90.0,0.015399,1.0,0.0,-1.0,0.1443,90.0000,0.0154,0.0138,0.8632,0.0461,6496.392,0.0,0.0,0.0,6496.392,0.0,0.0001539315977237827
6.0,12.0,0.1597,90.0,0.015599,1.0,0.0,-1.0,0.1441,90.0000,0.0156,0.014,0.8636,0.0460,6617.976000000001,0.0,0.0,0.0,6617.976000000001,0.0,0.0001511036002548211
6.0,12.0,0.1597,90.0,0.015799,1.0,0.0,-1.0,0.1439,90.0000,0.0158,0.0142,0.8640,0.0460,6903.924,0.0,0.0,0.0,6903.924,0.0,0.00014484516341721026
6.0,12.0,0.1597,90.0,0.015999,1.0,0.0,-1.0,0.1437,90.0000,0.0160,0.0144,0.8645,0.0459,7334.724,0.0,0.0,0.0,7334.724,0.0,0.00013633778176247669
6.0,12.0,0.1597,90.0,0.016199,1.0,0.0,-1.0,0.1435,90.0000,0.0162,0.0146,0.8649,0.0458,7888.776,0.0,0.0,0.0,7888.776,0.0,0.00012676237733204746
6.0,12.0,0.1597,90.0,0.016399,1.0,0.0,-1.0,0.1433,90.0000,0.0164,0.0148,0.8654,0.0458,8542.356,0.0,0.0,0.0,8542.356,0.0,0.00011706372340370737
6.0,12.0,0.1597,90.0,0.016599,1.0,0.0,-1.0,0.1431,90.0000,0.0166,0.015,0.8658,0.0457,9269.676,0.0,0.0,0.0,9269.676,0.0,0.0001078786356718401
6.0,12.0,0.1597,90.0,0.016799,1.0,0.0,-1.0,0.1429,90.0000,0.0168,0.0152,0.8662,0.0456,10043.004,0.0,0.0,0.0,10043.004,0.0,9.957180142515127e-05
6.0,12.0,0.1597,90.0,0.016999,1.0,0.0,-1.0,0.1427,90.0000,0.0170,0.0154,0.8667,0.0456,10833.108,0.0,0.0,0.0,10833.108,0.0,9.230961234762913e-05
6.0,12.0,0.1597,90.0,0.017199,1.0,0.0,-1.0,0.1425,90.0000,0.0172,0.0156,0.8671,0.0455,11610.155999999999,0.0,0.0,0.0,11610.155999999999,0.0,8.613148694987389e-05
6.0,12.0,0.1597,90.0,0.017399,1.0,0.0,-1.0,0.1423,90.0000,0.0174,0.0158,0.8676,0.0455,12344.976,0.0,0.0,0.0,12344.976,0.0,8.10046127266671e-05
6.0,12.0,0.1597,90.0,0.017599,1.0,0.0,-1.0,0.1421,90.0000,0.0176,0.016,0.8680,0.0454,13010.688000000002,0.0,0.0,0.0,13010.688000000002,0.0,7.685988627196347e-05
6.0,12.0,0.1597,90.0,0.017799,1.0,0.0,-1.0,0.1419,90.0000,0.0178,0.0162,0.8684,0.0453,13584.552,0.0,0.0,0.0,13584.552,0.0,7.361302750359379e-05
6.0,12.0,0.1597,90.0,0.017999,1.0,0.0,-1.0,0.1417,90.0000,0.0180,0.0164,0.8689,0.0453,14049.72,0.0,0.0,0.0,14049.72,0.0,7.117579567421984e-05
6.0,12.0,0.1597,90.0,0.018199,1.0,0.0,-1.0,0.1415,90.0000,0.0182,0.0166,0.8693,0.0452,14396.795999999998,0.0,0.0,0.0,14396.795999999998,0.0,6.945989927203248e-05
6.0,12.0,0.1597,90.0,0.018399,1.0,0.0,-1.0,0.1413,90.0000,0.0184,0.0168,0.8698,0.0451,14624.76,0.0,0.0,0.0,14624.76,0.0,6.837719046329649e-05
6.0,12.0,0.1597,90.0,0.018599,1.0,0.0,-1.0,0.1411,90.0000,0.0186,0.017,0.8702,0.0451,14741.196000000004,0.0,0.0,0.0,14741.196000000004,0.0,6.783710087024145e-05
6.0,12.0,0.1597,90.0,0.018799,1.0,0.0,-1.0,0.1409,90.0000,0.0188,0.0172,0.8706,0.0450,15179.400000000001,384.024,0.0,33.648,14761.728,417.67199999999997,6.587875673610287e-05
