qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
,0.5,W2bin,1.3995823961384775,1.3947897880118705,3.0067369696730752,0.07954234952418851,0.028592588877384785,0.07929840998353878,0.009683188632062899,0.1933152958878696,6
,0.5,W2bin,1.4325185116919978,1.4277259035653909,3.068543105570572,0.04922108759585251,0.02773351973704731,0.0913514930737644,0.00811728703200533,0.668138155938958,6
,0.5,W2bin,1.4731020554233296,1.4683094472967226,3.1446999922254277,0.06237016514923126,0.025270929173998986,0.08939585165492363,0.007202310213590243,1.1601240169960363,6
,0.5,W2bin,0.294335452498688,0.28954284437208094,0.932690238573603,0.016574809760925287,0.0027641818322729278,0.03831407298720928,0.003717068382506731,5.444968147071857,6
,0.5,W2bin,0.32396463090821,0.31917202278160295,0.9882907548012778,0.0053605124049938575,0.0029527414177267465,0.05376818680291225,0.003852074607369572,5.505355431987926,6
,0.5,W2bin,0.7355115305654589,0.7307189224388518,1.7605774431654897,0.01141372739039893,0.003809829684017248,0.05901247011266434,0.0029235301675326055,0.7612707566478544,6
,0.5,W2bin,0.7778984996908835,0.7731058915642764,1.8401185405299287,0.012787991153261126,0.005013629899532743,0.05867727717049585,0.003895551420581537,1.6744304524578937,6
,0.5,W2bin,0.8169711049339585,0.8121784968073514,1.9134400816084003,0.017206207598548042,0.0051969410423305116,0.05591420951008668,0.0037204123676299852,1.479955635081378,6
,0.5,W2bin,1.5147756197040319,1.5099830115774249,3.222902352582122,0.09582666793004255,0.01739892023069046,0.0830053323381086,0.0038780990322739186,1.3723155145317252,6
,0.5,W2bin,1.5558916616322322,1.5510990535056253,3.300058496598319,0.09945890581578543,0.016208534656797627,0.08483399392485722,0.0037483761911543934,2.1042981326555386,6
,0.5,W2bin,1.5900011427792575,1.5852085346526505,3.3640665070068447,0.12421735125326766,0.01901070208638292,0.08325695333219069,0.004312869187229241,2.6952868162792614,6
,0.5,W2bin,1.6471083477778896,1.6423157396512826,3.471230804118208,0.13244406130634415,0.017233378630787707,0.08494638956153118,0.0038699791833547927,0.5378779305858344,6
,0.5,W2bin,2.113422923685045,2.108630315558438,4.3462915562784765,0.17649598194994898,0.09054569992434029,0.10674035510010929,0.010504564047641062,0.9529003989675258,6
,0.8,W2bin,0.5092975678150363,0.501629394812465,1.0360765362220352,0.004003079836951035,0.0013934965365003252,0.02578878663701512,0.0016880640388515914,3.2855198676513715,6
,0.8,W2bin,0.527469537610789,0.5198013646082177,1.0701770734543756,0.0029923476177703577,0.0019467061741960218,0.027258401291272407,0.0024428200672274923,4.0658753928820275,6
,0.8,W2bin,0.5442455233574964,0.5365773503549252,1.1016579824034165,0.005128187691853083,0.0014350258142711496,0.02526366917280541,0.0015264712077477072,3.461438653323873,6
,0.8,W2bin,0.5597002046411023,0.552032031638531,1.130659402747442,0.0033499646479782765,0.0015161145742839375,0.026965387763873496,0.0015736808314430583,4.175687101035721,6
,0.8,W2bin,0.5752484398158128,0.5675802668132415,1.1598363812716042,0.005214981809458555,0.0014796178740492218,0.02601082219835619,0.0016726721994493301,5.03743792318264,6
,0.8,W2bin,0.5887469751847062,0.5810788021821349,1.1851670038239597,0.003685537909016927,0.0022251071263357032,0.028202922828077334,0.0025313315519325213,5.65085502332396,6
,0.8,W2bin,0.6007400329138114,0.5930718599112401,1.2076725283332812,0.005568663607112873,0.0015785396045910356,0.02616153593268052,0.0015375347696992062,1.1359547634510405,6
,0.8,W2bin,0.6509298728728268,0.6432616998702555,1.3018560717490115,0.0041932295394142725,0.002380775908896375,0.030208011178451163,0.002622797106664158,2.38906962027628,7
,0.8,W2bin,0.6740598383606132,0.666391665358042,1.3452605159652553,0.003502576694588171,0.0018158072088780728,0.030958535474065692,0.0018586875092684873,4.767295870261416,6
,0.8,W2bin,0.6949237542578061,0.6872555812552348,1.384412613886469,0.0027330556218341496,0.0019735257496692167,0.03319651257986001,0.0019327015211416346,4.537161114585107,6
,0.8,W2bin,0.7151897130158559,0.7075215400132846,1.4224426177300522,0.002829592378576106,0.001962751528554116,0.03352954684726559,0.001915987977715025,1.0539409181673172,6
,0.8,W2bin,0.7379077384464773,0.730239565443906,1.4650740374797833,0.0018405160093184418,0.002052645788255249,0.034974572528673954,0.001949393927183763,4.439474600014827,6
,0.8,W2bin,0.7608308539789312,0.75316268097636,1.5080903182397476,0.0028073569277612402,0.0021683716788627734,0.03537630643319384,0.0019758999852635423,1.7738975574423734,6
,0.8,W2bin,0.7821654190919917,0.7744972460894204,1.5481256110644006,0.003997236925738767,0.0021763643117637004,0.03528828691943564,0.0019633597088404074,1.6769242633917236,6
,0.8,W2bin,0.8064323641267157,0.7987641911241444,1.593663649701532,0.0017245935193499087,0.0023771623114712836,0.038283349480721006,0.0020652295452760314,0.704778665896297,6
,0.8,W2bin,0.48447368688386117,0.4768055138812899,0.9894933817561622,0.004357168995160819,0.0012492448234832168,0.02526594067771952,0.0014825863458577274,0.9289725725704842,6
,0.8,W2bin,0.6305734456955091,0.6229052726929378,1.2636562997551248,0.006441381041067391,0.0015409715202819104,0.02628126758107114,0.0015130689165263795,0.8483368212375779,6
,0.8,W2bin,0.27684076627513127,0.26917259327256,0.5998606551195325,0.0014048566312874007,0.0005947537685019432,0.007713330539349312,0.0008883682837824457,11.533428549252152,6
,0.8,W2bin,0.30009777457351294,0.29242960157094167,0.6435035010138275,0.0018022855009969371,0.0007515067540779006,0.010718390728766443,0.0011294134541728865,2.7969111683488355,6
,0.8,W2bin,0.32368840492070194,0.31602023191813067,0.6877724040293236,0.0027379463271217535,0.0009250638368839335,0.012940517061997081,0.0013679789388351684,3.296492571561669,6
,0.8,W2bin,0.3450292750479931,0.3373611020454218,0.7278195285032112,0.0025689759530617725,0.0008321553660262115,0.015922329200254243,0.001172888252816891,3.4212945453419024,6
,0.8,W2bin,0.3682496468656989,0.3605814738631276,0.7713936243562398,0.003645092559027449,0.001211395001034717,0.017795659234443508,0.0017496291869526434,2.3613675846762394,6
,0.8,W2bin,0.39843086316766946,0.3907626901650982,0.8280300650828375,0.003867991351223131,0.0012191519621090193,0.021002680559832378,0.0016687902838169225,0.6321091861618653,6
,0.8,W2bin,0.4278978556680871,0.4202296826655158,0.8833262319915262,0.0059526089468545365,0.0010037981082134046,0.020714284619283554,0.0013043443229139142,0.3753372945653005,6
,0.8,W2bin,0.4545074443773516,0.4468392713747803,0.9332603492455416,0.004135462775069237,0.001120819254614734,0.024439533960280427,0.0014101165007140597,0.4641626975700142,6
,0.8,W2bin,1.2603310532613814,1.25266288025881,2.4454254192024325,0.03126584662106958,0.00892443004451557,0.04341873854253583,0.004524495780790049,1.2676336930765826,6
,0.8,W2bin,1.2809340717167748,1.2732658987142034,2.4840879310728265,0.025247621218960434,0.008341458373300508,0.04772657081512791,0.004223369431902981,1.4696347642487344,6
,0.8,W2bin,1.3023187389622362,1.2946505659596648,2.524217242853628,0.025843089091448224,0.008647914089556768,0.049024154319236166,0.004260923673567794,1.192640215889049,6
,0.8,W2bin,1.323479839428687,1.3158116664261157,2.563927021289545,0.033043434878654104,0.009139155381280104,0.04719883178336062,0.004293890111423951,1.5253549263633979,6
,0.8,W2bin,1.3440591665670685,1.336390993564497,2.602545075313766,0.029958719194345312,0.008852076273747941,0.049611185949015826,0.004167685277433463,1.1679298982721904,6
,0.8,W2bin,0.20386373290227114,0.19619555989969983,0.4629158950518253,7.691754315065468e-05,0.00013218067002084176,0.0023519987646922844,0.0002059333112320481,8.83678627438199,6
,0.8,W2bin,1.364872616340325,1.3572044433377537,2.641602471231972,0.03444592726757993,0.009522312860039768,0.0488766642477582,0.004273444489735559,0.22471212966603674,6
,0.8,W2bin,1.3862261467431014,1.37855797374053,2.68167335329518,0.032144340052686945,0.00978603090841825,0.051305565664072114,0.004281961786533994,0.7334088309992434,6
,0.8,W2bin,1.4078313686850932,1.4001631956825218,2.7222165461095367,0.04383555720064182,0.010207892985167742,0.0473568538057439,0.004434398004351475,0.08137002815220719,6
,0.8,W2bin,1.4297353533764317,1.4220671803738603,2.763320380966129,0.03318877310299105,0.01065359730811872,0.053636753689910915,0.004562842226616447,0.34242726886082564,6
,0.8,W2bin,1.4545240821642174,1.446855909161646,2.8098375708179333,0.04045890150731928,0.009967821210465883,0.05248047607155266,0.004288238244483647,0.20418003706985166,6
,0.8,W2bin,1.4792138399909736,1.4715456669884022,2.8561690371087014,0.04036434823198738,0.007562205934919642,0.054719581997037144,0.0025387998273505696,0.7359686552208111,6
,0.8,W2bin,1.4977905172942811,1.4901223442917098,2.8910290265955143,0.040333408073288904,0.008599776550153452,0.05509721427274431,0.002709689014892316,0.6620306935964763,6
,0.8,W2bin,1.5157436256851111,1.5080754526825397,2.9247188603338925,0.04505750806891672,0.007984734848030582,0.05440807462444468,0.002512293165687672,1.95666374572543,6
,0.8,W2bin,1.5364536191874707,1.5287854461848993,2.963582115800772,0.0442808525489627,0.007953349333360343,0.055421804365464844,0.0024730256223918145,1.040324768150036,6
,0.8,W2bin,1.556833652664141,1.5491654796615697,3.001826186101283,0.04915005928296003,0.007957756324179978,0.055293353179672614,0.0024271289249406724,0.4825130978281362,6
,0.8,W2bin,1.5936579987460402,1.5859898257434688,3.0709287654438864,0.04828729136515431,0.011914151185421235,0.058080870035351485,0.004277231824555353,0.7786553763510091,6
,0.8,W2bin,1.6072835471269822,1.5996153741244108,3.0964977337559496,0.04731113844026364,0.010924950047271344,0.05940134444455257,0.003439588577071022,0.5472776039701984,6
,0.8,W2bin,1.622808922730836,1.6151407497282646,3.12563181524386,0.04973716998947287,0.010736357061112665,0.059744753747117234,0.0033344834911264473,0.7256060075588725,6
,0.8,W2bin,1.6434803205455633,1.6358121475429919,3.1644226441274945,0.0500473211381094,0.010465087436444177,0.06034285485636457,0.0032563811237683307,0.5982987274095906,6
,0.8,W2bin,1.5760701060683553,1.568401933065784,3.0379242757911475,0.050476638339045664,0.00847745387504093,0.05632601454384584,0.002725309436932976,0.585120144596799,6
,0.8,W2bin,1.6646622252774326,1.6569940522748612,3.204171462724465,0.038399338046134913,0.013412280648229498,0.06572280548164201,0.00444692392172197,0.6600860879090404,6
,0.8,W2bin,1.6859876374368816,1.6783194644343102,3.24418957961063,0.04076363586330446,0.013614412077420483,0.06592187123013096,0.004399297477993741,0.3855101061113976,6
,0.8,W2bin,1.707371136042766,1.6997029630401945,3.284316698385508,0.04566416753552629,0.013832899833550318,0.06545756100629277,0.004387086608488809,0.7513588642936989,7
,0.8,W2bin,1.7287519413734738,1.7210837683709024,3.3244387631056265,0.055911064299344365,0.014057960950968418,0.06365331805260484,0.004293915776134788,0.16470288370165237,6
,0.8,W2bin,1.7500751573935238,1.7424069843909524,3.364452758835188,0.054631226244568426,0.014384187955368628,0.06548464777343202,0.0042910045478897875,0.07527555947453422,6
,0.8,W2bin,1.7713997310179013,1.7637315580153299,3.4044693021717185,0.05984157162811202,0.014714844127685688,0.0656050848771483,0.004276721369332698,0.27558964336705283,6
,0.8,W2bin,1.792615100157269,1.7849469271546976,3.4442809182687224,0.06177547059092133,0.010625444894269786,0.06588889982519903,0.0026746142181577333,1.2446162000248477,6
,0.8,W2bin,1.8134635108584707,1.8057953378558993,3.4834039199764195,0.05571865528349855,0.010612783561516924,0.0679246670678011,0.002644654162580265,0.783948720038835,6
,0.8,W2bin,1.8330279625400343,1.825359789537463,3.520117513521651,0.0546695438002281,0.010559045164722905,0.07084574044354593,0.0026990396111261487,1.2119539022661474,6
,0.8,W2bin,1.853047496155543,1.8453793231529716,3.5576850892496994,0.0543223904004116,0.014972372744717244,0.07129307196683794,0.004081479636813131,0.287395086916053,6
,0.8,W2bin,1.8745959631336269,1.8669277901310555,3.598121778763555,0.07300414714100456,0.015092189440822497,0.06811578476951326,0.003989807955587113,0.36428471886595415,6
,0.8,W2bin,1.896152829429859,1.8884846564272877,3.6385742299842847,0.06539797589694056,0.01539508513086188,0.07050133227884291,0.003982887719225458,0.26402672014067086,6
,0.8,W2bin,1.9188594202902405,1.911191247287669,3.6811841922369695,0.05757448297573247,0.016956968783065386,0.07394039307019842,0.004088920577360286,0.7261773453382467,6
,0.8,W2bin,2.079521430268144,2.071853257265573,3.982673844412965,0.1034275205004591,0.022868512040923352,0.07111501749411245,0.004844007307871245,0.4891548199378888,6
,0.8,W2bin,2.1115793191015295,2.1039111460989584,4.042831947471699,0.10147668397950245,0.02784738966940437,0.07362698986876871,0.0057626653212538475,0.9514283613093307,6
,0.8,W2bin,2.1436281456932758,2.1359599726907046,4.1029730448171335,0.11841779388852747,0.023879967542290215,0.07110398557480795,0.00469665349886359,0.5454501062478522,6
,0.8,W2bin,2.175647092054302,2.167978919051731,4.163058070535132,0.08129473785097256,0.029101369033142352,0.08051394276375701,0.005660388743754525,1.6072209098939503,6
,0.8,W2bin,2.2096062732841033,2.201938100281532,4.226784036235191,0.12948567587457258,0.02478427278412602,0.07430150499023533,0.004814115154807285,1.4151820196701217,6
,0.8,W2bin,2.2523084320735647,2.2446402590709935,4.30691660150292,0.13445547915940884,0.02574677602079541,0.0756607406700715,0.004784261334718013,0.189496384574041,6
,0.8,W2bin,2.3054742620457973,2.297806089043226,4.406684727073992,0.14750988485470495,0.024561583536689652,0.07642706146882726,0.003968552764442312,0.25276240772811176,6
,0.8,W2bin,2.444985306136136,2.437317133133565,4.668483618817541,0.17135132426631952,0.04416288252350093,0.08062051557769163,0.005564703203199886,0.7071491790231297,7
,0.8,W2bin,0.10709045157605925,0.09942227857348795,0.2813163810722477,-3.494505812788977e-05,2.324315284369112e-05,0.00026385145991501715,4.184761401041188e-05,6.618890293989816,7
,0.8,W2bin,0.16308766813583914,0.15541949513326783,0.3863977338186364,0.0002503970039608809,4.754861651197418e-05,0.000514805785608249,7.690685812365238e-05,22.88577269745297,6
,1.25,W2bin,0.6242811975334457,0.612299677216928,0.8018486066355974,0.0008618937382066557,0.0004926636537933331,0.00910575695131413,0.0006149046907129607,5.152291051569387,6
,1.25,W2bin,0.6423174706607632,0.6303359503442455,0.8356945028275727,0.0013910129907168706,0.0004977693839244644,0.009070704715611395,0.0006206156794351863,4.49782362196676,6
,1.25,W2bin,0.49763046431066704,0.4856489439941494,0.564182679809325,0.000193187414700674,0.00018181556405884983,0.004449050465419572,0.0002392610658179619,2.830992416151525,6
,1.25,W2bin,0.539887170945168,0.5279056506286504,0.6434793336174713,0.0005960893487038246,0.00032384285518937837,0.0059233924901743494,0.0004335466893033414,7.312498552997821,6
,1.25,W2bin,0.5612169959951316,0.549235475678614,0.6835057314956804,0.0005457657692889388,0.00036236689581372624,0.007034450017130434,0.00048609282173909125,3.169027790968734,6
,1.25,W2bin,0.5823745023626066,0.5703929820460889,0.72320876543954,0.000641904833580961,0.0004006863285458026,0.007816090315474556,0.0005300918402855487,3.596325402873172,6
,1.25,W2bin,0.6037062489448483,0.5917247286283306,0.7632387691614593,0.001034242357716154,0.0004385174880157621,0.008286902893088885,0.0005692943477976106,1.5800504798706283,6
,1.25,W2bin,1.2851432362281654,1.2731617159116477,2.041986621900019,0.00881851655399694,0.0019535080263628603,0.021959524980700643,0.0010816898309362697,0.12789015461472467,6
,1.25,W2bin,1.3282047038230302,1.3162231835065126,2.1227934466692924,0.00989587544175758,0.002095686728670779,0.022897820103262936,0.0011045452193529095,0.9128947049462798,6
,1.25,W2bin,1.3712673795264119,1.3592858592098942,2.20360253850977,0.01043127036613782,0.002264355069935454,0.02435684362823365,0.0011377702426853486,0.11779099423608948,6
,1.25,W2bin,1.4143377878853498,1.4023562675688321,2.2844261410341016,0.00981480873674875,0.0024111318834546844,0.02605394796369142,0.0011657548598097156,0.45836818796718126,6
,1.25,W2bin,1.4574094043528045,1.4454278840362869,2.365252010629638,0.014334746507519668,0.0026322711795886975,0.025906703165461314,0.0011972543711295195,0.1697867102141454,6
,1.25,W2bin,1.4946779233912277,1.48269640307471,2.435188100957115,0.014948420742415498,0.0024309118086588487,0.027833079646479533,0.0009910666282505253,1.5764168123739504,7
,1.25,W2bin,1.5269640992349582,1.5149825789184406,2.495774595091964,0.012177069877841265,0.002961863187086229,0.030033542576613916,0.000971806403135664,0.5517162704993291,6
,1.25,W2bin,1.5557935616717715,1.5438120413552539,2.5498744075099165,0.016819598937804946,0.0031254877556392553,0.029530669779294038,0.001195209162482664,1.7769983863460503,6
,1.25,W2bin,1.5805639845015733,1.5685824641850556,2.5963572453894894,0.01456673313559492,0.003119921701008137,0.031409894270508255,0.0012576960167260919,0.7997542186320877,6
,1.25,W2bin,1.6036887891607314,1.5917072688442138,2.6397520050734142,0.014939864649248106,0.003271304908114627,0.03223642884402969,0.0011586539527710096,0.9825805195993002,6
,1.25,W2bin,1.6263489255713186,1.614367405254801,2.6822747934141558,0.016425253470779538,0.003074852722651942,0.03247659723765605,0.0013256444505254867,0.4117813981356859,7
,1.25,W2bin,1.6489929810395392,1.6370114607230215,2.724767405126823,0.02120463317730446,0.003535983763803358,0.0322684809645907,0.0013880494103999301,0.655992894643227,6
,1.25,W2bin,1.6691754438569413,1.6571939235404236,2.762640724996968,0.018665890657063002,0.005922619992682925,0.03369754808051001,0.0018486873690964408,0.27840862529735494,5
,1.25,W2bin,1.6883902454561102,1.6764087251395925,2.798698184078682,0.01970492882263903,0.0037847623340585496,0.034525993295090214,0.0013816700512597412,1.7828606401265987,6
,1.25,W2bin,1.1251494324324425,1.1131679121159248,1.74175088936237,0.0053947506046451476,0.0022681993259135143,0.01776520784126654,0.001928300927543697,0.37163988650709995,6
,1.25,W2bin,1.1573958456700209,1.1454143253535032,1.802262767137695,0.008223691199143313,0.002347679335199386,0.01683063212111406,0.0019410028813336198,0.43954498088086075,7
,1.25,W2bin,1.1905710540997227,1.178589533783205,1.8645175718156184,0.009404531106891363,0.0019959892979279927,0.01746984062406771,0.0015006151163798733,0.37481658479457575,6
,1.25,W2bin,1.2377789189064343,1.2257973985899167,1.9531053016871935,0.006739443227305693,0.0024074036011494447,0.02146138504128317,0.001541635980591717,2.6154986196529975,5
,1.25,W2bin,1.7098110887735916,1.697829568457074,2.838895381922728,0.024044493262715003,0.004658457443825459,0.033570914986241665,0.0019321855689870006,0.09210999326468981,6
,1.25,W2bin,1.7358937232296618,1.7239122029131442,2.887840645280729,0.021963408191776997,0.00492192737960225,0.03534276560198069,0.001962452638400597,0.5351450751937802,6
,1.25,W2bin,1.9177742761064283,1.9057927557899106,3.2291478692594136,0.026027331648710576,0.007234737606047456,0.041146777240099956,0.002213835048222509,0.05378345396805349,6
,1.25,W2bin,1.953475402362963,1.9414938820464454,3.296142674931609,0.02586751855279488,0.005584935568411486,0.04238392653962388,0.0015940584007008614,0.1564307893699397,6
,1.25,W2bin,1.985498405766569,1.9735168854500513,3.356235313876632,0.028841266909937838,0.007857716867085971,0.043685587328748984,0.0022331389825203146,0.2159622456856079,6
,1.25,W2bin,2.0192745771900076,2.00729305687349,3.4196178532566,0.02410691262587482,0.00744286426794641,0.04562440516747859,0.0021385858460047616,0.11340565001343425,6
,1.25,W2bin,2.0901486218194187,2.0781671015029013,3.552616258209743,0.038708109106090766,0.015011647280768894,0.044659139213248426,0.004385616657633052,0.10903873354859452,6
,1.25,W2bin,2.1226624844109643,2.110680964094447,3.6136300170004576,0.03958645056141528,0.015848093104640415,0.04611572385283002,0.004974588685877819,0.1858655553392064,6
,1.25,W2bin,2.163494966890968,2.1515134465744508,3.690254048668378,0.03166113704913593,0.012523616772625586,0.048813253728451786,0.00324723525520199,0.3548910296893739,6
,1.25,W2bin,2.199732046038665,2.1877505257221475,3.758254594594672,0.0362683401681832,0.015435375029404903,0.04924192116400645,0.0036613792115170614,0.3378391697409586,6
,1.25,W2bin,2.2230995709207098,2.2111180506041923,3.802104829941974,0.0456752740517931,0.012629546724933959,0.048593203205935215,0.0033335433745696787,2.2117275769771116,7
,1.25,W2bin,2.244634366860901,2.2326528465443833,3.8425158651243567,0.053059114041972874,0.014428048869553208,0.047154504092470004,0.003360223631816416,0.9720401355943153,6
,1.25,W2bin,2.271954953118704,2.2599734328021865,3.893784201984092,0.051066110053820765,0.018212864062512994,0.04878199058917383,0.00385979557551306,1.1171206904527717,5
,1.25,W2bin,2.301594704290867,2.2896131839743497,3.949404558487209,0.04671236621177122,0.01666459870149431,0.05090619695573377,0.003272708428258929,0.6169185642116494,6
,1.25,W2bin,2.3340354849996947,2.3220539646831773,4.010281175763238,0.045143963723084844,0.015639923289330053,0.05159189390754781,0.003321366545828689,2.151163229940549,6
,1.25,W2bin,2.3749955195557546,2.363013999239237,4.0871445647692735,0.04656005802151652,0.014990076008843304,0.05326557267650837,0.0028703685815728774,0.026494416994880116,6
,1.25,W2bin,2.42885184113018,2.4168703208136626,4.188208429594475,0.05402782444382749,0.012991089648684402,0.05349367642795346,0.002486531847045319,0.13550700876108931,6
,1.25,W2bin,2.486079686789372,2.4740981664728547,4.29559911445485,0.05920488539249609,0.015371461420323505,0.05485450802764292,0.002499332876729042,0.530319645277766,6
,1.25,W2bin,2.5643851979852057,2.5524036776686883,4.4425430082673465,0.06379361301116189,0.01929192115044295,0.05721617669029301,0.00407996024466545,1.9703456395199486,7
,1.75,W2bin,1.225184371687081,1.2084102432439563,1.429471054480905,0.001562247661482848,0.000978588068603794,0.008063634706260592,0.0008261225233201672,2.112654393276263,6
,1.75,W2bin,1.2489215352367578,1.232147406793633,1.474014933791397,0.002047177155638229,0.0012054813193800704,0.008022115129440215,0.001020797317107635,0.4645351223449752,6
,1.75,W2bin,1.2713226214982172,1.2545484930550925,1.5160516026109936,0.0020742149608290964,0.0012684269022725965,0.00847068176452146,0.001054399447614038,0.4933466141390833,6
,1.75,W2bin,1.292672788057662,1.2758986596145374,1.5561161722674537,0.0016717457255369921,0.0013205850126783967,0.009137830568329529,0.0010779245582105091,1.4678283333102975,6
,1.75,W2bin,1.3140247223299464,1.2972505938868217,1.5961840591183716,0.0021925082410018523,0.00137500598300242,0.00919229483608944,0.0011001703501757026,0.4577299621289943,6
,1.75,W2bin,1.3342347173813163,1.3174605889381916,1.6341090444920394,0.0025341126639736346,0.0007025295135405664,0.00931131502534592,0.0005116778269185412,1.2632854733187653,6
,1.75,W2bin,1.350880302196217,1.3341061737530924,1.6653452500941022,0.003214956210738621,0.0007348062490710943,0.009198613870068073,0.0005432284874375044,0.3708871593555304,6
,1.75,W2bin,1.3663951288683416,1.349621000425217,1.694459536026371,0.0036590295732586973,0.0015269045058036153,0.009135172441026702,0.0011639667994586154,0.804110712708468,6
,1.75,W2bin,1.400894470015857,1.3841203415727323,1.7591991366593764,0.003362066425723794,0.0007996141203621772,0.01021765595555329,0.000454870180223124,0.5866672806319633,6
,1.75,W2bin,1.4154631291343385,1.3986890006912138,1.7865378956535265,0.0030076377492877465,0.0008590176425436804,0.01075432520488462,0.0006065922680417558,0.9779574130261308,6
,1.75,W2bin,1.443636110485528,1.4268619820424033,1.8394057911161756,0.004207070616496776,0.0010197071265071217,0.0107388912515638,0.0005128070481339213,2.4355012079860066,6
,1.75,W2bin,1.4583241146772141,1.4415499862340895,1.8669685066300676,0.0031929670730875444,0.0009497921974375804,0.01160089205949915,0.0006463603128716872,2.9561332894221,6
,1.75,W2bin,1.4702863309024197,1.453512202459295,1.889416155638612,0.0037102412219338545,0.0010658234094218632,0.011648520971793117,0.0006527171856060995,1.464910254998774,6
,1.75,W2bin,1.4859330012663783,1.4691588728232536,1.918777852323417,0.003169134344660817,0.0009618036675090001,0.012142221261345053,0.0004964489056844355,2.4882342760167013,6
,1.75,W2bin,1.5138775850284811,1.4971034565853565,1.971217149203856,0.0019497574049871591,0.0015286372520307218,0.013631475178930588,0.0009788721870201509,5.267564369710679,6
,1.75,W2bin,1.5289271983370576,1.512153069893933,1.999458440859612,0.004299364672046023,0.0010805299232441558,0.012567098674662715,0.0005876056870901739,4.420816482000188,6
,1.75,W2bin,1.5626083307946173,1.5458342023514926,2.0626626352483157,0.004627225784622339,0.0011765077356887738,0.013285154791473434,0.0007256537265502096,4.341197177074849,6
,1.75,W2bin,1.5771328922843266,1.560358763841202,2.089918643013584,0.00340133432530928,0.0016516008162897264,0.014503619070297005,0.0009877609494118853,6.145992263325942,6
,1.75,W2bin,1.593666176531887,1.5768920480887623,2.1209441114352066,0.003686240635306897,0.0013536498975734285,0.014568849986874433,0.0007841355150214321,4.4885830792981825,6
,1.75,W2bin,1.5463908328885931,1.5296167044454685,2.032229754422758,0.004886550366836399,0.001042951366121676,0.01298744734654873,0.0005888833788311972,0.8864479096188541,6
,1.75,W2bin,1.6145422673855563,1.5977681389424316,2.160119056222296,0.00597347882473667,0.0013784320023833491,0.014431725857633065,0.0007916626620416363,0.9472009960684181,6
,1.75,W2bin,1.6358989080000854,1.6191247795569608,2.200195774740928,0.006697993122070761,0.001412829528434835,0.014460232724880886,0.000792914996009084,2.436918610053887,6
,1.75,W2bin,1.6595321561505134,1.6427580277073888,2.2445446520246213,0.00673468514805542,0.0014740239920801564,0.015083769499860228,0.0008087260266215679,0.33324091782574217,6
,1.75,W2bin,1.6832561290671135,1.6664820006239889,2.289063778505376,0.0060897167528426175,0.0016803568636756165,0.016357192436758004,0.0008528483079005024,0.6393073698542412,6
,1.75,W2bin,1.7091937627220801,1.6924196342789555,2.3377369411900686,0.006866403001008814,0.0015199781852334446,0.016543664521356718,0.0006557210987096875,1.736449809360483,6
,1.75,W2bin,1.735082409873328,1.7183082814302033,2.386318178447154,0.008035368326254034,0.0018829186131029615,0.01686410886953048,0.0009125291001295305,1.8628099020454072,6
,1.75,W2bin,1.8367137886553988,1.8199396602122742,2.577034135775134,0.008369815507173781,0.0029716622867211203,0.01979757890290287,0.0013119788207089512,1.9536939486098004,6
,1.75,W2bin,1.8643640489484692,1.8475899205053445,2.6289211211270542,0.009292880251307329,0.00309048263458794,0.02026519109583468,0.0013102308416636584,2.8293255172843677,6
,1.75,W2bin,1.910969066696859,1.8941949382537344,2.716377580762724,0.00852187627956423,0.005016558299895141,0.021977449995243148,0.002130460366628928,0.09228370583484925,6
,1.75,W2bin,1.9336471610103505,1.9168730325672259,2.7589340679343293,0.013038581912574836,0.005233138186756769,0.020686722985072296,0.0021861139666578397,0.5789354231329721,6
,1.75,W2bin,1.9612141871034114,1.9444400586602868,2.8106648604811584,0.009549954146808065,0.004500286458721644,0.023151065632961366,0.0019639091791765657,0.5424413893152034,6
,1.75,W2bin,1.9905603716846711,1.9737862432415465,2.865734325772383,0.011685111638070903,0.004978977644060944,0.02324294700012235,0.001887626803162881,1.2098623962427666,6
,1.75,W2bin,2.018096347461307,2.0013222190181823,2.9174068509721263,0.010893172732878686,0.005286144385280612,0.02439912259483875,0.001986869047136102,0.488515114254801,6
,1.75,W2bin,2.062905994659496,2.046131866216371,3.001494215183299,0.01574340606244434,0.005617638153089449,0.023892326233378648,0.0020109192937393106,1.1724922576451524,6
,1.75,W2bin,2.081267979496678,2.064493851053553,3.035951324381573,0.014167315962067432,0.004837084482982335,0.024880074252607926,0.001855818103150768,0.24386938813244036,6
,1.75,W2bin,2.1007081965522745,2.0839340681091496,3.0724317859363848,0.01590333475601562,0.00591880366076609,0.025081037157192034,0.00204371793773109,1.9493734391478668,6
,1.75,W2bin,2.122048934413825,2.1052748059707,3.1124786622075256,0.01421041921323284,0.006035690948740681,0.025957956992268074,0.0020512832580225865,2.4389326794581963,6
,1.75,W2bin,2.142816791805261,2.1260426633621363,3.151450501923996,0.008824594861712413,0.0062038132020166975,0.028777166298793476,0.0020106010273284918,1.1109149315739828,6
,1.75,W2bin,2.042572862184236,2.025798733741111,2.963338156769379,0.014089153830697835,0.004548472950856025,0.023821316970801372,0.0017645156989984253,2.5254199812162876,6
,1.75,W2bin,2.166614208900536,2.149840080457411,3.1961074497844657,0.017596419238124356,0.006685492528528636,0.025839720350111672,0.0021665187101761302,1.2919667293034598,6
