bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,0,0.01,0.564,,0.00044415,-0.001235665,1.061938072,14.80298172,341.9385472,8.324474295
Q2,0,0.01,0.566,,0.00044166,-0.001222482,1.060404354,14.78853106,332.2414495,8.097462731
Q2,0,0.01,0.568,,0.000439205,-0.001209488,1.058890391,14.77377585,322.8409421,7.876205229
Q2,0,0.01,0.57,,0.000436784,-0.001196679,1.057400878,14.75872876,313.6647645,7.660631992
Q2,0,0.01,0.572,,0.000434396,-0.001184051,1.055940589,14.74340234,304.7660099,7.451761919
Q2,0,0.01,0.574,,0.000432039,-0.001171601,1.054514357,14.72780896,295.9954089,7.244607407
Q2,0,0.01,0.576,,0.000429714,-0.001159325,1.053127067,14.71196091,287.533839,7.044345108
Q2,0,0.01,0.578,,0.000427419,-0.001147219,1.051783646,14.6958703,279.293343,6.850895415
Q2,0,0.01,0.58,,0.000425154,-0.001135281,1.050489049,14.67954912,271.3559732,6.66364607
Q2,0,0.01,0.582,,0.000422918,-0.001123507,1.049248253,14.66300921,263.5436804,6.4785786
Q2,0,0.01,0.584,,0.00042071,-0.001111892,1.048066248,14.64626227,255.8670964,6.296509696
Q2,0,0.01,0.586,,0.00041853,-0.001100436,1.046948025,14.62931983,248.5230737,6.121772668
Q2,0,0.01,0.588,,0.000416377,-0.001089133,1.045898575,14.61219332,241.2968347,5.952451885
Q2,0,0.01,0.59,,0.00041425,-0.001077982,1.044922876,14.59489397,234.338896,5.784954378
Q2,0,0.01,0.592,,0.000412149,-0.001066979,1.044025891,14.57743289,227.5037259,5.621921222
Q2,0,0.01,0.594,,0.000410074,-0.001056122,1.043212558,14.55982102,220.8917842,5.464094571
Q2,0,0.01,0.596,,0.000408022,-0.001045407,1.042487788,14.54206915,214.4523414,5.310414533
Q2,0,0.01,0.598,,0.000405995,-0.001034832,1.041856458,14.52418793,208.178146,5.159547581
Q2,0,0.01,0.6,,0.000403991,-0.001024395,1.041323406,14.50618783,202.1683948,5.015437148
Q2,1,0.02,0,,0,0,0,0,0,0
Q2,1,0.02,0.002,,39.40587911,6.871213802,0,0,0,0
Q2,1,0.02,0.004,,80.30356018,13.6545761,0,0,0,0
Q2,1,0.02,0.006,,119.5660086,20.15915069,0,0,0,0
Q2,1,0.02,0.008,,156.3069563,26.20412111,0,0,0,0
Q2,1,0.02,0.01,,189.6806818,31.62874758,0,0,0,0
Q2,1,0.02,0.012,,218.9174078,36.30274445,0,0,0,0
Q2,1,0.02,0.014,,243.3684227,40.13499042,0,0,0,0
Q2,1,0.02,0.016,,262.5553542,43.07852371,0,0,0,0
Q2,1,0.02,0.018,,276.2151751,45.13070414,0,0,0,0
Q2,1,0.02,0.02,,284.3313155,46.32871392,0,0,0,0
Q2,1,0.02,0.022,,287.142342,46.74162636,0,0,0,0
Q2,1,0.02,0.024,,285.1231467,46.46076245,0,0,0,0
Q2,1,0.02,0.026,,278.9389093,45.58997801,0,0,0,0
Q2,1,0.02,0.028,,269.3779921,44.23708758,0,0,0,0
Q2,1,0.02,0.03,,257.2747295,42.5070849,0,0,0,0
Q2,1,0.02,0.032,,243.4352412,40.49734394,0.000669753,0,0,0
Q2,1,0.02,0.034,,228.5781357,38.29465785,0.001368678,0,0,0
Q2,1,0.02,0.036,,214.5407876,35.97379982,0.002085697,0,0,0
Q2,1,0.02,0.038,,202.4667595,33.90865753,0.002822334,0,0,0
Q2,1,0.02,0.04,,191.7238679,32.09855374,0.003580078,0,0,0
Q2,1,0.02,0.042,,181.4350676,30.28138104,0.004360387,0,0,0
Q2,1,0.02,0.044,,171.6652996,28.47786095,0.005164685,0,0,0
Q2,1,0.02,0.046,,162.4189091,26.70188777,0.005994365,0,0,0
Q2,1,0.02,0.048,,153.6586205,24.96185365,0.006850785,1.43497547,0,0
Q2,1,0.02,0.05,,145.3200924,23.26193961,0.007735271,1.796275173,0,0
Q2,1,0.02,0.052,,137.3238195,21.60343873,0.008649117,2.154002015,0,0
Q2,1,0.02,0.054,,129.5863879,19.9861656,0.009593581,2.507996007,0,0
Q2,1,0.02,0.056,,122.0319734,18.40991177,0.010569892,2.858089333,0,0
Q2,1,0.02,0.058,,114.6031818,16.87576004,0.011579243,3.204109779,0,0
Q2,1,0.02,0.06,,107.2689582,15.38696277,0.012622797,3.545884134,0,0
Q2,1,0.02,0.062,,100.0273012,13.94912632,0.013701681,3.883241544,0,0
Q2,1,0.02,0.064,,92.90203671,12.56965292,0.014816991,4.216016816,0,0
Q2,1,0.02,0.066,,85.93501424,11.25666201,0.015969791,4.544053624,0,0
Q2,1,0.02,0.068,,79.176455,10.01777758,0.017161109,4.867207607,0,0
Q2,1,0.02,0.07,,72.67617252,8.859139372,0.018391943,5.185349343,0,0
Q2,1,0.02,0.072,,66.47732576,7.784828108,0.019663257,5.498367161,0,0
Q2,1,0.02,0.074,,60.61308305,6.796710404,0.020975982,5.806169774,0,0
Q2,1,0.02,0.076,,55.10569165,5.894594865,0.022331016,6.108688718,0,0
Q2,1,0.02,0.078,,49.96711707,5.076561331,0.023729225,6.405880553,0,0
Q2,1,0.02,0.08,,45.2004796,4.339349699,0.025171441,6.697728838,0,0
Q2,1,0.02,0.082,,40.80174273,3.678736331,0.026658464,6.98424582,0,0
Q2,1,0.02,0.084,,36.76134125,3.089862727,0.02819106,7.265473854,0,0
Q2,1,0.02,0.086,,33.06560828,2.567505315,0.029769964,7.541486512,0,0
Q2,1,0.02,0.088,,29.69796356,2.106288162,0.031395875,7.812389379,0,0
Q2,1,0.02,0.09,,26.63987585,1.700845735,0.033069462,8.078320517,0,0
Q2,1,0.02,0.092,,23.87163141,1.345944086,0.034791361,8.339450588,0,0
Q2,1,0.02,0.094,,21.37294315,1.036568243,0.036562173,8.595982627,0,0
Q2,1,0.02,0.096,,19.12343062,0.767982434,0.038382467,8.848151462,0,0
Q2,1,0.02,0.098,,17.11295641,0.53614248,0.040252781,9.096222777,0,0
Q2,1,0.02,0.1,,15.33632607,0.336995528,0.042173617,9.340491816,0,0
Q2,1,0.02,0.102,,13.74591768,0.165523142,0.044145446,9.581281741,0,0
Q2,1,0.02,0.104,,12.32441407,0.018470254,0.046168706,9.818941634,0,0
Q2,1,0.02,0.106,,11.05551496,-0.107097473,0.048243802,10.05384418,0,0
Q2,1,0.02,0.108,,9.92400689,-0.21380905,0.050371106,10.28638301,0,0
Q2,1,0.02,0.11,,8.91579829,-0.304007376,0.052550956,10.51696978,0,0
Q2,1,0.02,0.112,,8.017926001,-0.379770789,0.054783659,10.74603089,0,0
Q2,1,0.02,0.114,,7.218538782,-0.442935759,0.057069489,10.97400405,0,0
Q2,1,0.02,0.116,,6.506862869,-0.49511979,0.059408685,11.20133452,0,0
Q2,1,0.02,0.118,,5.873153972,-0.537743807,0.061801454,11.42847123,0,0
Q2,1,0.02,0.12,,5.308639611,-0.572053532,0.064247973,11.65586265,0,0
Q2,1,0.02,0.122,,4.805455074,-0.599139493,0.066748381,11.88395262,0,0
Q2,1,0.02,0.124,,4.3565758,-0.61995545,0.069302788,12.11317599,0,0
Q2,1,0.02,0.126,,3.95574844,-0.635335145,0.071911271,12.34395431,0,0
Q2,1,0.02,0.128,,3.597422437,-0.646007345,0.074573871,12.57669143,0,0
Q2,1,0.02,0.13,,3.276683514,-0.65260923,0.077290598,12.81176917,0,0
Q2,1,0.02,0.132,,2.989190118,-0.655698205,0.080061431,13.04954311,0,0
Q2,1,0.02,0.134,,2.731113534,-0.655762251,0.082886314,13.29033841,0,0
Q2,1,0.02,0.136,,2.499082158,-0.653228948,0.085765157,13.53444594,0,0
Q2,1,0.02,0.138,,2.290130152,-0.648473303,0.088697839,13.78211852,0,0
Q2,1,0.02,0.14,,2.101650583,-0.641824514,0.091684206,14.03356754,0,0
Q2,1,0.02,0.142,,1.931352984,-0.633571812,0.094724071,14.28895979,0,0
Q2,1,0.02,0.144,,1.77722519,-0.623969492,0.097817213,14.54841481,0,0
Q2,1,0.02,0.146,,1.637499223,-0.613241241,0.10096338,14.81200253,0,0
Q2,1,0.02,0.148,,1.510620969,-0.601583877,0.104162285,15.07974144,0,0
Q2,1,0.02,0.15,,1.395223356,-0.58917057,0.107413609,15.35159727,0,0
Q2,1,0.02,0.152,,1.29010271,-0.576153631,0.110717001,15.62748223,0,0
Q2,1,0.02,0.154,,1.194198009,-0.562666924,0.114072076,15.90725482,0,0
Q2,1,0.02,0.156,,1.106572728,-0.548827979,0.117478417,16.19072026,0,0
Q2,1,0.02,0.158,,1.026398982,-0.53473982,0.120935573,16.4776316,0,0
Q2,1,0.02,0.16,,0.952943725,-0.520492581,0.12444306,16.76769154,0.002625855,0.014006064
Q2,1,0.02,0.162,,0.885556749,-0.506164923,0.128000363,17.06055488,0.008585918,0.045067998
Q2,1,0.02,0.164,,0.823660255,-0.491825283,0.131606933,17.35583178,0.016905079,0.086997172
Q2,1,0.02,0.166,,0.766739818,-0.477532985,0.135262186,17.65309172,0.027941189,0.140595438
Q2,1,0.02,0.168,,0.714336544,-0.463339228,0.138965509,17.95186816,0.041994986,0.206236151
Q2,1,0.02,0.17,,0.666040271,-0.449287965,0.142716254,18.25166407,0.059716518,0.285636985
Q2,1,0.02,0.172,,0.621483682,-0.435416691,0.146513739,18.55195803,0.081319373,0.37842365
Q2,1,0.02,0.174,,0.580337188,-0.421757146,0.150357252,18.85221117,0.107356174,0.485482693
Q2,1,0.02,0.176,,0.542304492,-0.408335951,0.154246045,19.15187475,0.138394825,0.607550614
Q2,1,0.02,0.178,,0.507118734,-0.395175177,0.15817934,19.45039842,0.175032824,0.745244996
Q2,1,0.02,0.18,,0.474539132,-0.382292854,0.162156324,19.74723912,0.217930598,0.899146834
Q2,1,0.02,0.182,,0.444348061,-0.369703435,0.166176152,20.04187048,0.267885208,1.070136221
Q2,1,0.02,0.184,,0.416348498,-0.357418208,0.170237945,20.33379279,0.325723654,1.258896704
Q2,1,0.02,0.186,,0.390361786,-0.345445672,0.174340793,20.6225434,0.392348607,1.465960423
Q2,1,0.02,0.188,,0.366225684,-0.333791871,0.178483752,20.90770748,0.467317867,1.688167538
Q2,1,0.02,0.19,,0.343792642,-0.322460696,0.182665845,21.18892898,0.556446107,1.938806757
Q2,1,0.02,0.192,,0.32292829,-0.311454157,0.186886063,21.46592181,0.656573855,2.206701313
Q2,1,0.02,0.194,,0.303510106,-0.300772627,0.191143362,21.73848107,0.770657733,2.496609719
Q2,1,0.02,0.196,,0.285426232,-0.290415062,0.195436668,22.00649408,0.900434347,2.80971094
Q2,1,0.02,0.198,,0.26857443,-0.280379191,0.199764872,22.26995131,1.047648704,3.146595247
Q2,1,0.02,0.2,,0.252861157,-0.270661698,0.204126833,22.52895682,1.214871507,3.509459138
Q2,1,0.02,0.202,,0.238200729,-0.261258373,0.208521376,22.78373813,1.404232287,3.898753168
Q2,1,0.02,0.204,,0.224514596,-0.252164255,0.212947295,23.0346554,1.618682109,4.316076774
Q2,1,0.02,0.206,,0.211730672,-0.243373751,0.21740335,23.28220959,1.85272452,4.748762499
Q2,1,0.02,0.208,,0.19978275,-0.234880751,0.221888267,23.52704949,2.13512221,5.239967522
Q2,1,0.02,0.21,,0.188609972,-0.226678724,0.226400742,23.7699773,2.44490153,5.74990385
Q2,1,0.02,0.212,,0.178156352,-0.218760801,0.230939435,24.01195258,2.794228952,6.293195094
Q2,1,0.02,0.214,,0.168370345,-0.211119856,0.235502975,24.25409426,3.188711123,6.872453256
Q2,1,0.02,0.216,,0.159204464,-0.203748567,0.240089958,24.49768048,3.633769611,7.488992064
Q2,1,0.02,0.218,,0.150614927,-0.196639481,0.244698945,24.7441459,4.135088806,8.144248849
Q2,1,0.02,0.22,,0.142561342,-0.189785059,0.249328468,24.99507615,4.700576741,8.841231299
Q2,1,0.02,0.222,,0.135006423,-0.183177725,0.253977023,25.25219915,5.335823347,9.578761887
Q2,1,0.02,0.224,,0.127915723,-0.176809902,0.258643074,25.51737298,6.053106657,10.36395626
Q2,1,0.02,0.226,,0.121257406,-0.170674045,0.263325052,25.79256968,6.858302491,11.19353304
Q2,1,0.02,0.228,,0.115002028,-0.164762671,0.268021355,26.07985498,7.763098533,12.07147501
Q2,1,0.02,0.23,,0.10912234,-0.159068385,0.272730348,26.38136314,8.727854175,12.95741872
Q2,1,0.02,0.232,,0.103593115,-0.153583896,0.277450365,26.69926678,9.921757512,13.9824174
Q2,1,0.02,0.234,,0.098390981,-0.148302037,0.282179704,27.03574105,11.13321339,14.96773595
Q2,1,0.02,0.236,,0.093494276,-0.143215779,0.286916632,27.39292177,12.63621099,16.1098235
Q2,1,0.02,0.238,,0.08888291,-0.138318243,0.291659383,27.772857,14.24174098,17.26003256
Q2,1,0.02,0.24,,0.084538242,-0.133602709,0.296406158,28.1774515,16.03473524,18.4683916
Q2,1,0.02,0.242,,0.080442967,-0.129062623,0.301155125,28.60840361,18.03670455,19.7370012
Q2,1,0.02,0.244,,0.076581013,-0.124691603,0.305904418,29.06713391,20.27307958,21.07165513
Q2,1,0.02,0.246,,0.072937446,-0.120483444,0.31065214,29.55470513,22.75919414,22.46707701
Q2,1,0.02,0.248,,0.069498379,-0.116432118,0.31539636,30.07173264,25.52288993,23.92705442
Q2,1,0.02,0.25,,0.066250898,-0.112531779,0.320135115,30.61828498,28.39615543,25.36254779
Q2,1,0.02,0.252,,0.063182983,-0.10877676,0.324866408,31.19377368,31.98254302,27.03869169
Q2,1,0.02,0.254,,0.060283445,-0.105161575,0.329588209,31.79683178,35.73525942,28.69363103
Q2,1,0.02,0.256,,0.057541861,-0.101680917,0.334298457,32.42518017,39.86438237,30.40400935
Q2,1,0.02,0.258,,0.054948519,-0.098329657,0.338995055,33.07548132,44.41291516,32.18124499
Q2,1,0.02,0.26,,0.052494364,-0.09510284,0.343675877,35.86930524,49.39671128,34.01385668
Q2,1,0.02,0.262,,0.05017095,-0.091995683,0.34833876,36.26359371,54.85384725,35.90690941
Q2,1,0.02,0.264,,0.047970398,-0.089003574,0.352981511,36.63794473,60.7947166,37.8470695
Q2,1,0.02,0.266,,0.045885349,-0.086122063,0.357462426,36.99139779,67.2766033,39.84094979
Q2,1,0.02,0.268,,0.043908934,-0.083346864,0.361380648,37.32300518,74.28713375,41.87951873
Q2,1,0.02,0.27,,0.042034732,-0.080673848,0.36482202,37.63183602,81.87838714,43.96847443
Q2,1,0.02,0.272,,0.040256743,-0.078099041,0.367950286,37.9169805,90.02651768,46.06487114
Q2,1,0.02,0.274,,0.038569356,-0.075618616,0.370854295,38.17755432,98.77958462,48.20064711
Q2,1,0.02,0.276,,0.036967321,-0.073228892,0.373636026,38.41270318,108.1292309,50.3534648
Q2,1,0.02,0.278,,0.035445726,-0.070926329,0.376389851,38.62160748,117.3748606,52.36853127
Q2,1,0.02,0.28,,0.03399997,-0.068707524,0.379202819,38.80348706,128.653322,54.68916772
Q2,1,0.02,0.282,,0.032625744,-0.066569204,0.382155026,38.95760599,139.795097,56.85012004
Q2,1,0.02,0.284,,0.031319012,-0.064508225,0.385320055,39.08327743,151.5023278,58.99935214
Q2,1,0.02,0.286,,0.030075987,-0.062521566,0.388765456,39.17986844,163.7965545,61.12532614
Q2,1,0.02,0.288,,0.028893122,-0.060606326,0.39255327,39.24680477,176.5998625,63.22084654
Q2,1,0.02,0.29,,0.027767085,-0.058759716,0.396740554,39.28357552,189.8943304,65.27995102
Q2,1,0.02,0.292,,0.026694752,-0.056979061,0.401379891,39.28973771,203.638705,67.28837867
Q2,1,0.02,0.294,,0.025673188,-0.05526179,0.406519862,39.26492066,216.7356469,69.09501383
Q2,1,0.02,0.296,,0.024699637,-0.053605437,0.412205453,39.20883012,232.2961009,71.14296491
Q2,1,0.02,0.298,,0.023771509,-0.052007634,0.41847838,39.12125216,247.1016506,72.97240042
Q2,1,0.02,0.3,,0.022886371,-0.050466107,0.425377306,39.00205672,262.1552361,74.73130859
Q2,1,0.02,0.302,,0.022041932,-0.048978675,0.43293795,38.85120076,276.2225263,76.27645613
Q2,1,0.02,0.304,,0.02123604,-0.047543245,0.441193077,38.66873109,292.7538333,78.0087931
Q2,1,0.02,0.306,,0.020466669,-0.046157808,0.450172354,38.4547866,308.1828338,79.52880421
Q2,1,0.02,0.308,,0.01973191,-0.044820435,0.459902105,38.20960013,323.6173536,80.96034473
Q2,1,0.02,0.31,,0.019029968,-0.043529278,0.47040495,37.93349964,337.8783446,82.19928614
Q2,1,0.02,0.312,,0.018359151,-0.042282561,0.481699356,37.62690892,354.2635564,83.56112415
Q2,1,0.02,0.314,,0.017717863,-0.041078582,0.493799119,37.29034764,369.3536251,84.727836
Q2,1,0.02,0.316,,0.017104601,-0.039915706,0.506712798,36.9244307,384.2393203,85.81039555
Q2,1,0.02,0.318,,0.016517948,-0.038792367,0.520443127,36.529867,397.8278825,86.72277406
Q2,1,0.02,0.32,,0.015956565,-0.037707059,0.534986437,36.10745746,413.1658743,87.71777027
Q2,1,0.02,0.322,,0.01541919,-0.03665834,0.550332101,35.65809239,427.1261443,88.54799283
Q2,1,0.02,0.324,,0.014904633,-0.035644824,0.566462044,35.1827481,440.7101714,89.2981256
Q2,1,0.02,0.326,,0.014411766,-0.034665184,0.583350323,34.6824829,452.9121337,89.90478165
Q2,1,0.02,0.328,,0.013939528,-0.033718143,0.600962814,34.15843239,466.5773504,90.56612061
Q2,1,0.02,0.33,,0.013486912,-0.032802479,0.61925701,33.61180405,478.8550343,91.09578363
Q2,1,0.02,0.332,,0.013052971,-0.031917016,0.638181943,33.04387132,490.6566226,91.55630507
Q2,1,0.02,0.334,,0.012636805,-0.031060629,0.657678244,32.45596697,501.9709488,91.95412528
Q2,1,0.02,0.336,,0.012237565,-0.030232236,0.677678344,31.84947604,512.7961317,92.29189393
Q2,1,0.02,0.338,,0.011854446,-0.029430798,0.698106804,31.22582826,523.1357985,92.57237602
Q2,1,0.02,0.34,,0.011486689,-0.028655319,0.718880785,30.58649005,532.9899353,92.80272329
Q2,1,0.02,0.342,,0.011133572,-0.027904842,0.73991064,29.93295616,541.8877578,92.95724091
Q2,1,0.02,0.344,,0.010794413,-0.02717845,0.76110062,29.26674112,551.3265376,93.12520777
Q2,1,0.02,0.346,,0.010468565,-0.02647526,0.782349682,28.58937039,559.7470955,93.20956189
Q2,1,0.02,0.348,,0.010155416,-0.025794427,0.803552373,27.90237151,567.7821529,93.26537756
Q2,1,0.02,0.35,,0.009854384,-0.025135137,0.824599794,27.20726512,575.3794104,93.27986759
Q2,1,0.02,0.352,,0.009564918,-0.024496609,0.845380602,26.50555618,582.5868619,93.26302323
Q2,1,0.02,0.354,,0.009286496,-0.023878095,0.865782051,25.79872526,589.4146395,93.21877191
Q2,1,0.02,0.356,,0.009018621,-0.023278873,0.885691039,25.08822005,595.8997461,93.14237667
Q2,1,0.02,0.358,,0.008760823,-0.022698253,0.904995153,24.37544734,602.0731698,93.04094798
Q2,1,0.02,0.36,,0.008512655,-0.02213557,0.9235837,23.66176526,607.9039269,92.91959297
Q2,1,0.02,0.362,,0.008273691,-0.021590184,0.94134869,22.94847607,613.4664266,92.77810143
Q2,1,0.02,0.364,,0.008043529,-0.021061484,0.958185777,22.3109245,618.7492303,92.61576413
Q2,1,0.02,0.366,,0.007821785,-0.020548879,0.973995137,21.87715191,623.8596446,92.43454223
Q2,1,0.02,0.368,,0.007608095,-0.020051803,0.988682275,21.45169651,628.7099564,92.23867004
Q2,1,0.02,0.37,,0.007402112,-0.019569711,1.002158751,21.03555993,633.3681434,92.02759531
Q2,1,0.02,0.372,,0.007203507,-0.019102081,1.014342823,20.62966112,637.8275959,91.80372627
Q2,1,0.02,0.374,,0.007011965,-0.018648407,1.025159995,20.23483326,642.1593026,91.56878123
Q2,1,0.02,0.376,,0.006827188,-0.018208207,1.034933512,19.85182151,646.3292686,91.32064811
Q2,1,0.02,0.378,,0.006648893,-0.017781016,1.044171717,19.48128146,650.3610213,91.06367667
Q2,1,0.02,0.38,,0.006476808,-0.017366386,1.052876172,19.12377854,654.2609082,90.7967946
Q2,1,0.02,0.382,,0.006310676,-0.016963886,1.061046838,18.77978801,658.0487117,90.52154054
Q2,1,0.02,0.384,,0.006150251,-0.016573102,1.068685128,18.44969589,661.7316892,90.23684728
Q2,1,0.02,0.386,,0.005995299,-0.016193637,1.075793833,18.13380048,665.301014,89.94619945
Q2,1,0.02,0.388,,0.005845598,-0.015825106,1.082377046,17.83231463,668.8014327,89.64651629
Q2,1,0.02,0.39,,0.005700933,-0.015467142,1.088440081,17.54536857,672.2333005,89.3421372
Q2,1,0.02,0.392,,0.005561103,-0.015119389,1.093989392,17.2730134,675.5357298,89.02912133
Q2,1,0.02,0.394,,0.005425915,-0.014781506,1.099032489,17.01522497,678.7475735,88.71238069
Q2,1,0.02,0.396,,0.005295182,-0.014453163,1.103577859,16.7719083,681.9451674,88.38817328
Q2,1,0.02,0.398,,0.005168729,-0.014134044,1.107634885,16.54290234,685.0334085,88.05668614
Q2,1,0.02,0.4,,0.005046387,-0.013823845,1.111213771,16.32798499,688.0403194,87.72512239
Q2,1,0.02,0.402,,0.004927997,-0.013522271,1.11432546,16.12687842,690.9614134,87.38373692
Q2,1,0.02,0.404,,0.004813403,-0.013229041,1.116981571,15.93925451,693.8322849,87.0410385
Q2,1,0.02,0.406,,0.00470246,-0.012943881,1.119194322,15.76474034,696.6138329,86.6922876
Q2,1,0.02,0.408,,0.004595027,-0.012666529,1.120976471,15.60292385,699.2981055,86.34897166
Q2,1,0.02,0.41,,0.00449097,-0.012396733,1.122341247,15.45335926,701.9974336,85.97524185
Q2,1,0.02,0.412,,0.004390161,-0.012134248,1.123302296,15.31557261,704.565875,85.6209063
Q2,1,0.02,0.414,,0.004292477,-0.011878841,1.123873621,15.18906697,707.0455526,85.25475679
Q2,1,0.02,0.416,,0.004197801,-0.011630284,1.124069525,15.07332759,709.4875862,84.88266331
Q2,1,0.02,0.418,,0.004106021,-0.01138836,1.12390456,14.96782673,711.8411381,84.51267212
Q2,1,0.02,0.42,,0.004017028,-0.011152859,1.123393465,14.8720283,714.1487965,84.13766909
Q2,1,0.02,0.422,,0.003930722,-0.010923577,1.122551109,14.78539211,716.4193082,83.75813488
Q2,1,0.02,0.424,,0.003847002,-0.01070032,1.121392418,14.70737792,718.5368591,83.37668812
Q2,1,0.02,0.426,,0.003765774,-0.010482898,1.119932292,14.63744898,720.6261527,82.99248098
Q2,1,0.02,0.428,,0.003686949,-0.010271129,1.118185487,14.57507545,722.6203964,82.60578631
Q2,1,0.02,0.43,,0.003610439,-0.010064839,1.116166457,14.51973724,724.5893144,82.21453143
Q2,1,0.02,0.432,,0.003536162,-0.009863857,1.11388909,14.47092665,726.4466537,81.82392806
Q2,1,0.02,0.434,,0.003464037,-0.009668021,1.111366276,14.42815063,728.317494,81.42995431
Q2,1,0.02,0.436,,0.003393989,-0.009477172,1.108609103,14.39093263,730.063231,81.03254511
Q2,1,0.02,0.438,,0.003325945,-0.009291159,1.105625231,14.35881423,731.7300805,80.63398224
Q2,1,0.02,0.44,,0.003259834,-0.009109835,1.102415225,14.33135635,733.3347524,80.23093883
Q2,1,0.02,0.442,,0.003195588,-0.008933057,1.098962963,14.30814026,734.8783635,79.82550752
Q2,1,0.02,0.444,,0.003133144,-0.008760689,1.095204711,14.28876827,736.4131974,79.42654127
Q2,1,0.02,0.446,,0.003072439,-0.008592599,1.090888517,14.27286415,737.7770922,79.01413561
Q2,1,0.02,0.448,,0.003013413,-0.008428658,1.08421217,14.26007335,739.1046122,78.60418473
Q2,1,0.02,0.45,,0.002956009,-0.008268743,1.096815843,14.25006301,740.3890074,78.19477297
Q2,1,0.02,0.452,,0.002900173,-0.008112735,1.084326821,14.24252175,741.6250484,77.78441538
Q2,1,0.02,0.454,,0.002845851,-0.007960519,1.079217589,14.23715937,742.7683772,77.36729125
Q2,1,0.02,0.456,,0.002792993,-0.007811984,1.074744498,14.23370631,743.8024968,76.95080068
Q2,1,0.02,0.458,,0.00274155,-0.007667022,1.070434267,14.23191312,744.8171767,76.53493903
Q2,1,0.02,0.46,,0.002691475,-0.007525528,1.066180475,14.23154966,745.7444731,76.116185
Q2,1,0.02,0.462,,0.002642722,-0.007387403,1.061952558,14.23240443,746.6229228,75.69723571
Q2,1,0.02,0.464,,0.00259525,-0.007252549,1.057743615,14.23428364,747.4598608,75.27552975
Q2,1,0.02,0.466,,0.002549014,-0.007120872,1.053555865,14.23701038,748.1713961,74.85361833
Q2,1,0.02,0.468,,0.002503977,-0.006992281,1.049395455,14.24042367,748.8737185,74.42987985
Q2,1,0.02,0.47,,0.002460099,-0.006866689,1.045270263,14.24437757,749.4334771,74.00608969
Q2,1,0.02,0.472,,0.002417342,-0.00674401,1.041188849,14.2487402,749.9920104,73.58061212
Q2,1,0.02,0.474,,0.002375672,-0.006624162,1.037159903,14.25339285,750.4594026,73.155827
Q2,1,0.02,0.476,,0.002335053,-0.006507066,1.033191927,14.25822904,750.8212418,72.72770135
Q2,1,0.02,0.478,,0.002295452,-0.006392644,1.029293036,14.26315365,751.2031118,72.29834015
Q2,1,0.02,0.48,,0.002256838,-0.006280822,1.025470836,14.26808202,751.4742935,71.86982519
Q2,1,0.02,0.482,,0.00221918,-0.006171527,1.021732337,14.27293915,751.6815715,71.44056669
Q2,1,0.02,0.484,,0.002182447,-0.006064691,1.018083893,14.27765892,751.806664,71.01034457
Q2,1,0.02,0.486,,0.002146612,-0.005960245,1.014531168,14.28218328,751.8867293,70.57710516
Q2,1,0.02,0.488,,0.002111646,-0.005858124,1.011079102,14.28646158,751.8833935,70.14510893
Q2,1,0.02,0.49,,0.002077524,-0.005758264,1.007731907,14.2904499,751.7918198,69.71165164
Q2,1,0.02,0.492,,0.002044219,-0.005660604,1.004493059,14.29411041,752.604558,69.3691067
Q2,1,0.02,0.494,,0.002011707,-0.005565084,1.001365303,14.29741077,751.7048576,68.85260206
