bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,0.24,4,0.035000000000000024,165.97605614944584,67.29338697541185,0.0003308073585961045,0.0,0.0,0.0
qv,0.24,4,0.036000000000000025,167.32649356178817,67.66304449895908,0.00040001854891200014,0.0,0.0,0.0
qv,0.24,4,0.037000000000000026,169.09519578314388,67.96113583554461,0.0004701704399671685,0.0,0.0,0.0
qv,0.24,4,0.03800000000000003,171.40254275710328,68.77088346167554,0.00054129895910592,0.0,0.0,0.0
qv,0.24,4,0.03900000000000002,173.46366686032977,69.48591132786984,0.000613439639357172,0.0,0.0,0.0
qv,0.24,4,0.04000000000000002,175.2856845677167,70.10896056302026,0.0006866276194344522,0.0,0.0,0.0
qv,0.24,4,0.04100000000000002,176.87602687111468,70.64280862872138,0.0007608976437358955,0.0,0.0,0.0
qv,0.24,4,0.04200000000000003,178.24233742378055,71.090244218964,0.0008362840623442454,0.0,0.0,0.0
qv,0.24,4,0.04300000000000003,179.39237643315047,71.454045164745,0.0009128208310268544,0.0,0.0,0.0
qv,0.24,4,0.04400000000000003,180.33393183724908,71.73695943630986,0.000990541511235684,0.0,0.0,0.0
qv,0.24,4,0.04500000000000003,181.07473914023436,71.94168930306296,0.0010694792701073023,0.0,0.0,0.0
qv,0.24,4,0.046000000000000034,181.62241108913332,72.0708786785471,0.001149666880462888,0.0,0.0,0.0
qv,0.24,4,0.04700000000000004,181.98437814765367,72.12710364349942,0.001231136720808228,0.0,0.0,0.0
qv,0.24,4,0.04800000000000004,182.16784046598465,72.11286610213229,0.001313920775333716,0.0,0.0,0.0
qv,0.24,4,0.04900000000000004,182.1797317610654,72.03059048413654,0.0013980506339143562,0.0,0.0,0.0
qv,0.24,4,0.05000000000000004,182.0266952149168,71.88262335667285,0.0014835574921097606,0.0,0.0,0.0
qv,0.24,4,0.05100000000000004,181.71507117637103,71.67123575684239,0.0015704721511641496,0.0,0.0,0.0
qv,0.24,4,0.05200000000000004,181.2508961231593,71.39862799679526,0.0016588250180063534,0.0,0.0,0.0
qv,0.24,4,0.05300000000000004,180.6399120182952,71.06693663281796,0.0017486461052498075,0.0,0.0,0.0
qv,0.24,4,0.05400000000000004,179.88758489045352,70.67824322956352,0.0018399650311925596,0.0,0.0,0.0
qv,0.24,4,0.05500000000000004,178.99913119736206,70.23458449509721,0.001932811019817264,0.0,0.0,0.0
qv,0.24,4,0.05600000000000004,177.97955030933213,69.73796331631651,0.0020272129007911834,0.0,0.0,0.0
qv,0.24,4,0.05700000000000005,176.8336612913493,69.1903601924126,0.0021231991094661905,0.0,0.0,0.0
qv,0.24,4,0.058000000000000045,175.5661420788134,68.59374455090158,0.002220797686878765,0.0,0.0,0.0
qv,0.24,4,0.059000000000000045,174.1815691424572,67.9500854398991,0.002320036279749995,0.0,0.0,0.0
qv,0.24,4,0.060000000000000046,172.68445582554702,67.26136112379048,0.0024209421404855795,0.0,0.0,0.0
qv,0.24,4,0.06100000000000005,171.0792877084689,66.52956716730822,0.0025235421271758234,0.0,0.0,0.0
qv,0.24,4,0.06200000000000005,169.3705536032265,65.7567226731478,0.00262786270359564,0.0,0.0,0.0
qv,0.24,4,0.06300000000000004,167.56277108812404,64.94487443631401,0.002733929939204553,0.0,0.0,0.0
qv,0.24,4,0.06400000000000004,165.66050584108953,64.09609888824033,0.002841769509146696,0.0,0.0,0.0
qv,0.24,4,0.06500000000000004,163.66838439561798,63.21250181794118,0.0029514066942508055,0.0,0.0,0.0
qv,0.24,4,0.06600000000000004,161.59110030214535,62.29621596811588,0.003062866381030233,0.0,0.0,0.0
qv,0.24,4,0.06700000000000005,159.43341400714635,61.34939670363806,0.0031761730616829327,0.0,0.0,0.0
qv,0.24,4,0.06800000000000005,157.20014704313968,60.37421603180229,0.0032913508340914727,0.0,0.0,0.0
qv,0.24,4,0.06900000000000005,154.89617134102767,59.372855313394034,0.0034084234018230256,0.0,0.0,0.0
qv,0.24,4,0.07000000000000005,152.52639462377078,58.347497038598085,0.0035274140741293745,0.0,0.0,0.0
qv,0.24,4,0.07100000000000005,150.0957429156451,57.30031605173425,0.0036483457659469104,0.0,0.0,0.0
qv,0.24,4,0.07200000000000005,147.60914120834184,56.23347059565702,0.0037712409978966346,0.0,0.0,0.0
qv,0.24,4,0.07300000000000005,145.071493272832,55.14909351391845,0.0038961218962841513,0.0,0.0,0.0
qv,0.24,4,0.07400000000000005,142.48766150632488,54.049283901154766,0.004023010193099681,0.0,0.0,0.0
qv,0.24,4,0.07500000000000005,139.86244757064227,52.936099434827135,0.004151927226018048,0.0,0.0,0.0
qv,0.24,4,0.07600000000000005,137.2005744259114,51.81154955962626,0.004282893938398685,0.0,0.0,0.0
qv,0.24,4,0.07700000000000005,134.5066702046352,50.677589634232525,0.004415930879285633,0.9935522593767608,0.0,0.0
qv,0.24,4,0.07800000000000004,131.785254216893,49.536116092571056,0.004551058203407549,1.018443850085613,0.0,0.0
qv,0.24,4,0.07900000000000004,129.0407252361906,48.38896262108531,0.004688295671177686,1.043333086364601,0.0,0.0
qv,0.24,4,0.08000000000000004,126.27735209314964,47.23789731167092,0.004827662648693915,1.0682208178404384,0.0,0.0
qv,0.24,4,0.08100000000000006,123.49926650408612,46.084620717601695,0.004969178107738712,1.093107895765356,0.0,0.0
qv,0.24,4,0.08200000000000006,120.71045798466184,44.9307647170344,0.00511286062577916,1.1179951732080984,0.0,0.0
qv,0.24,4,0.08300000000000006,117.91477064448928,43.77789207485113,0.005258728385966955,1.1428835052466513,0.0,0.0
qv,0.24,4,0.08400000000000006,115.11590162484484,42.62749658760725,0.005406799177138399,1.1677737491628102,0.0,0.0
qv,0.24,4,0.08500000000000006,112.3174009256917,41.48100369685532,0.005557090393814402,1.1926667646387126,0.0,0.0
qv,0.24,4,0.08600000000000006,109.52267236682428,40.339771461688,0.005709619036200481,1.217563413955452,0.0,0.0
qv,0.24,4,0.08700000000000006,106.73497543785496,39.205091790588206,0.005864401710186768,1.2424645621939,0.0,0.0
qv,0.24,4,0.08800000000000006,103.95742780985442,38.07819184432407,0.006021454627347997,1.2673710774378582,0.0,0.0
qv,0.24,4,0.08900000000000007,101.19300830496324,36.9602355345772,0.006180793604943512,1.2922838309796747,0.0,0.0
qv,0.24,4,0.09000000000000007,98.44456014686617,35.85232505635583,0.006342434065917265,1.317203697528458,0.0,0.0
qv,0.24,4,0.09100000000000007,95.71479434274784,34.7555024053132,0.006506391038897819,1.3421315554210191,0.0,0.0
qv,0.24,4,0.09200000000000007,93.00629307477372,33.67075084337153,0.006672679158198346,1.3670682868356832,0.0,0.0
qv,0.24,4,0.09300000000000008,90.32151300518946,32.59899628719297,0.006841312663816624,1.3920147780091217,0.0,0.0
qv,0.24,4,0.09400000000000008,87.66278842309714,31.541108603846183,0.007012305401435037,1.4169719194563393,0.0,0.0
qv,0.24,4,0.09500000000000008,85.0323341824053,30.49790280640127,0.0071856708224205855,1.4419406061939797,0.0,0.0
qv,0.24,4,0.09600000000000009,82.43224839915713,29.470140149141116,0.0073614219838248705,1.4669217379670942,0.0,0.0
qv,0.24,4,0.09700000000000009,79.86451489239904,28.458529127661933,0.007539571548384109,1.4919162194795503,0.0,0.0
qv,0.24,4,0.09800000000000007,77.33100536602007,27.463726393448123,0.007720131784519119,1.516924960628218,0.0,0.0
qv,0.24,4,0.09900000000000007,74.83348133977648,26.48633759566832,0.00790311456633533,1.5419488767411385,0.0,0.0
qv,0.24,4,0.1,72.37359584620982,25.526918165087384,0.008088531373622785,1.566988888819823,0.0,0.0
qv,0.24,4,0.101,69.95289491664062,24.58597405625936,0.008276393291856126,1.5920459237858713,0.0,0.0
qv,0.24,4,0.102,67.57281888410901,23.663962464692865,0.008466711012194612,1.6171209147321053,0.0,0.0
qv,0.24,4,0.103,65.23470353430409,22.761292535592315,0.008659494831482102,1.6422148011784012,0.0,0.0
qv,0.24,4,0.104,62.939781137389126,21.878326080185776,0.008854754652247079,1.667328529332416,0.0,0.0
qv,0.24,4,0.105,60.68918139442447,21.0153783146634,0.00905249998270261,1.6924630523554294,0.0,0.0
qv,0.24,4,0.106,58.483932331980576,20.172718635454757,0.009252739936746399,1.7176193306334966,0.0,0.0
qv,0.24,4,0.107,56.32496117770684,19.350571443053624,0.009455483233960733,1.7427983320541502,0.0,0.0
qv,0.24,4,0.108,54.21309524821191,18.54911702492091,0.009660738199612525,1.7680010322888609,0.0,0.0
qv,0.24,4,0.109,52.149062878741695,17.76849250622013,0.009868512764653286,1.7932284150815054,0.0,0.0
qv,0.24,4,0.11,50.13349442192336,17.00879287531528,0.010078814465719142,1.8184814725430911,0.0,0.0
qv,0.24,4,0.111,48.1669233403584,16.270072089128647,0.010291650445130826,1.843761205452972,0.0,0.0
qv,0.24,4,0.112,46.249787415176144,15.552344261651973,0.01050702745089368,1.8690686235668368,0.0,0.0
qv,0.24,4,0.113,44.3824300898578,14.855584937156154,0.01072495183669765,1.89440474593174,0.0,0.0
qv,0.24,4,0.114,42.56510196576451,14.179732447976498,0.0109454295619173,1.9197706012084448,0.0,0.0
qv,0.24,4,0.115,40.79796246289538,13.524689355179584,0.011168466191611787,1.945167228001396,0.0,0.0
qv,0.24,4,0.116,39.08108165649856,12.8903239689623,0.011394066896524894,1.970595675196602,0.0,0.0
qv,0.24,4,0.117,37.41444229728747,12.276471944300011,0.011622236453085005,1.9960570023077664,0.0,0.0
qv,0.24,4,0.118,35.797942020210776,11.682937946162912,0.011852979243405105,2.0215522798309866,0.0,0.0
qv,0.24,4,0.119,34.23139574400001,11.109497377559268,0.012086299255282797,2.047082589608354,0.0,0.0
qv,0.24,4,0.12,32.71453826110163,10.555898162747823,0.012322200082200295,2.0726490252008465,0.0,0.0
qv,0.24,4,0.121,31.247027015101,10.021862577188696,0.012560684923324414,2.0982526922708367,0.0,0.0
qv,0.24,4,0.122,29.8284450603849,9.50708911517466,0.012801756583506576,2.1238947089746474,0.0,0.0
qv,0.24,4,0.1230000000000001,28.458304196574225,9.011254385600314,0.013045417473282825,2.14957620636552,0.0,0.0
qv,0.24,4,0.1240000000000001,27.136048268205304,8.53401502598101,0.013291669608873792,2.1752983288074463,0.0,0.0
qv,0.24,4,0.125,25.861056618254832,8.075009624626139,0.013540514612184732,2.2010622344002795,0.0,0.0
qv,0.24,4,0.126,24.63264768239712,7.633860640792809,0.013791953710805513,2.226869095416583,0.0,0.0
qv,0.24,4,0.127,23.45008270936413,7.210176312693947,0.014045987738010596,2.252720098750705,0.0,0.0
qv,0.24,4,0.128,22.31256959144932,6.8035525433998405,0.014302617132759064,2.278616446380561,0.0,0.0
qv,0.24,4,0.129,21.21926678806512,6.413574754948006,0.0145618419396946,2.304559355842639,0.0,0.0
qv,0.24,4,0.13,20.16928732433024,6.039819701354195,0.0148236618091455,2.330550060720788,0.0,0.0
qv,0.24,4,0.131,19.16170284593128,5.681857231688336,0.015088075997124669,2.356589811149327,0.0,0.0
qv,0.24,4,0.132,18.195547710970548,5.3392519949347115,0.015355083365329612,2.3826798743310813,0.0,0.0
qv,0.24,4,0.133,17.269823099181945,5.011565078985127,0.015624682381142448,2.4088215350709574,0.0,0.0
qv,0.24,4,0.134,16.383501118760105,4.698355576807732,0.015896871117629913,2.4350160963256973,0.0,0.0
qv,0.24,4,0.135,15.535528891107733,4.399182073582318,0.016171647253543343,2.461264879770486,0.0,0.0
qv,0.24,4,0.136,14.724832594049262,4.113604049384809,0.016449008073318682,2.4875692263831164,0.0,0.0
qv,0.24,4,0.137,13.950321444485407,3.8411831928285465,0.01672895046707648,2.5139304970464567,0.0,0.0
qv,0.24,4,0.138,13.210891602057464,3.5814846219179017,0.017011470930621907,2.5403500731699675,0.0,0.0
qv,0.24,4,0.1390000000000001,12.50542997614878,3.3340780092303897,0.01729656556544473,2.5668293573311094,0.0,0.0
qv,0.24,4,0.1400000000000001,11.832817919457089,3.0985386094060265,0.017584230078719322,2.593369773937461,0.0,0.0
qv,0.24,4,0.1410000000000001,11.191934792416369,2.874448187778102,0.017874459783304687,2.619972769910442,0.0,0.0
qv,0.24,4,0.1420000000000001,10.58166138391666,2.6613958498182524,0.01816724959774441,2.6466398153915764,0.0,0.0
qv,0.24,4,0.1430000000000001,10.000883175046654,2.458978771881246,0.018462594046266705,2.6733724044722647,0.0,0.0
qv,0.24,4,0.1440000000000001,9.448493433959353,2.2668028345140048,0.01876048725878437,2.7001720559480846,0.0,0.0
qv,0.24,4,0.1450000000000001,8.923396131410097,2.0844831603299894,0.019060922970894848,2.7270403140987094,0.0,0.0
qv,0.24,4,0.1460000000000001,8.424508668030702,1.911644559138548,0.01936389452388016,2.75397874949454,0.0,0.0
qv,0.24,4,0.1470000000000001,7.950764405961672,1.7479218836524004,0.019669394864706927,2.7809889598312765,0.0,0.0
qv,0.24,4,0.1480000000000001,7.501114999051331,1.5929602996696408,0.019977416546026437,2.808072570793627,0.0,0.0
qv,0.24,4,0.1490000000000001,7.07453251742871,1.4464154751357874,0.02028795172617451,2.8352312369494994,0.0,0.0
qv,0.24,4,0.1500000000000001,6.670011363851145,1.3079536929327769,0.020600992169171634,2.8624666426760235,0.0,0.0
qv,0.24,4,0.1510000000000001,6.286569980798498,1.1772518926124669,0.020916529244722867,2.8897805031188626,0.0,0.0
qv,0.24,4,0.1520000000000001,5.9232523488215705,1.0539976465919014,0.021234553928217895,2.9171745651863232,0.0,0.0
qv,0.24,4,0.1530000000000001,5.579129278135025,0.9378890765545393,0.021555056800731023,2.9446506085798827,0.0,0.0
qv,0.24,4,0.1540000000000001,5.253299496862484,0.8286347159571065,0.021878028049021128,2.972210446862796,0.0,0.0
qv,0.24,4,0.1550000000000001,4.944890540680191,0.7259533246270341,0.022203457465531727,2.9998559285685733,0.0,0.0
qv,0.24,4,0.1560000000000001,4.653059449853688,0.6295736614522752,0.02253133444839096,3.027588938351197,0.0,0.0
qv,0.24,4,0.1570000000000001,4.376993280809537,0.5392342211175007,0.022861648001411505,3.0554113981790474,0.0,0.0
qv,0.24,4,0.1580000000000001,4.11590944042214,0.4546829407315249,0.023194386734090727,3.083325268574612,0.0,0.0
qv,0.24,4,0.1590000000000001,3.8690558521166514,0.3756768820247319,0.023529538861610563,3.1113325499021927,0.00034299226182079966,0.002311052975516107
qv,0.24,4,0.1600000000000001,3.635710963687107,0.3019818945780507,0.02386709220483756,3.1394352837059034,0.002176111572219238,0.0144480614805347
qv,0.24,4,0.1610000000000001,3.415183607400492,0.233372265280933,0.024207034190322874,3.167635554100421,0.004490339953087759,0.029332444973656426
qv,0.24,4,0.1620000000000001,3.20681272349936,0.1696303589122172,0.02454935185030228,3.1959354892170726,0.007357091791727378,0.047236290833178825
qv,0.24,4,0.1630000000000001,3.009966958627312,0.1105462543996056,0.024894031822696144,3.224337262707987,0.010813308870174752,0.0681878571600145
qv,0.24,4,0.1640000000000001,2.824044150984235,0.055917380948043965,0.02524106035110946,3.2528430953112,0.014926462941401935,0.0923836308121986
qv,0.24,4,0.1650000000000001,2.6484707141734067,0.005548157840489096,0.025590423284831822,3.281455256479772,0.01975123463709339,0.1199119540615151
qv,0.24,4,0.1660000000000001,2.4827009317345214,-0.040750358686848544,0.025942106078837426,3.3101760660781467,0.0253528160775254,0.1509053819448818
qv,0.24,4,0.1670000000000001,2.326216174271021,-0.08316081850270801,0.026296093793785075,3.3390078961491816,0.03179385059642368,0.1854478920591665
qv,0.24,4,0.1680000000000001,2.17852405088276,-0.1218599079926743,0.026652371096018194,3.367953172755477,0.03907138725022114,0.2232742650549103
qv,0.24,4,0.1690000000000001,2.0391575063140017,-0.1570186656539418,0.02701092225756482,3.3970143778988247,0.04746801196632314,0.2655539599203901
qv,0.24,4,0.1700000000000001,1.9076738748310256,-0.1888027811023816,0.027371731156137568,3.4261940515219003,0.05684167791015566,0.3112546079113021
qv,0.24,4,0.1710000000000001,1.7836539013623467,-0.2173728761080169,0.027734781275133708,3.455494793596456,0.06734238931912978,0.3608259561905504
qv,0.24,4,0.1720000000000001,1.6667007398784128,-0.2428847666435499,0.028100055703635076,3.4849192663026574,0.07904513539751153,0.4143019175652428
qv,0.24,4,0.1730000000000001,1.5564389383673776,-0.2654897052774456,0.02846753713640812,3.5144701963043974,0.09202004392978115,0.4716749740259566
qv,0.24,4,0.1740000000000001,1.452513419090159,-0.2853346035647634,0.028837207873903942,3.544150377125783,0.1063619557187498,0.5330308019356416
qv,0.24,4,0.1750000000000001,1.3545884620832285,-0.3025622343831131,0.0292090498222582,3.5739626716342525,0.1221464284533671,0.5983479964782001
qv,0.24,4,0.1760000000000001,1.2623466991322552,-0.3173114144256364,0.029583044493291195,3.603910014636232,0.1394791859865479,0.6677564356476644
qv,0.24,4,0.1770000000000001,1.175488124675482,-0.3297171672964769,0.029959173004507803,3.633995415591477,0.1584179204175645,0.7410902017060828
qv,0.24,4,0.1780000000000001,1.0937291293230789,-0.3399108678562943,0.03033741607909754,3.664221961452761,0.1790777348140727,0.8184867823359849
qv,0.24,4,0.1790000000000001,1.0168015609080534,-0.3480203686355232,0.030717754045934513,3.6945928196379327,0.2015244780779568,0.8997939587874166
qv,0.24,4,0.1800000000000001,0.9444518172252944,-0.3541701092719976,0.031100166839577437,3.7251112411418656,0.2258311227589543,0.9849899949404828
qv,0.24,4,0.1810000000000001,0.8764399738769082,-0.3584812100380723,0.03148463400026966,3.7557805637962782,0.2521417439871863,1.074233939742426
qv,0.24,4,0.1820000000000001,0.8125389499322374,-0.3610715506018761,0.0318711346739391,3.7866042156859674,0.2804455040018392,1.1671530676105415
qv,0.24,4,0.1830000000000001,0.752533713436704,-0.3620558352195146,0.03225964761219832,3.817585718730552,0.3108417022316055,1.2637776326545012
qv,0.24,4,0.1840000000000001,0.6962205281713991,-0.3615456455822762,0.03265015117234447,3.8487286924414623,0.3434788444435866,1.364412023991881
qv,0.24,4,0.1850000000000001,0.6434062424796492,-0.3596494825472066,0.0330426233173593,3.880036857864513,0.3782411623269092,1.4682468119817094
qv,0.24,4,0.1860000000000001,0.593907620441991,-0.3564727979637123,0.033437041615909206,3.911514041719191,0.4152861155012736,1.575747428685624
qv,0.24,4,0.1870000000000001,0.54755071519962,-0.3521180177755803,0.03383338324234515,3.943164180746504,0.4545231307912923,1.6863860202742855
qv,0.24,4,0.1880000000000001,0.504170283800394,-0.3466845575298565,0.034231624976702735,3.9749913262780607,0.4944437950528786,1.7960471010992876
qv,0.24,4,0.1890000000000001,0.4636092425715842,-0.3402688313642013,0.034631743204702144,4.006999649039988,0.5396384602076456,1.917252250942252
qv,0.24,4,0.1900000000000001,0.4257181617095608,-0.3329642554751766,0.03503371391774819,4.039193444206195,0.5852779217129668,2.0369227997210446
qv,0.24,4,0.1910000000000001,0.3903547975172465,-0.3248612469942071,0.03543751271293029,4.071577136716616,0.6329832080356544,2.1597494986903234
qv,0.24,4,0.1920000000000001,0.3573836605139009,-0.3160472191180549,0.03584311479302246,4.104155286877059,0.6820346310112309,2.284168444338143
qv,0.24,4,0.1930000000000001,0.3266756174854866,-0.3066065732587715,0.03625049496648334,4.136932596258664,0.7324869521526387,2.4109671423398726
qv,0.24,4,0.1940000000000001,0.2981075254347423,-0.2966206888963646,0.036659627647456165,4.169913913916112,0.783801123865075,2.5396562600044974
qv,0.24,4,0.1950000000000001,0.2715618953240926,-0.2861679117375656,0.0370704868557688,4.203104242945307,0.8352625936952524,2.6695835222151603
qv,0.24,4,0.1960000000000001,0.2469265834777639,-0.2753235407077241,0.03748304621693368,4.236508747402636,0.8863543776664912,2.8009989286225254
qv,0.24,4,0.1970000000000001,0.2240945085174213,-0.2641598142311525,0.03789727896214788,4.270132759609687,0.9357678564559138,2.9327196379597016
qv,0.24,4,0.1980000000000001,0.2029633917438696,-0.2527458961894085,0.03831315792829306,4.303981787869024,0.9824146638045832,3.0645663280506743
qv,0.24,4,0.1990000000000001,0.1834355189412334,-0.2411478618876265,0.038730655557935534,4.338061524618601,1.0248252160975018,3.196543956232811
qv,0.24,4,0.2000000000000001,0.1654175216650488,-0.2294286843068278,0.03914974389932617,4.372377855054455,1.0609139047112468,3.327555882045031
qv,0.24,4,0.2010000000000001,0.148820176177472,-0.2176482208754016,0.039570394606400494,4.406936866253651,1.0881836237870464,3.457126631157201
qv,0.24,4,0.2020000000000001,0.1335582183071259,-0.2058632009558562,0.03999257893877857,4.441744856831824,1.10351175512194,3.5844841282668725
